run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:h2mxzvw7za6numuznqlckrxc,artbyemilytull.bsky.social,Emily Tull ASGFA,3661,1139,1962,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:7mlcx4t34nwy45qsiz3trijz,fishburgler.bsky.social,Fishburgler (Andy),403,302,272,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:do56hlh6sydy2hfvad5kdfg2,pierrealquier.bsky.social,Pierre Alquier,3324,1693,1613,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ze2sy46zferkpwoaddo3d3h6,jocelyngould.bsky.social,,446,213,1330,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:7dtdpdwsxghmnineuxwimasd,blomers.bsky.social,,96,27,438,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:gdiain7ggl5746fzsaoxkqi7,bleekerk.bsky.social,Keimpe Bleeker,364,206,2118,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:so5qaxrby4lta7ltcll3hzzr,booksky.club,#BookSky moderator 💙📚,9173,32,558,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:rsbspzc5zl4eyhhzdaocr4ze,jackiebrown20.bsky.social,Tamela Miles,1744,1674,2904,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:4gmy6dndkfahihesg7t5muyy,johndoesbookcovers.bsky.social,John Does Book Covers,854,1594,667,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:pntmrlsvznhljszoxqihuqta,bitmapbooks.com,Bitmap Books,2744,152,1584,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:4yl5n53rp62osa63b4dtbukb,nehayazmin.bsky.social,Neha🍉Reader | Writer | Dessert Person,467,408,2286,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:zly6yjwbv4qrplkx7q3cokqp,vexillia.me.uk,Martin Stephenson,476,153,13,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:geoqe3qls5mwezckxxsewys2,clarabelle.xyz,Clara 🍓,19558,423,6527,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:akoqyhzpk7ynulm74slheu3c,gorashade.bsky.social,Gora Shade,844,586,1615,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:a3ul5q5rkrk4im4sesowx4b3,potato.software,CyberTaters,2075,1921,98184,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:xy2zorw2ys47poflotxthlzg,astrosky.eco,The Astrosky Ecosystem,10723,3,110,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:6hbls6v4tozdlh3q3xzkxlob,melina-iras07572.bsky.social,Melina Thévenot🏳️‍⚧️,377,170,1074,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:s47snnm74o7i5pmpkljfbjon,colinstuartspace.bsky.social,Colin Stuart 🔭,179,430,188,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:7c4jjgfpjxdw7a6umxvusgjy,tentaclejoe.com,TentacleJoe,282,276,617,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:xtzbeisud7tdsb7emyifnzhc,safastrofrance.bsky.social,Société Astronomique de France,108,47,54,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:d33ov6qj5n2yhs27nyvpkpt2,drspacejunk.bsky.social,Dr Space Junk (Alice Gorman),15173,2321,10276,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:pgpzd76ccimgtf2wwoaqxn46,sjbastro.bsky.social,Steve Brown - astronomy and astrophotography,3174,893,2087,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:btzjjptgouva43ko4ip5pl67,apod.shinyakato.dev,Astronomy Picture of the Day 🪐,21583,1,4451,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:ty3t56dqoufkhevgxi236w2w,eso.org,ESO,6952,373,552,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:5jcucqldr3snixegr4fekdem,beamjockey.bsky.social,Bill Higgins-- Beam Jockey,1007,285,6358,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:2aj2ck3t3igyv3eixoaag5za,xanwriter.bsky.social,Xan van Rooyen,1816,1120,1110,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:6vo56vqh2erei7xqs2t5nqbu,shihcheng.bsky.social,Shicheng Guo,1460,100,3709,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:hu2obebw3nhfj667522dahfg,danirabaiotti.bsky.social,Dani cRabaiotti 🦀,63710,497,12545,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:3xrxqx64q7345qvmxiwioat5,jean-lou-justine.bsky.social,Jean-Lou Justine,364,125,247,2026-02-15T16:24:42Z
518a6681527347b289eb75e54a04a73d,unauth_enUS,did:plc:elgkp22tjscka4ij6kqibtvt,compoundchem.com,Compound Interest | Chemistry infographics,8301,186,948,2026-02-15T16:24:42Z
