run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:ambagcjbz65uyqmq4vrfvcwo,illegalscreens.bsky.social,Trevor Magnotti,173,173,1003,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:exnprmw6zwkkkwzfpyo66zws,beasterro.bsky.social,Beasterro,21,60,26,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:ywji6seka6f3qhnx3drn3dr5,hornyadeldude.bsky.social,Horny Otter,1518,900,514,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:wt7m3tnduwyxlu6lfnp5wl3p,thebearsociety.bsky.social,THE BEAR SOCIETY,0,34,3,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:yv63ccl4f5hh6iln77bbw4f5,ebern.bsky.social,Ellen🇨🇦⚜️,541,780,115,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:3sqayllcuefnuol55fpp2vu2,aljo73.bsky.social,Alexandre Joly,73,177,95,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:wlwjek62wv5zcgbfs5padfr2,sabiartrin.bsky.social,Sabiartrin,14,6,48,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:jfzsshmjzwrg7tny7usqannf,tradartsteam.bsky.social,Trad Arts Team,45,47,54,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:r732v2t4be3jum6v3nr6w5rv,we-ezer.bsky.social,,1,18,3,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:pzlgil5pm4dakdfmf4ploxuo,gsalvalaggio.bsky.social,Ginetta Salvalaggio,184,246,46,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:2ikdin7wst7yfrmzzs4p5z3p,deffnotant.bsky.social,Deffnotant,1452,52,61,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:iiu2oyei6wvey4nypg5g5n7l,jgrimes42.bsky.social,Jeff Grimes,85,85,106,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:sojfcfoadoznqffwabll5tii,inasteinbach.bsky.social,Ina,95,250,15,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:zmc2p4qmwfiomehp4iywesbk,californiamama.bsky.social,,364,239,108,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:hhjgkbczyeswvruwx77pdcov,slim2024.bsky.social,Micky💙🇪🇺🇬🇧🇨🇦🥶,151,172,239,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:34xh5ntivamfzf7ahjessie4,trainertimothy.bsky.social,TrainerTimothy,2,5,64,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:b5mhlbts7k2hapwbxlldnrru,uweeby.bsky.social,uweeby,105,251,556,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:ww6j6noysjzmyck4nkhqqia4,bzgial.bsky.social,2547,859,498,908,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:vkmm3akm5duvxrepvre6ill3,dennisobi.bsky.social,Dennis ,416,177,712,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:5ssnynphdgmuxidljmqcu66u,nickgoroff.bsky.social,Nick Goroff,159,66,244,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:uaaqkt2a5gjoslknmakr53xn,saiclarkvo.bsky.social,Sai,16,54,24,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:kupu7stc5zhzvr4riidvrk4q,agatapopeda.bsky.social,Agata Popeda,9,14,28,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:3ombtke54epb3vemx2d7kudh,tourdepizza.bsky.social,Tour De Pizza,9851,7,37,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:qa4dgpu4fpwzegwhr7w2jszg,bruhbruhbruhster.bsky.social,Bruhster,102,33,7,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:gbmbeg2ovkg5ytpcywjbdgqe,bubblewandxx.bsky.social,🔞🫧Bubble Wonderland🫧🔞,69,100,46,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:hh6axkppd2fbtylk63vlgclg,obrasileirao.bsky.social,BRASILEIRÃO BETANO,3,1,71,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:soorg5jpv5tyol2r45gyt3n6,yonce.bsky.social,jessYca,205,183,631,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:siufaiuwjukujsk4mkvcof7k,akt42.bsky.social,Adam,367,1903,876,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:nm4wsdhezi7c43lcsa4sir6o,romanx.bsky.social,Glenn Westfield,636,920,626,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:eedgezmfzdp5mmcw7npqf6kc,masal45727576.bsky.social,maSAL🇪🇺🇺🇦,297,676,791,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:4v5te7if5vvefdjnrjnwc44s,bryanwithay.bsky.social,"Bryan with a ""y""",670,1687,22,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:wdy75bs6ia2sou7i25ozpbdp,greyskynic.bsky.social,Nicole Wortley,105,87,69,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:umoill357pptv5jkktzrw4hd,randysvoice.bsky.social,RandysVoice,136,28,82,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:vgy5godo2ootdwywxilfvj2p,fulguroblastor.bsky.social,Corpus Crispy 🥓,80,111,164,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:jgrqm2izfkdrefnwdjg63lgl,usmc36.bsky.social,CMS,68,64,116,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:o3qmdrdndl6t4kfeac227sq4,gelatonoor.bsky.social,👋🏽👀🏁,160,59,549,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:7qaaa26zhlvsw4s5pqcaff4i,jzerosk.bsky.social,Jzerosk,751,1427,55,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:axpxkiftwudpz6wyvcqjwwt3,guedingames.bsky.social,SILKROAD Project,298,52,42,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:lul6nexuizlngsi62zwgfjzv,novhack.com,Martin Novák,172,930,159,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:izuacrb2vqxsgjp6ey7thzms,taptronics.bsky.social,Norm@taptronics,10,71,5,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:o3bzhuagbmsqxsrli4ftygog,mindlessmessy.bsky.social,🌀Mindless Messy🌀,188,273,1026,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:ciavf5nkmrfl35h2mrv4kwp5,f3piey.bsky.social,F3Piey,14,42,52,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:wtjvzlr7nrnt4nsp6cgsrkvv,stoptdv.bsky.social,Jennifer Ann's Group,65,51,57,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:zon2mtjapbymhvzj2sfh2kvg,druck21.bsky.social,Josh Drucker,227,387,781,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:cv5ak5jjs2rt6dzkh3pk6lbp,sugaree251.bsky.social,Boogie_Groove,648,468,1624,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:bjaf3kwjq2wksznempkf2svy,opalitehaze.swifties.social,Andrea ✨,3715,3380,4700,2026-03-16T01:46:05Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:3xyxj57gj66mr6n5lgyflubn,ellisdk.bsky.social,,4,9,61,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:zhwpvmfrvuhltkut4wap56hr,roldan-belenos.bsky.social,Roldán Belenos,104,52,629,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:xgjvyyutmil5rj6xd53hxyf6,wclarson4.bsky.social,Will,31,28,144,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:fesqh3w4rxav6povocuwe6fm,borlandfan.bsky.social,,6,11,2,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:svznhhhl2ivx3x5odcgqqyiz,heatherpaige.bsky.social,,685,307,158,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:n2cg3i2rm6fqzx6kfnpm63vg,malogryf.bsky.social,Malogryf,146,163,542,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:4xvfoljklsvq326kk3i6sgfi,ratzlaff.bsky.social,Chris Ratzlaff,4162,217,173,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:qgymjemhl727bgqnmmddni4g,shaakta.bsky.social,Get Off My Lawn (he/him) 🍉🏳️‍⚧️ 🏳️‍🌈,170,118,949,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:urswtmikarid4fp5vo5n7uuu,kymicrafts.bsky.social,KYmi Photography & Crafts,418,428,568,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:phdrevuhxwftf4wjv6bjdnyi,nightmarewaffle.bsky.social,NightmareWaffle,79,85,855,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:43n3dadt7hiceh2ne3mjjoyn,einomi.bsky.social,Cyan,202,28,158,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:peu3zzuwuh4yznetskfxghbw,mutsuki-zkr.bsky.social,睦月ざくろ,3,4,24,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:l22vdrufzxif44fno7ycff2r,kikumusubi.bsky.social,,0,1,4,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:64pvbfgekhm4n4vkecpk2wwn,mapleleafrag-trpg.bsky.social,Maple,23,23,132,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:7kexuruq4ebhlmmz2lrsy7wx,jgimo.bsky.social,おいも,1,22,66,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:oevnvpp5sd23tqbu7lgpgsj6,xd3r3ht.bsky.social,ABOLISH THE FUCKING POLICE,223,167,157,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:tfotda5fkqfqowlcmpsmbjfh,mandrewbates.bsky.social,Andrew is All Elite,855,494,984,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:rcdu4me64oc7r6qd36bzsgj6,janeellisartt.bsky.social,jane 🕯️,2,36,2,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:kyyd5af655smztc2rhjmykka,barryjackk.bsky.social,Barry j.,697,2616,532,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:5z7q3vqsbnprgqsofy36iofa,osaurusiv.bsky.social,Pablosaurus,26,80,165,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:kx624h52ijzcaexyyvimwmjq,butanosefi.bsky.social,せふぃ,186,157,759,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:szobzxu5bpgku46p7tfszpje,jedihiro.bsky.social,Judi_HRYK,0,1,30,2026-03-16T01:46:06Z
767b3c176bb74678894de76d619b4908,unauth_enUS,did:plc:xgpwdlr5djt3ab3zqxuhm3kc,oti05.bsky.social,おち,9,2,63,2026-03-16T01:46:06Z
