run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:hefe6pg7gcw624zb6puhpiq3/app.bsky.feed.post/3mfw3evvays2k,bafyreigwiyywvz3ifidxcxaj6kbzdo3afnrgokyvdbbmcyoqhsfehjmtoe,did:plc:hefe6pg7gcw624zb6puhpiq3,sunnysunsins.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:r2oqgxnckv3wiwufmwse4s6s/app.bsky.feed.post/3mfvsmetttk2s,bafyreifbsnrspfa42frv7zspfyrtt3t56xndhgswsrsgeacsrgzgsqlmmy,did:plc:r2oqgxnckv3wiwufmwse4s6s,astrollacium.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:ptv4hkumq7fxfuw7az3rjzn5/app.bsky.feed.post/3mfqyi5ayxk2x,bafyreibcohdgo35veb3lnzpopzdiqu3e45xw6qahcsyprqqu4zxw44cf6y,did:plc:ptv4hkumq7fxfuw7az3rjzn5,runeax.art,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:xer5f4c3hpvwibarqnhves2c/app.bsky.feed.post/3mfsmuhompk2d,bafyreiakytcub6krza4izbnhhxaxmiizv4p2vnyirzqnprfrvxtb4nbhli,did:plc:xer5f4c3hpvwibarqnhves2c,skeltuz.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:lk6vcgktspu6jxv5rcczur6g/app.bsky.feed.post/3mfqsqcsnz22i,bafyreibj4xkievrpe4ceryxthieu4fxkfqlkmvxjopy6ewdguxgf3pojsq,did:plc:lk6vcgktspu6jxv5rcczur6g,artskellig.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:vy7l2l4gsxxmv657jliernki/app.bsky.feed.post/3mftix6nyys2y,bafyreib6ydsyg6rjmwuz7trrzspqoex2m5pzzzae4q3him35qkgztolefe,did:plc:vy7l2l4gsxxmv657jliernki,harihayuhariham.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:vgmqdzy3zba5dvssy7j2rjnk/app.bsky.feed.post/3mfw6mx42bs2a,bafyreifz63qumg6jmxvzltfccbhrocpz4ptpqkl7pavtsvojvcjib6z6xy,did:plc:vgmqdzy3zba5dvssy7j2rjnk,piscesh.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:dbmo5ud2orct5vidm54f4fxq/app.bsky.feed.post/3mfv6j3z6p22d,bafyreih2uldgfpsil3odorotgwfopmzijh36k7227g47tue77bucp253we,did:plc:dbmo5ud2orct5vidm54f4fxq,dreamcastturnip.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:gytf6q4bmnyf5jqwaegvtytc/app.bsky.feed.post/3mfv77k6ssk2c,bafyreiafu34zawe6czwvhusvvft3fsdrpsc3mvfzrheenajsjqzjmq6m5e,did:plc:gytf6q4bmnyf5jqwaegvtytc,peraari.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:wrdlnyj7uwy5fcs2sf3wgl2v/app.bsky.feed.post/3mfvfxkeoy22l,bafyreifuyolnufjqkv4jcv7undnyoltade4rerluqjb34dn6tidbqem5ve,did:plc:wrdlnyj7uwy5fcs2sf3wgl2v,rosebudslut.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:rurgd577k7ar2dvj5batpebr/app.bsky.feed.post/3mfsc6ikovk2p,bafyreic2btwgbe57nt2cqkupjax5hgfg7peglmvuq3x7e2dy5p55vf55ae,did:plc:rurgd577k7ar2dvj5batpebr,aranea-skape.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,14,at://did:plc:q4hpxzgq2ldmqu2oq5ucum5d/app.bsky.feed.post/3mftvc3zzu22a,bafyreifd7uwywlsqvugdww7x5bjp3n7jekru5cljnkaj4tkeobprhx5p3m,did:plc:q4hpxzgq2ldmqu2oq5ucum5d,dyokens.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,15,at://did:plc:lhtd2qg3r4npohyx2gbekgsw/app.bsky.feed.post/3mfrkfqhhjk2d,bafyreihzrlrtis7f6er2riuudfdh5rwlxrey7cano2vwrci2fcq5mfyp54,did:plc:lhtd2qg3r4npohyx2gbekgsw,wild-and-wander.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,16,at://did:plc:s7zgav55xt2vysvsd3jl4axi/app.bsky.feed.post/3mfp7hwt7v522,bafyreigtlj77ns5536mkzscg4k7osgkbhcpfm3g2isrs6il3q6ot2ggohe,did:plc:s7zgav55xt2vysvsd3jl4axi,pasta26mc.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,17,at://did:plc:ffivgzcceg2hodoakykdnbbt/app.bsky.feed.post/3mfuoz3zsik2k,bafyreihithfpmvfi73rufpmfmsnynpx44yg5ygcwtlwby643fxwxdzen5e,did:plc:ffivgzcceg2hodoakykdnbbt,absbirdball.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,18,at://did:plc:dus4js5tqaloixqyijelyyyy/app.bsky.feed.post/3mfqnhuc5dk2x,bafyreibyveulp643up2zhrku4islmf7i7zzvemwa6lt6e3tgqvdxktumsu,did:plc:dus4js5tqaloixqyijelyyyy,twistedtreeillus.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,19,at://did:plc:5xzp6cvmfztlpgtxqzo3ykjg/app.bsky.feed.post/3mfrtlwozb22q,bafyreia67w3e5v4ni4j7lx35iy6yozz6f2zm3yhoxrsahqq2nqlyidqzra,did:plc:5xzp6cvmfztlpgtxqzo3ykjg,shorkmomma88.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,20,at://did:plc:tim2uvgfakc4dejiw2kraaog/app.bsky.feed.post/3mfrlnat4j22m,bafyreicxqh5miloktqtnqmlnh3pag26g66n3idaswlhtmtuekamdln6qku,did:plc:tim2uvgfakc4dejiw2kraaog,bloemendaal.bsky.social,,
9be5e8f4b32247c7a9b3516637b656d0,2026-02-28T16:00:00Z,2026-02-28T16:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,21,at://did:plc:gq4sdmhnkyf7swaowgq44vg6/app.bsky.feed.post/3mfudf7ulvc2d,bafyreiczsml2lloh474x6gout3dwub7bld5h4n3r45nhmzblbpei7fdjdu,did:plc:gq4sdmhnkyf7swaowgq44vg6,siekon.bsky.social,,
