run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
1fc3afb8a7c64b9e9c912f21825c0f62,2026-02-23T05:00:00Z,2026-02-23T05:10:53Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
1fc3afb8a7c64b9e9c912f21825c0f62,2026-02-23T05:00:00Z,2026-02-23T05:10:53Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
1fc3afb8a7c64b9e9c912f21825c0f62,2026-02-23T05:00:00Z,2026-02-23T05:10:53Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:yjksqoibef6m3eruk4de75ob/app.bsky.feed.post/3mfds6a6cef2a,bafyreiavwp7wkvymhqinmk6mk3izbrpsvqyvir5hgbj6lbq6v6qbasaybe,did:plc:yjksqoibef6m3eruk4de75ob,seantheoriginal.bsky.social,,
1fc3afb8a7c64b9e9c912f21825c0f62,2026-02-23T05:00:00Z,2026-02-23T05:10:53Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:wypf2lfjtnruasogblaptrt4/app.bsky.feed.post/3mfexrhjxoc2v,bafyreibu67kg7e72gbtd6ufh5wcwgcawibfdx5wf22mqutjwj2cf7l5fka,did:plc:wypf2lfjtnruasogblaptrt4,gearworksart.bsky.social,,
1fc3afb8a7c64b9e9c912f21825c0f62,2026-02-23T05:00:00Z,2026-02-23T05:10:53Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:vkkz7gh677zfsbcksm3qexnm/app.bsky.feed.post/3mfgz4g6mnk2i,bafyreibif276ycdruivo3etkoin3keumgnx4s5o6wdx6s4vyioochg2yxu,did:plc:vkkz7gh677zfsbcksm3qexnm,okamotopikari.bsky.social,,
1fc3afb8a7c64b9e9c912f21825c0f62,2026-02-23T05:00:00Z,2026-02-23T05:10:53Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:ihhyvmrbanauziw4knjhnfyn/app.bsky.feed.post/3mfesi335xk25,bafyreicfpoufh4nsjtchcl4tweoqpwaywsg5bgzpz4qtqlxgm6b7336mla,did:plc:ihhyvmrbanauziw4knjhnfyn,animomau.bsky.social,,
1fc3afb8a7c64b9e9c912f21825c0f62,2026-02-23T05:00:00Z,2026-02-23T05:10:53Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:ayq6rxzwcikxuqhv6vtbv3iz/app.bsky.feed.post/3mfdess6wfs2o,bafyreigjd4l3yfdekbx2dxezmu6e7vm6wliyuohoaasyqbdxejwoditz44,did:plc:ayq6rxzwcikxuqhv6vtbv3iz,xpuppykittyzx.art,,
1fc3afb8a7c64b9e9c912f21825c0f62,2026-02-23T05:00:00Z,2026-02-23T05:10:53Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:pdcxz7gexhvp5fqpodknwmgf/app.bsky.feed.post/3mfexbxj3zs2v,bafyreibme4a3bmfy45jnf3u4lkrofczhb3ziqcv5zofq3bmsshxquv4edy,did:plc:pdcxz7gexhvp5fqpodknwmgf,lyssmimi.bsky.social,,
1fc3afb8a7c64b9e9c912f21825c0f62,2026-02-23T05:00:00Z,2026-02-23T05:10:53Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:t6ulo3pxkhzbyagyqtmqnx24/app.bsky.feed.post/3mfiesksk4c2g,bafyreiar6geuozi3krxedt3vimhsr34aklzsiqjaca3pmrbiobo2hgxzxe,did:plc:t6ulo3pxkhzbyagyqtmqnx24,parisnoela.bsky.social,,
1fc3afb8a7c64b9e9c912f21825c0f62,2026-02-23T05:00:00Z,2026-02-23T05:10:53Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:35453fyelthz6grxaszyukka/app.bsky.feed.post/3mfhyrrogkk2t,bafyreiftsz5pelm7xcplivormymkhanqkx425rtmkj77sdugzmqp52czbq,did:plc:35453fyelthz6grxaszyukka,wastebun.bsky.social,,
