run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
8e3ab527b7d648ae8d61f7789cda5fb8,2026-02-23T18:00:00Z,2026-02-23T18:11:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
8e3ab527b7d648ae8d61f7789cda5fb8,2026-02-23T18:00:00Z,2026-02-23T18:11:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
8e3ab527b7d648ae8d61f7789cda5fb8,2026-02-23T18:00:00Z,2026-02-23T18:11:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:kuk7h7smhfgxbgz6ky4im76u/app.bsky.feed.post/3mfevwrrepk2u,bafyreiettydv6khnvff6eqok5ul5iy4pr4mg6mbbj7oa6qaffo4kt4pr7e,did:plc:kuk7h7smhfgxbgz6ky4im76u,2bitnatty.bsky.social,,
8e3ab527b7d648ae8d61f7789cda5fb8,2026-02-23T18:00:00Z,2026-02-23T18:11:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:mrd36pa5lzgq7bp3vsee25o5/app.bsky.feed.post/3mfj5dhmssz2n,bafyreiahyz573aj2rn5673zlqyi7hj7544fhszwb5j7hdxw5h5gfjrlsia,did:plc:mrd36pa5lzgq7bp3vsee25o5,posterhud.bsky.social,,
8e3ab527b7d648ae8d61f7789cda5fb8,2026-02-23T18:00:00Z,2026-02-23T18:11:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:qeiruhsuicmikufj6eur2gyl/app.bsky.feed.post/3mfgl2i3dgc23,bafyreie7ga3qtpyugx33loiehkpvj2rnudt7pj24jc46hogrvtztnzf67e,did:plc:qeiruhsuicmikufj6eur2gyl,windfalldragon.bsky.social,,
8e3ab527b7d648ae8d61f7789cda5fb8,2026-02-23T18:00:00Z,2026-02-23T18:11:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:vy2d6f27cbrg6jqxcbawknqx/app.bsky.feed.post/3mfdimmgs4k2p,bafyreibefyaaqlrcgwwybljqnsjdwbjz6i7p7llfle6qh4awa4f45gfxpe,did:plc:vy2d6f27cbrg6jqxcbawknqx,round9000.bsky.social,,
8e3ab527b7d648ae8d61f7789cda5fb8,2026-02-23T18:00:00Z,2026-02-23T18:11:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:oivlbew54zixxv3il24l6doz/app.bsky.feed.post/3mfeuxmjtrc2a,bafyreicmd4bdhjxbkm7bjnwjvyulrf3znybpp5tylnsjemivw7kkibsqiq,did:plc:oivlbew54zixxv3il24l6doz,godofthestupid.bsky.social,,
8e3ab527b7d648ae8d61f7789cda5fb8,2026-02-23T18:00:00Z,2026-02-23T18:11:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:3jjpmzdnyxlojvrmyy2ev2us/app.bsky.feed.post/3mfj5tbv6ak2e,bafyreibyqujf4zpu6e4bazd5ndfes5kdq42pwmouklzo43acvkeaaqlgxq,did:plc:3jjpmzdnyxlojvrmyy2ev2us,chublover94.bsky.social,,
8e3ab527b7d648ae8d61f7789cda5fb8,2026-02-23T18:00:00Z,2026-02-23T18:11:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:a44fsxbtdme6e7bhbtqpkmx4/app.bsky.feed.post/3mffbzalxi22t,bafyreibaas3fgjdc2oxkaggjs3a74mtxs7yc2cz2ftnc4x4dwbemses4ha,did:plc:a44fsxbtdme6e7bhbtqpkmx4,jerrysteward59.bsky.social,,
8e3ab527b7d648ae8d61f7789cda5fb8,2026-02-23T18:00:00Z,2026-02-23T18:11:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:3ep42zicelh7xgo4qtbyqycw/app.bsky.feed.post/3mfi36rwsu22o,bafyreiegxsve5snaobde543au5sm6olxyfqdec3fwwhheo6yoeaqjri26m,did:plc:3ep42zicelh7xgo4qtbyqycw,snutsrenutted.bsky.social,,
