run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:73verluej6kgh3vn2kdyfjjv,t-inalouise.bsky.social,,0,3,5,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:3q3yduigr3e44tkzwfwl5eps,slimmyvito.bsky.social,,2,5,7,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:3pgdddiaaczk6owcqtpzythy,stephenuzzell.bsky.social,,214,314,376,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:w375tv2opxz3pxjkfg6l2bq3,maamriaai.bsky.social,Maamria AI,272,396,638,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:aamoj7wiusgk5vs5snye6sc6,o4tmilklatte.bsky.social,Miss Milk,23,66,41,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:5glyxvmie4o5epgv5oxm4lhy,mathijsbouman.nl,Mathijs Bouman,19257,586,2756,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:fwz7sdm7cr4vtbu2qgzogzr6,aisafetymem-mir-rt.selfhosted.social,AI Notkilleveryoneism Memes ⏸️ - Retweets [UNOFFICIAL],0,0,116,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:hnssctzk7igrmq7hm2u6ovb4,rpinsler.bsky.social,Robert Pinsler,62,99,5,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:owrjpmuuy3fmib6isuwldawn,andyn305.bsky.social,,1459,1578,1369,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:nzdzknp24ikyhnqkzt4jmsci,edenrc.bsky.social,Eden,137,307,277,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:vdtlxh56vu7w4yrsuqkurnue,calin.bsky.social,Calin Plesa,1380,939,184,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:fss26xzv7fa6g3rqh4pn3pul,tomtalkstropes.bsky.social,Tom Tropes,51,88,331,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:qo4ehprhwn6rermbqh2ohbpk,mgshooting.bsky.social,,2,20,1,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:dg6gvd6wqkxiwwifwepeky26,cheichnok.bsky.social,Cheichnok (16+),32,15,24,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:asddjmlmtrpddfkqd36czwtl,vorontalya.bsky.social,VoronTalya,44,15,45,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:4y7br3ewujvkki7xesl2ym4x,psytext.bsky.social,Markus Moser,30,30,194,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:fnebglw2qjzkdpu22vor4i3f,nidiej.bsky.social,Jeidin,214,772,174,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:thiqxejjzurfuughbyhcbnrr,gay-papa.bsky.social,gp or gay_papa,24,222,34,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:j5y4sxrbzjguy3g546o3igg3,oniontoons.bsky.social,Onion Toons,27,59,36,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:czyqt4hau6rhxucuho3f7wbs,gluelle.bsky.social,Glue lle,113,87,222,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:jci4set7y4bvsanognijp3nc,junjvn.bsky.social,Jun,51,57,1521,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:h5bhn56dytom6sgjr6ajsmn4,kyleenthebean.bsky.social,kyleen ʕ•ᴥ•ʔ,213,223,1111,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:lcmkbfn3wqz3erbknaci2zg3,oras7-13.bsky.social,Oras7-13,9,37,119,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:26fqwghf62kh5wtj7xgkysan,alfrodo8.bsky.social,Alfrodo8,70,44,40,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:6rnhtj5qi7i4vkgrmnr5nt34,jimsouhan.bsky.social,Jim Souhan,8001,17877,1068,2026-03-06T00:27:00Z
bae1f79ff50640b89f86b6979d5e50ba,unauth_enUS,did:plc:poxhkp74u5l4nfguub4e6elt,mommasmenagerie.bsky.social,Moody Momma's Menagerie,295,107,470,2026-03-06T00:27:00Z
