run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:hguxs55ruecpdhlvlgxgsji3/app.bsky.feed.post/3mfsuttwils27,bafyreiafd553av2whcxxbbkvourkbuwb2lmodpwtn5f3ftf7bc4ngzpcui,did:plc:hguxs55ruecpdhlvlgxgsji3,indstrlzone.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:shzw5hquobc46gangyc3urfh/app.bsky.feed.post/3mfrjb4kp4c2n,bafyreibkfp4vcmdyzlz3cxy3jxv7mqr4rcxaorf7ov7uvlmwfiftqbkl6u,did:plc:shzw5hquobc46gangyc3urfh,tbasart.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:xlptpfespitc3r7cgb7qm7dt/app.bsky.feed.post/3mfx7dmh5rs24,bafyreibulsvd3xjw6pnj5ib4uht66cnxodkbxqx3inncci6stdaajh2aee,did:plc:xlptpfespitc3r7cgb7qm7dt,jamesdragon2000.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:5bfyrm2hx2a43bistcu4g5e3/app.bsky.feed.post/3mfv5kdlmvc2r,bafyreify72zert73qeeuhhr5bzv52nqtd7ddtqqlerwym4gzrzufczw7xu,did:plc:5bfyrm2hx2a43bistcu4g5e3,eiffia.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:ej46v4njeimzv274ugfnw5k7/app.bsky.feed.post/3mfy2uplg6s2e,bafyreidl6d6i5coupgfvymanturkadphbcryytnrcos5mv4l4bb6bqck3e,did:plc:ej46v4njeimzv274ugfnw5k7,yumeora.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:wib5wrm66h73k7zcugfe3s6t/app.bsky.feed.post/3mfwpbbli322j,bafyreicprtfelhwzxsdelgmnygjlpjkha2ifw2zza3dad7me3nrply4tba,did:plc:wib5wrm66h73k7zcugfe3s6t,centitycomix.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:weka4mkxntuzqldjad67x3u3/app.bsky.feed.post/3mfs2e4twpk2n,bafyreiedi7jduszt2dfyzszxrhi7bnqq6mv5yi6e3owd5vha7r5zzojnhy,did:plc:weka4mkxntuzqldjad67x3u3,tvvalentine.bsky.social,,
326906d0b2a641fe840023531a9463f3,2026-03-01T11:00:00Z,2026-03-01T11:19:39Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:yyihhy3r7kl7nldcna4b6nbd/app.bsky.feed.post/3mfxcyxjh5c2e,bafyreieh6uxicae7xciypojpb4h4hhdvtscx3sjc5yvbq2dvxz5tpudwge,did:plc:yyihhy3r7kl7nldcna4b6nbd,artchrisdale.com,,
