run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
9390ba428e654660958418f278bea91a,2026-03-02T05:00:00Z,2026-03-02T05:21:23Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:q7ltugqtcpeldvid3aya6tya/app.bsky.feed.post/3mg2idsepc423,bafyreicml4gi43eizj7bgno4pricj3cldow7kr6cwbx2b3d37gvpanoepi,did:plc:q7ltugqtcpeldvid3aya6tya,nz-quakes.bsky.social,2026-03-02T05:08:22+00:00,2026-03-02T05:08:24.754Z,"#NewZealand #quake M2.7 | New Zealand | 1m ago | Mar 2, 2026 05:07 pm (New Zealand Standard Time)
Did you feel it? Submit a report!
#minor #M2+ #New_Zealand"
9390ba428e654660958418f278bea91a,2026-03-02T05:00:00Z,2026-03-02T05:21:23Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:gdwzpieav2ql4pvh77327wmp/app.bsky.feed.post/3mg2idir6uc2m,bafyreidynq3srsqamuk5g6nm5rtbkzjzp6vaxi7wa6a7a7rssawiwojlae,did:plc:gdwzpieav2ql4pvh77327wmp,kebabette.bsky.social,2026-03-02T05:08:13.790Z,2026-03-02T05:08:18.954Z,"Just saw this double decker! It looks well cool. 
www.odt.co.nz/star-news/st..."
9390ba428e654660958418f278bea91a,2026-03-02T05:00:00Z,2026-03-02T05:21:23Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:622z6vufeldogwedpqrmq5gq/app.bsky.feed.post/3mg2id4x4a22k,bafyreigw5xc6sf2e6xeol42hr62d2x7f3f52wzyyvhhx5or6crcg2onvs4,did:plc:622z6vufeldogwedpqrmq5gq,ironmorg.bsky.social,2026-03-02T05:08:01.396Z,2026-03-02T05:08:06.655Z,"At the Rydges Hotel at Wellington Airport, twiddling my thumbs waiting to hear about flight updates. Weather’s been too awful to go out and about exploring so I’ve consoled myself with a trip to the gym and now a beer and a club sandwich. Move on to Auckland tomorrow with hopefully some good news"
9390ba428e654660958418f278bea91a,2026-03-02T05:00:00Z,2026-03-02T05:21:23Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:kwnkemsioiw7g36ywf4i3jss/app.bsky.feed.post/3mg2ib4gz74jm,bafyreifb6kj6q35jisqnrcwjq2zxetnreybgs4jbqgvav32354l7os25j4,did:plc:kwnkemsioiw7g36ywf4i3jss,dickius.bsky.social,2026-03-02T05:06:53.764Z,2026-03-02T05:06:53.953Z,So the New Zealand of New Zealand is the Pitcairn Islands?
9390ba428e654660958418f278bea91a,2026-03-02T05:00:00Z,2026-03-02T05:21:23Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:qjiidakk7dptdsubgd7vszee/app.bsky.feed.post/3mg2iaugv5s2o,bafyreigkzutqxv7ws6rkhorodlsogmmakfzloxssepppaspmxqa6q4iz2i,did:plc:qjiidakk7dptdsubgd7vszee,silverbeet-gd.bsky.social,2026-03-02T05:06:45.371Z,2026-03-02T05:06:49.453Z,"US and Israeli Govts have launched a military attack on Iran in clear breach of international law and United Nations’ Charter – NZ Govt has refused to condemn the attack.

Pressure PM Luxon to stand up for international law and against Trump’s reckless wars action.greenpeace.org.nz/petition/pea..."
9390ba428e654660958418f278bea91a,2026-03-02T05:00:00Z,2026-03-02T05:21:23Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:73um2ouzfr7e2h24gdwuxm6n/app.bsky.feed.post/3mg2ia3nedd2a,bafyreifon5j2ypkvnk7khel75h6bf6e3kurvq5l45oymiwlngyi2tdtxkm,did:plc:73um2ouzfr7e2h24gdwuxm6n,us-nb.bsky.social,2026-03-02T05:06:16+00:00,2026-03-02T05:06:19.756Z,"Rare ‘blood moon’ total lunar eclipse to loom over North America, Australia and New Zealand | Science

https://www.newsbeep.com/us/498705/

North America, Australia and New Zealand will be treated to a rare total lunar eclipse on Tuesday known…"
9390ba428e654660958418f278bea91a,2026-03-02T05:00:00Z,2026-03-02T05:21:23Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:yz3mevhw47d6mkipfl2fhelz/app.bsky.feed.post/3mg2i5wp6ea2d,bafyreif2yteuwwk375cqm6fxblrpooxge7oijznk57ilfhn2e2tbcydecm,did:plc:yz3mevhw47d6mkipfl2fhelz,rnzrss.bsky.social,2026-03-02T05:05:03.000Z,2026-03-02T05:05:07.656Z,"Watch: New Zealand not asking questions about US, Israel attacks"
9390ba428e654660958418f278bea91a,2026-03-02T05:00:00Z,2026-03-02T05:21:23Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:nskg5wxjostz3jxjhppak4t2/app.bsky.feed.post/3mg2i5s77pf23,bafyreicvroqctsygxc6iihdxyhewel5q6rrgpa64etein4umhrsuvpoxne,did:plc:nskg5wxjostz3jxjhppak4t2,azat.tv,2026-03-02T05:05:02.182Z,2026-03-02T05:05:04.159Z,"MetService watches cold snaps and tropical risks, keeping NZ safe. Stay prepared and follow alerts as changes unfold. continue reading for details.
Read More: azat.tv/en/metservic..."
9390ba428e654660958418f278bea91a,2026-03-02T05:00:00Z,2026-03-02T05:21:23Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:cvhzp4oqk57twhhjji5o2b3t/app.bsky.feed.post/3mg2hwepvos2v,bafyreidxwgupc4v2gos632hajl5kuvwljmwquw6evnndo6zfqxivzjjayy,did:plc:cvhzp4oqk57twhhjji5o2b3t,nz-nb.bsky.social,2026-03-02T05:00:49+00:00,2026-03-02T05:00:53.756Z,"Auckland builder Teak Construction goes into liquidation after 34 years in business

https://www.newsbeep.com/nz/308899/

That building has been marketed for sale lately. Its deadline sale closes on Thursday. The Victopia apartments, which…"
9390ba428e654660958418f278bea91a,2026-03-02T05:00:00Z,2026-03-02T05:21:23Z,auth,auth_enUS_labelerexp,at://did:plc:65yo7ynzcyp4kpwsienyukrz/app.bsky.feed.generator/aaadfjfgt73ls,suggested_labelerexp,at://did:plc:frpkvbrtpqugqghzpxrrxuxc/app.bsky.feed.post/3mg2hw74kzw24,bafyreifxrbhdh3lyr5od4qzazs7zec4xzlchfqiwojou5yaabrnd4tjqnq,did:plc:frpkvbrtpqugqghzpxrrxuxc,onpolitics.news,2026-03-02T05:00:47.268198+00:00,2026-03-02T05:00:48.157Z,"Helen Clark: NZ must resist ‘slippery slope’ into war amid Iran strikes - The Press

#war #iran "
