run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vtpyqvwce4x6gpa5dcizqecy/app.bsky.feed.post/3mfhjg7mwhk24,bafyreihfgelivwp5ihmv3ibetfebv6bzpcvsnwpujbd4prigftzjhcio24,did:plc:vtpyqvwce4x6gpa5dcizqecy,techcrunch.com,2026-02-22T16:07:03.567Z,2026-02-22T16:07:05.373Z,"China’s brain-computer interface industry is rapidly scaling from research to commercialization, driven by strong policy support, expanding clinical trials, and growing investor interest."
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfhjesq6z32h,bafyreigzf3iqtli62ippszrjdtbjnyps37zhwp7qxqhrulmbuvupni5x34,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,2026-02-22T16:06:16.452023Z,2026-02-22T16:06:17.069Z,"Espanhol da Lidl-Trek venceu a etapa com chegada em alto. João Almeida procurou a vitória na etapa, mas não foi além do terceiro lugar na geral."
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dzezcmpb3fhcpns4n4xm4ur5/app.bsky.feed.post/3mfhjepmfwz2o,bafyreid6d527u3z4us5dbjl23euifbigrn7gsbzpyxllklyaxbe7322dae,did:plc:dzezcmpb3fhcpns4n4xm4ur5,cnn.com,2026-02-22T16:06:13.129522071Z,2026-02-22T16:06:13.854Z,"Team USA defeats Canada in overtime to win its first Olympic men's hockey gold since 1980's ""Miracle on Ice"" team. Follow live updates. https://cnn.it/46nzKrn"
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfhjcv5hvr2a,bafyreigzwu3xfre526nap2uiwljcc4cu5a5w7i6bbd5okkwparuy3c6iy4,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-02-22T13:05:11-03:00,2026-02-22T16:05:12.064Z,Bafta anuncia vencedores com Agente Secreto no páreo; veja 
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:ppgqbc24yvwdifkpo6kvvrlu/app.bsky.feed.post/3mfhjcuw34z2s,bafyreidqbtqqtaqqnapwkkpy43ym43fbq6gqsy5vidzvtoplo73sehjoai,did:plc:ppgqbc24yvwdifkpo6kvvrlu,jornal-extra.bsky.social,2026-02-22T16:05:11Z,2026-02-22T16:05:11.853Z,Bragantino anuncia que vai avaliar sanção a zagueiro após fala machista sobre arbitragem   .
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2w45zyhuklwihpdc7oj3mi63/app.bsky.feed.post/3mfhjcps4ee2d,bafyreia7ts5h6uf25pjmqlor67clj6wjjum7wd6iytjkyxx6tnfqvmujb4,did:plc:2w45zyhuklwihpdc7oj3mi63,forbes.com,2026-02-22T16:05:06Z,2026-02-22T16:05:06.953Z,Jack Hughes scored the game winning goal in a match against Canada that extended to overtime.
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:aduoxavv4nlceto54tgu3fjr/app.bsky.feed.post/3mfhjcpcawq2z,bafyreicbipqwfsf6r6m2juyzpelzlpskrshs7rfvr7yut6x7vt72uijxge,did:plc:aduoxavv4nlceto54tgu3fjr,folha.com,2026-02-22T13:05:05-03:00,2026-02-22T16:05:06.335Z,"Gabriel Cruz, o mentor que ajuda pessoas entrarem no BBB "
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mfhjcoqozy2c,bafyreiblhzszxs3cjuboxyooaahtenlnchfstekge6u75qbpb5bn6wqkiq,did:plc:eclio37ymobqex2ncko63h4r,nytimes.com,2026-02-22T16:05:05.171120Z,2026-02-22T16:05:05.966Z,New York City is bracing for a major winter storm that could bring two feet of snow to the area this weekend.
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:k5nskatzhyxersjilvtnz4lh/app.bsky.feed.post/3mfhjbuablh23,bafyreiazxyurqfwtgmkvogvn3lysvcl7cndm3ya46p4uzpvrfuxdcuwzva,did:plc:k5nskatzhyxersjilvtnz4lh,washingtonpost.com,2026-02-22T16:04:37.404986089Z,2026-02-22T16:04:37.959Z,"Breaking news: The United States defeated Canada in thrilling fashion Sunday — a 2-1 nail-biter in overtime — to claim Olympic gold in men’s hockey, returning the Americans to the top of the podium for the first time in nearly half a century."
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:6okfkqs5whr275g4aahfnboz/app.bsky.feed.post/3mfhja2kkkn2f,bafyreigxsev2v5qxxdcfgkfilb7kn7s74iimomsj2xsn7zsoqhagwlfc64,did:plc:6okfkqs5whr275g4aahfnboz,apublica.org,2026-02-22T16:03:36Z,2026-02-22T16:03:37.057Z,"A Anvisa ressalta que, apesar de lidar com a notificação e investigar a questão, não há como afirmar que o medicamento suspeito seja o causador da morte. Entenda o caso:"
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mfhj74qoar2c,bafyreicq4fpgtgdxbz7e47yu7d5ncn3cv4qndtlayorhds2ngwai2g6huy,did:plc:eclio37ymobqex2ncko63h4r,nytimes.com,2026-02-22T16:03:05.615892Z,2026-02-22T16:03:06.052Z,"""Indescribably delicious."" The commenters have spoken, and they strongly recommend this recipe for rosemary white beans with frizzled onions and tomato. nyti.ms/4tMWNGc"
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2sz7lzabaabo52nd2p2h722t/app.bsky.feed.post/3mfhj6t53cc2e,bafyreigk2r5dy33z53cl4oirbq56c7hajyjjcml54in4cvftu733qphazy,did:plc:2sz7lzabaabo52nd2p2h722t,poder360.bsky.social,2026-02-22T16:02:55.605Z,2026-02-22T16:03:03.358Z,"#Governo 🤝 Lula diz que levará Receita Federal, PF e Justiça para reunião com Trump
💬 Presidente diz que quer aprofundar cooperação contra narcotráfico, tráfico de armas e lavagem de dinheiro
⬇️ Leia no Poder360:
poder.cc/901ytb"
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:oaphhbuutljmbuly356fyz6j/app.bsky.feed.post/3mfhj4jmt6l2n,bafyreig7kbu4c3clyb3pwfm666olulbhmfzrpdrytrauuci3qlp6vnsytm,did:plc:oaphhbuutljmbuly356fyz6j,nexojornal.bsky.social,2026-02-22T16:01:38Z,2026-02-22T16:01:38.962Z,Estudo analisou mais de 37 mil propostas legislativas e chegou ao ranking dos 10 parlamentares mais favoráveis e desfavoráveis à causa. Mulheres apresentam melhores notas em todos os partidos
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:pv7fudnt4dspurzdnyq73pfe/app.bsky.feed.post/3mfhj3zno2m2z,bafyreihv2rgg3dvfftflbsla2psrzx6nxubkhhxtclbmql7upom5pmetoq,did:plc:pv7fudnt4dspurzdnyq73pfe,techmeme.com,2026-02-22T16:01:21Z,2026-02-22T16:01:21.952Z,"Turkey launches a review of how social media platforms handle children's data as it prepares new rules that include identity verification and age restrictions (Turkish Minute)

Main Link | Techmeme Permalink"
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:wb4judvgfjbiqu646hkggjxc/app.bsky.feed.post/3mfhj2dx5jr2o,bafyreihujly2wiakurelmmtsnzwlqxobl6lefqqnynlb6otq347zipghem,did:plc:wb4judvgfjbiqu646hkggjxc,mississippifreepress.org,2026-02-22T16:00:24.297Z,2026-02-22T16:00:25.651Z,"While the Mississippi House Education Committee has had its last meeting of the session, a special legislative session called by Gov. Tate Reeves to take up education issues is not off the table, says House Speaker Jason White."
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:dzezcmpb3fhcpns4n4xm4ur5/app.bsky.feed.post/3mfhj27qhfd2s,bafyreial2enyg3yvd43bjj7vluhudt6lersnxujgpq7vcfbtf5twu5rye4,did:plc:dzezcmpb3fhcpns4n4xm4ur5,cnn.com,2026-02-22T16:00:20.939748785Z,2026-02-22T16:00:21.654Z,"""Celinda Lake, a longtime Democratic pollster, has a simple formula for her party’s success: Democrats triumph in elections when they win among women by more than Republicans win among men,"" writes Ronald Brownstein. | Analysis
https://cnn.it/3MJb1XZ"
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:k5nskatzhyxersjilvtnz4lh/app.bsky.feed.post/3mfhj27johr2y,bafyreig44spfwhmfyyecetwn7rfm76rhvqa3eqyyuw4ck3lapxxtttu5fa,did:plc:k5nskatzhyxersjilvtnz4lh,washingtonpost.com,2026-02-22T16:00:20.813872151Z,2026-02-22T16:00:21.356Z,"A forming nor’easter will rapidly intensify off the Mid-Atlantic coast from Sunday night into Monday, with around 30 million people covered by blizzard warnings — from coastal Virginia to southern New Hampshire."
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:kxkxlbvzbhfzfopaotmhleix/app.bsky.feed.post/3mfhj25qsfl2k,bafyreiemircqpdc7rfynnw6oxgfbazq5lwflxvvpl3u3h5gafp7oxiurbi,did:plc:kxkxlbvzbhfzfopaotmhleix,estadodemg.bsky.social,2026-02-22T16:00:17.744Z,2026-02-22T16:00:19.753Z,"Motorista morre encarcerado em cabine de picape.

www.em.com.br/gerais/2026/..."
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:y3xrmnwvkvsq4tqcsgwch4na/app.bsky.feed.post/3mfhj23ay4x2g,bafyreieewkz63k4vh56siogql23erpyd6oo7t7tioj5xt2xak7jylewt6u,did:plc:y3xrmnwvkvsq4tqcsgwch4na,theglobeandmail.com,2026-02-22T16:00:16Z,2026-02-22T16:00:16.950Z,
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3mfhj22cdte2b,bafyreid2c75zsxp72h7rpi2ec2kgx22m5u3n5azve73jaygwj2mxsvjpbi,did:plc:uewxgchsjy4kmtu7dcxa77us,bloomberg.com,2026-02-22T16:00:15Z,2026-02-22T16:00:16.166Z,More than 35 million people across New York City and the Northeast are under blizzard warnings as a huge winter storm threatens snow by the foot and howling winds capable of tearing down branches and power lines.
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:2lofqead276vtc5647ye7sl2/app.bsky.feed.post/3mfhizutfsa22,bafyreickf3jdbmzavah2klvlmi4stgwohfvqdi35rl7zef4rhskzled3rm,did:plc:2lofqead276vtc5647ye7sl2,aljazeera.com,2026-02-22T16:00:09.525Z,2026-02-22T16:00:10.160Z,Uganda Ministry of Foreign Affairs says Mohamed Dagalo's meeting with President Yoweri Museveni focused on ending war.
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:t6xm4zrxilskfwjta2x7lu56/app.bsky.feed.post/3mfhiycqpba2x,bafyreigpq3gakppknz7iczsfxxajebwi552pbrhydwonajflivajglu2tq,did:plc:t6xm4zrxilskfwjta2x7lu56,publico.pt,2026-02-22T15:59:17.0376561Z,2026-02-22T15:59:17.555Z,"Com a Administração Trump a pôr fim à assistência bilateral dos Estados Unidos em 2025, a responsabilidade pela ajuda a Kiev ficou nas mãos dos aliados europeus."
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfhit2rmrh2s,bafyreia2vesmfbcojf46rwgsb7hn3pyzzskfwsrleuj77bsrmuwgxuo4le,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-02-22T15:56:20Z,2026-02-22T15:56:21.059Z,
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfhisz4y772s,bafyreih7sau6atkformcqs5cifguttk4pbvzhup44tonjtouvio4bs7xfe,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-02-22T15:56:18Z,2026-02-22T15:56:19.759Z,
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:iddtdjw5gujvbxbzjm45wlgb/app.bsky.feed.post/3mfhisxfayp2s,bafyreidhssy6ichd7ppnvc4q2skfxmxb2wugufe6d5x6crrsj23kangdba,did:plc:iddtdjw5gujvbxbzjm45wlgb,oglobo.globo.com,2026-02-22T15:56:17Z,2026-02-22T15:56:18.538Z,
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:vovinwhtulbsx4mwfw26r5ni/app.bsky.feed.post/3mfhiqk2b5a23,bafyreid4s7pbucacl3qtuuvmy6e5qffqolcnxdsg3idfchps6txew4rokm,did:plc:vovinwhtulbsx4mwfw26r5ni,theguardian.com,2026-02-22T15:54:56.151Z,2026-02-22T15:54:56.760Z,‘Beyond worried’: the families waiting to hear how Send reform will change their lives
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:wmho6q2uiyktkam3jsvrms3s/app.bsky.feed.post/3mfhipz44ef2q,bafyreibp6fiblgve3onfkwuxkawv5icfxv3jorgnkpcmtaaktrqsmgezte,did:plc:wmho6q2uiyktkam3jsvrms3s,nbcnews.com,2026-02-22T15:54:38Z,2026-02-22T15:54:39.154Z,"BREAKING: U.S. wins its first gold medal in men's hockey since 1980, beating Canada 2-1 in overtime."
d466139e06364fa39f46be744a61986b,2026-02-22T16:00:00Z,2026-02-22T16:10:14Z,auth,auth_enUS_labelerexp,at://did:plc:7ba7lz54yll7pxslxv47ejws/app.bsky.feed.generator/aaandc3wz3wfa,suggested_labelerexp,at://did:plc:g6zrpwmibpkb6nkfweuns3mr/app.bsky.feed.post/3mfhik4euws2l,bafyreiark4wqzb4zgo5z64cdwptiaryma357eocblctxm6pmljxxilbqvq,did:plc:g6zrpwmibpkb6nkfweuns3mr,newrepublic.com,2026-02-22T15:51:20.604690Z,2026-02-22T15:51:20.858Z,"Republican lawmakers pretending that the SAVE Act isn’t a huge problem for married women are either lying or haven’t actually read the bill. 

Mike Rounds said a marriage certificate is a valid form of ID. It is not. trib.al/8Ks1nuh"
