run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
758ff3a22e4b40f49e3fd7971673e59f,unauth_enUS,did:plc:hyip5o3b73uk7ytzimlsbjle,s-keon.bsky.social,ㅎㅎ,112,83,6,2026-03-07T00:30:11Z
758ff3a22e4b40f49e3fd7971673e59f,unauth_enUS,did:plc:efil42smu4wr3nyltuwhegc6,nsfw.nuzzas.eu,Nuzzas Katla 🇪🇺 // After Dark,121,900,73,2026-03-07T00:30:12Z
758ff3a22e4b40f49e3fd7971673e59f,unauth_enUS,did:plc:ywl6im6q72qeq6pksbgl26hu,anji-zest.bsky.social,anji❣️🔞,1,0,6,2026-03-07T00:30:12Z
758ff3a22e4b40f49e3fd7971673e59f,unauth_enUS,did:plc:zselayhpxgh37cvviubwwku3,sslja.bsky.social,Straight Shootin' LJA,46,46,267,2026-03-07T00:30:12Z
758ff3a22e4b40f49e3fd7971673e59f,unauth_enUS,did:plc:6xvtwaxbqmzox6xowvkjlsrd,sarahdeaves.bsky.social,Sarah Deaves,658,785,3017,2026-03-07T00:30:13Z
758ff3a22e4b40f49e3fd7971673e59f,unauth_enUS,did:plc:t6n6jxmj5x4buog2nrvkjpcy,dorismarshall.bsky.social,Dr. Doris,9441,9250,643,2026-03-07T00:30:13Z
758ff3a22e4b40f49e3fd7971673e59f,unauth_enUS,did:plc:okx7dapyqed5xwxmr34wqffg,feedtsukuri.bsky.social,カスタムフィード実験場,0,5,3,2026-03-07T00:30:13Z
758ff3a22e4b40f49e3fd7971673e59f,unauth_enUS,did:plc:vwtxiw4yktbpwylmonnxe3nz,meltyjog2.bsky.social,MeltyJog2,20,22,33,2026-03-07T00:30:13Z
758ff3a22e4b40f49e3fd7971673e59f,unauth_enUS,did:plc:hrnxhlov2ybxnntg3nvzx6sr,yunhosky.bsky.social,𝐲𝐮𝐧𝐡𝐨,48,50,129,2026-03-07T00:30:13Z
758ff3a22e4b40f49e3fd7971673e59f,unauth_enUS,did:plc:zqrw3ssdbb5ozwygbuomjhkn,ar15handguard.bsky.social,,24,1,58,2026-03-07T00:30:13Z
