run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:frummm3jk7q64bqcyljtjcux,yeremy72.bsky.social,Yeremy para ti 🤤,16,163,57,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:6pit67gk7x7obmcyvct34nwm,3pomeranians.bsky.social,Ginger & PJ &Tiger Belle,1271,2131,104,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:25dd4nkjhdqxyv7hesz5vx6e,cl-crystalsnow7.bsky.social,cl ᵇᵗˢ⁷ | 도전 | ⊙⊝⊜ | 🅐🅡🅘🅡🅐🅝🅖,537,328,1302,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:dcedadjd57h6emlrs53po7hy,theonlyrsj.bsky.social,RSJ. • 3/30 ✨🎉🎂,1141,1071,14264,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:rcjunuwud53rinwaooqmnjbn,juvonl.bsky.social,Ju 🍒,367,261,199,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:f2t2gzn4owj73pauqaciazoe,martberube.bsky.social,Martin Bérubé,129,191,183,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:6dcj33kbhhox6l6cvy4mornt,jaxfera.bsky.social,,8,19,10,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:72p3pjxhagbmcdasyvbdbjtj,viyctor.bsky.social,Viyctor,57,94,21,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:tcl2anuhohhv3nnprqmehbnj,lilchen.com,lilchen,727,137,473,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:adw33b5u5d6atz5sjjpu6r55,raerdaemon.bsky.social,Rae 🔞,86,128,187,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:jljt3otsmjm3icrukdh67kxe,epsilonfrey.bsky.social,Epsilon Frey,7,5,27,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:g3kpiuikkyiaexg4ee2j6bwq,fufrka.bsky.social,КобольД,17,21,41,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:u3iqirdg6azb5vqhcq4rsrwf,cherimir.bsky.social,CheriMir,2,0,13,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:2dd5xj6tt42iouzqpjti54ig,alteredplumber0.bsky.social,,321,68,2139,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:m7i4gotxa5xgfp6c676d2sm6,lcell.bsky.social,PackratGal,1997,2537,100,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:p2nhjxna5wm767mehojds3ka,dstover98.bsky.social,,0,1,8,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:rhsyw3wywp6zx5hky6btjzzg,zhargrim.bsky.social,,2,8,43,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:mfu5v7hldpewycwqelsi5llx,beatlineghost.bsky.social,beatlineghost.bsky.social,1,143,5,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:ykza2hknjyust7a4dmxxjlht,prodavaci.bsky.social,Robert Prodavaci,87,181,86,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:ruqwp42qlryxaohrz23bz2w2,jeanined.bsky.social,Jeanine Dijkhuis,568,748,655,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:dysdqcmclemzkhlrd224mabm,rossimone77.bsky.social,,80,72,311,2026-03-02T00:05:28Z
32bf6b2740274ff99415ff88b9d8ba78,unauth_enUS,did:plc:ruud5im2dl2hybfjsxonqprz,johnmclaren.bsky.social,John McLaren,2444,875,1815,2026-03-02T00:05:28Z
