run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:74z2gbxcocxaubvzhxbmn7vn,javisalvatore.bsky.social,Jota,1251,969,1146,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:vs6qgzgzb4htt2dg2o3tkr7f,fwbqueer.bsky.social,FWBQueer,489,248,129,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:hm5wz6dvscolsqnv562gse6n,hunkypup.bsky.social,Hunky pup,144,346,66,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:ht7aqrdzqq5zwvz5wcqi7ppq,ovetensex.bsky.social,Only 👀,54,202,2,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:nqhivhkamti5zidgrsts7zfx,toscoside.bsky.social,toscoside,287,178,652,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:54zhwoenzkmxnnrcbhtzzzji,lenntoo.bsky.social,Lenn,404,857,110,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:grsbrmhj5miagyotc4rtdwme,cutiebtm.bsky.social,Sammy[nsfwALT],101,180,54,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:jcq2yj3tliqqoicd6zajqtno,hotclipxxx.bsky.social,HotClipXXX,3541,205,1457,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:dcccxzl5jtwyyqwhtnr2z7ld,superchubstud.bsky.social,Superchub Slut,106,76,32,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:e7u6nidb4k5v2x5mtgvnhlfy,mihaeldark.bsky.social,Mihael,23,8,16,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:azrbfyza64shfdq5n4posf5z,nakedmtl.bsky.social,,396,832,29,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:4saixxp5yrqh2ok6fm3sofrs,bunnyllion.bsky.social,Bunnyllionaire,147,753,117,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:qdtt2lzackhqamnflkw7st4g,rendermylife.bsky.social,RENDERMYLIFE,4,0,30,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:p6fjv5rxfx7gecinsn4ruyxi,fagslaveboy.bsky.social,fagslaveboy.bsky.social,23,68,29,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:yjoimouarayhcu5qv34dk762,socialgaymer.bsky.social,Emotional Support Ginger(bred),2047,1445,2255,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:myrudpii7sndjqpy3dkuus4y,kinkystuffmade.bsky.social,kinkystuffmade,778,211,107,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:i5hsxukjxjogga3f57dwyj7z,kcanmauro.bsky.social,M.k.,49,67,12,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:rm3ibgj6k67ipe3ik6ddkz3h,princess-daddy.bsky.social,Princess Daddi,2225,1237,549,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:oj5v3m2ay2wrw2u5owmojjur,sonicmojo.bsky.social,Interro Gare Omnia,1436,206,1885,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:5a6eicmeo6kab3u35ytw357d,vannavalentine.bsky.social,Val❤️💉💙,55,68,244,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:nqbjt34w36zmj4u3ma75ruaz,adusta.bsky.social,Tefres,15,42,72,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:wmtwnvobt4o643ohxk2pkffi,scared-marsupial.bsky.social,3 Opossums In A Trenchcoat,100,212,553,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:uaua7732ikypkpww4v5ue5bi,galacticpinball.bsky.social,"police constable amir mistry, v.p.d.!",89,90,835,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:7bzhjejyid27oi2r3mmw44sq,1000nemu.bsky.social,ネム,145,105,2074,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:hhswkljmrpa5fxdmedgklmwz,cocoron.bsky.social,ころ,111,82,286,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:jby4lq5myrhglaiauhyq363t,vepex.bsky.social,vep,10,9,1124,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:6q2ym24z3kfrly3zgrjmvz6n,puku-maro777.bsky.social,ぷわんお,170,127,3483,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:cl2chbwqpm6lbqnmhopdggmj,momoi-bs.bsky.social,momoi,45,26,685,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:sfzefvirvkap4mwnc73qh22r,ichino99.bsky.social,いちの,12,11,217,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:vykbo3hckx7clzs2lxtow3ij,kawazuyaumei.bsky.social,蛙屋雨鳴,3,2,9,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:m7qgjrqg3hevxrh2uuehztu7,corvidaepica.bsky.social,🇵🇸pica.pica #StopGazaGenocide,403,157,780,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:xltzqx6rkri3cq5whjqja5qm,moratorium.bsky.social,mora,88,126,855,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:x5pb3zzywetqzgvmokdxnlna,ajaxstardust.bsky.social,Blueberry Apple Pie,22,39,253,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:s4x7ktrzoghqujsmm3rvkyz2,javiermt.bsky.social,Sons of Coachella,2572,400,9232,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:qm3j3vuqy5fqjllmrzfzultl,inonimus.bsky.social,JustSaying!,1555,299,679,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:zl42qccfcswi63d3crki54hh,refusefascism.bsky.social,Refuse Fascism,7130,788,800,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:v6nshsaalzqvvcb32kejpk4p,whatnthefashion.bsky.social,Chrissie,7908,7477,3480,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:5ro4ws6hrd2b65icrzpf3dzx,debunkthejunk.bsky.social,,25,13,258,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:yp4nhy72hpgmwuo5o3qnu2mz,jang4.bsky.social,,12,13,760,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:bwamrkpblxemjiblsuabs3iu,hulibow.bsky.social,Hulibow,1546,3030,610,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:2d2illxvcvbjp7vir4pjefi3,suzie2win.bsky.social,Susie Brooks,264,379,600,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:nyvdpl5erbbyz6a3d6dmk76j,cavmom.bsky.social,,120,296,459,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:wvgad6gdxr77eyckkwnieb6q,uniquespecimen.bsky.social,,422,81,1413,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:77b6ziogv74dqqlyfgxn6o4h,cakemeowdy.bsky.social,cakers🔞(COMMS OPEN),19,15,29,2026-02-27T02:19:52Z
b3b75f553ec9458686a613b43f293f64,unauth_enUS,did:plc:rono3et3fjbxhre4hairppcz,bobgrove91.bsky.social,Bob Grove,1106,272,4709,2026-02-27T02:19:52Z
