run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
063c7cad45404b14b18a109db444f0af,2026-02-27T10:00:00Z,2026-02-27T10:16:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
063c7cad45404b14b18a109db444f0af,2026-02-27T10:00:00Z,2026-02-27T10:16:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
063c7cad45404b14b18a109db444f0af,2026-02-27T10:00:00Z,2026-02-27T10:16:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:qgx6vkuqeebgjs3mgxamn7cy/app.bsky.feed.post/3mfmt4pannc2o,bafyreibgfeu4cjrrqwjyzn2t3at2gbkaikz3ik5c3v6p6ijx7zssgizh4u,did:plc:qgx6vkuqeebgjs3mgxamn7cy,berrythefox85.bsky.social,,
063c7cad45404b14b18a109db444f0af,2026-02-27T10:00:00Z,2026-02-27T10:16:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:h3hk2cmxuf7ymqyyx3jhkyni/app.bsky.feed.post/3mfqvowmjls2e,bafyreiej2xdic4s2xhk3cgn4hx5asvoznqp3mj7ruhngay7bdw3en75ycy,did:plc:h3hk2cmxuf7ymqyyx3jhkyni,marieartcollection.bsky.social,,
063c7cad45404b14b18a109db444f0af,2026-02-27T10:00:00Z,2026-02-27T10:16:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:3gpynkos76xh3ybxwfm55ggz/app.bsky.feed.post/3mfqp4wy4g22m,bafyreigw5xkan35ydifcnchfoqyw66uywoxyqim5x3oab2555lxpgli5le,did:plc:3gpynkos76xh3ybxwfm55ggz,krobt.bsky.social,,
063c7cad45404b14b18a109db444f0af,2026-02-27T10:00:00Z,2026-02-27T10:16:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:ow43hbli3srt3ahxdqi3j25z/app.bsky.feed.post/3mfngfe4oic2h,bafyreib7skg4tk66olaaokf2i4ibajzqc4alnj6mekmhyghrvl6ke5djby,did:plc:ow43hbli3srt3ahxdqi3j25z,hellishursine.bsky.social,,
063c7cad45404b14b18a109db444f0af,2026-02-27T10:00:00Z,2026-02-27T10:16:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:b2ajra7iw26atlqpnux4cpc2/app.bsky.feed.post/3mflymhj7ys2z,bafyreiboa4s7pdzkreaygzr6fx6vvfaqokez4wb4xy353cp43ho56yl6li,did:plc:b2ajra7iw26atlqpnux4cpc2,mp-potions.bsky.social,,
063c7cad45404b14b18a109db444f0af,2026-02-27T10:00:00Z,2026-02-27T10:16:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:guyhjj624r6sjps24aui3qml/app.bsky.feed.post/3mfmyrqvyic23,bafyreiaqtrscclahyj4dks2zhivzyyuzuch4d6frxsnjbbctxszrvzb244,did:plc:guyhjj624r6sjps24aui3qml,ancientdoodles.bsky.social,,
063c7cad45404b14b18a109db444f0af,2026-02-27T10:00:00Z,2026-02-27T10:16:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:6lvf4kmytwgadlnvbpiltteh/app.bsky.feed.post/3mfq7rcxjis22,bafyreifyrhgfrulqgj6ps2dqunfo5yhwm7t6lum7hu5vhhsznt7d5y7ptq,did:plc:6lvf4kmytwgadlnvbpiltteh,importgoods.bsky.social,,
063c7cad45404b14b18a109db444f0af,2026-02-27T10:00:00Z,2026-02-27T10:16:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:eegwfrxgefvee3acbtshwdnr/app.bsky.feed.post/3mfmrzfprvk2a,bafyreihceopvxalxlnsadfrsrfyrov3yahh7txlkgyq5ipwpgje5frbosi,did:plc:eegwfrxgefvee3acbtshwdnr,emburne.bsky.social,,
063c7cad45404b14b18a109db444f0af,2026-02-27T10:00:00Z,2026-02-27T10:16:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:fpozjujpo5rwnnsdgiwxt4ww/app.bsky.feed.post/3mfnehxcdxs2f,bafyreicgkktcbmim7eniphotzvideqnzrxwqiuwvtuwrb6vofgg5te72iy,did:plc:fpozjujpo5rwnnsdgiwxt4ww,lyxearts.bsky.social,,
