run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:gofodkc2cphzjacy6w4cemtr/app.bsky.feed.post/3mfz4n3eizk26,bafyreifndpzn5hb7xb2rdolbw2vthpbiftczdyiqemo23f62sjrz43kbn4,did:plc:gofodkc2cphzjacy6w4cemtr,freedomforall.net,2026-03-01T16:06:10.646Z,2026-03-01T16:06:12.153Z,"It certainly could, and to a much greater extent than now. The boondoggle money this government gave to CCS and hydrogen nonsense could have put solar + battery on hundreds of thousands of council houses, taking gas out of the picture 75% of days by creating a distributed virtual power plant."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:fsln3rcwul3mq4vbcznzx6os/app.bsky.feed.post/3mfz45x76vc2s,bafyreich56poucilufhaeusgvyrpncr5k2zyrurbb5wrxgv53xbezg6qbq,did:plc:fsln3rcwul3mq4vbcznzx6os,wikidgarden.bsky.social,2026-03-01T15:57:42.958Z,2026-03-01T15:57:46.061Z,"Suspended in balmy blue breeze, the lap of waves, sun’s warmth, cool, wet sand.  💙
May Eden be here and now.  Wherever we find ourselves on Earth, nature offers rest and peace.
#scapes #ocean #Stunday 🌿"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:wxdfaczj3yk4c45h2bijhz6s/app.bsky.feed.post/3mfz3zuwekc2s,bafyreicygbiyeax6gkpmhmxwcvna3isca6xtcrm3apfuclemzskz66jfpq,did:plc:wxdfaczj3yk4c45h2bijhz6s,mike-earthshine.bsky.social,2026-03-01T15:55:26.356Z,2026-03-01T15:55:29.549Z,"Forests are paying the price for corporate profit. An anti-deforestation law is being watered down - but the European Commission’s President can still hold the line. Public pressure now matters. Add your voice for forests. 

>> Vital. Signed. Please share widely?

action.wemove.eu/sign/2026-02..."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:2jfr7qhenekca6f6qtjgwdr4/app.bsky.feed.post/3mfz3xhck4s2o,bafyreigj5ziiofwvnpetp5nmyw2wd5bophq52agbvh6m4cqnjc5ceut5l4,did:plc:2jfr7qhenekca6f6qtjgwdr4,calgaryclimatehub.ca,2026-03-01T15:54:04.967Z,2026-03-01T15:54:06.859Z,#Venezuela #ClimateChange #OilWar #EnergyTransition #ElectroStates #PetroStates #CleanEnergy #Renewables #cdnpoli #abpoli #Trump #yyc #Electrification #ElectrifyEverything #ClimateSky #CanadaSky
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:kjgwhyvol53nvpgyivlm4tn2/app.bsky.feed.post/3mfz3vpwh3s2n,bafyreihkuy277h2htx5ks4xuflg2chn4mvuug7gofwgqcabr7hkaj4otlq,did:plc:kjgwhyvol53nvpgyivlm4tn2,shaygabriel.bsky.social,2026-03-01T15:53:06.900Z,2026-03-01T15:53:07.556Z,"I worry they see those political earthquakes as redounding to the benefit of the far right, so it’s all roses for them."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:ifg75jgej6jmqi3oreeswp4b/app.bsky.feed.post/3mfz3vdmllc2a,bafyreidp4tljfyy73dvckpcoz3y7qtcbdp7wcywm7poeclccvo4p7ga2gi,did:plc:ifg75jgej6jmqi3oreeswp4b,paulmac.bsky.social,2026-03-01T15:52:53.994Z,2026-03-01T15:52:54.659Z,"CAUSED AND/OR AMPLIFIED/INTENSIFIED BY HUMANS BURNING FOSSIL FUELS

#Oil
#Coal
#Gas
#FossilFuelPollution

bsky.app/profile/extr...

#ExtremeHeat 
#RecordHeat 
#FossilFuelPollution
#AnthropogenicGlobalWarming"
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3mfz3pm74dk2y,bafyreidpz3aichzs2gke6r47qv3swgrjvpxsdfbuez5hyut6txsl7vothy,did:plc:qf326qqj6z6axummja52dzpq,charlierichmond.bsky.social,2026-03-01T15:49:41.662Z,2026-03-01T15:49:44.063Z,The women fighting climate change at home | The Narwhal thenarwhal.ca/women-natura...
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:gofodkc2cphzjacy6w4cemtr/app.bsky.feed.post/3mfz3o6oqt22v,bafyreicm44vn2an4qka2czekjiizdt55lcc2la4rvorerisk34eisuree4,did:plc:gofodkc2cphzjacy6w4cemtr,freedomforall.net,2026-03-01T15:48:53.938Z,2026-03-01T15:48:55.158Z,"And they still aren't really doing that other stuff, and have ditched ambitions on greening the energy system. So dumb it's amazing to me. I really wonder if we are in the twenty first century at times."
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3mfz3ntoxyc2e,bafyreid52rcilffyqvzgq6ss3vqd4vlfpybpsfaohq4ja4d5dlpgs433cq,did:plc:qf326qqj6z6axummja52dzpq,charlierichmond.bsky.social,2026-03-01T15:48:42.410Z,2026-03-01T15:48:45.150Z,Community-Based Forest Conservation Delivers a Decade of Gains in Indonesia’s Thirty Hills  | Happy Eco News happyeconews.com/community-ba...
0d182b73dfc34bc38793643e0d277a4d,2026-03-01T16:00:00Z,2026-03-01T16:19:57Z,auth,auth_enUS_labelerexp,at://did:plc:66lbtw2porscqpmair6mir37/app.bsky.feed.generator/aaabkznpn5x2g,suggested_labelerexp,at://did:plc:qf326qqj6z6axummja52dzpq/app.bsky.feed.post/3mfz3lsiu4s2p,bafyreicys77w6nmcpebewkcs3utz3bphg5fo2egfinpkb6cble4u6vr4v4,did:plc:qf326qqj6z6axummja52dzpq,charlierichmond.bsky.social,2026-03-01T15:47:34.055Z,2026-03-01T15:47:37.760Z,New plastic completely dissolves in seawater within hours - Earth.com www.earth.com/news/breakth...
