run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:hbmdvodjzdbwvfrlvkkes2hw,ponutrimjob.bsky.social,Julie Goonette<3 (lets be besties!),330,188,261,2026-03-27T00:23:44Z
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:o27fhne25kgadodqhwyb4vxd,atrueblueartist.bsky.social,✶ True ☾ Blue ✶✨✈️ FWA2026,604,185,408,2026-03-27T00:23:45Z
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:ulddxpr6mwrg76n3wqnnivzr,zackgphom.bsky.social,Zack Gphom,2,63,5,2026-03-27T00:23:45Z
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:ugfwuxcphokstkbs3pwqaczd,tunday.bsky.social,tunday.bsky.social,1,12,1,2026-03-27T00:23:45Z
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:a7ldt2m3euoozsjkqyrmxxuo,kaykinscreation.bsky.social,Kaykins Creation,144,119,92,2026-03-27T00:23:45Z
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:qysxf73xohvnl7fv2rq6n4a6,sakiki0122.bsky.social,さき／ひめみや,12,35,28,2026-03-27T00:23:45Z
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:cmj5rtqufvj3garsnfbo6nxh,forestray.bsky.social,Forest or Javier Lopez,42,153,27,2026-03-27T00:23:45Z
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:o4ubsgkbxqqxh7sg3v44gzbh,communecheerleader.bsky.social,Community Cheerleader,288,170,988,2026-03-27T00:23:45Z
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:zmel7unpfbohu7ifmv622qk2,veron-x.bsky.social,Zav,376,254,473,2026-03-27T00:23:45Z
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:jykvmssdzdrz4na3vkd6o5at,mcmullinrc.bsky.social,R.C.,113,312,184,2026-03-27T00:23:45Z
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:zlgztbw22lhquttg5pqxpkta,kitanokunikara2025.bsky.social,拝啓 けいこちゃん,8,6,1542,2026-03-27T00:23:45Z
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:tyu3vnjdbbzrarjyeqpcqbt5,azarashiii5.bsky.social,きた,2,1,61,2026-03-27T00:23:45Z
af62752a402044d7976808175b47fb42,unauth_enUS,did:plc:ssfsfiij5ae2o22wmkkqztbr,hinahuka.bsky.social,雛,24,17,82,2026-03-27T00:23:45Z
