run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:dv3w3fmaxkdgdlbxkcw77jpx/app.bsky.feed.post/3mfr3id3p4c26,bafyreibjuqhq3tdlpte2zwtzyyxd3a2s7ud7zq2bc6uxjk7ul6ivhhl3fu,did:plc:dv3w3fmaxkdgdlbxkcw77jpx,charissacuriel.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:tjjtdvonhrjlxptuum3vfjuc/app.bsky.feed.post/3mfu36usous2i,bafyreifczbuts3pi7bvkbdwg4ggvxcf5avchkve5vzumupqagy3rau2ipq,did:plc:tjjtdvonhrjlxptuum3vfjuc,emilyfloof728.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:rnv524l35jtkfjzajzxn55rm/app.bsky.feed.post/3mfss5j2hzk26,bafyreibwb5aeixkbh7ulxuo6cx5xce76za3p2mggcatdll2equujs4hleu,did:plc:rnv524l35jtkfjzajzxn55rm,umbraborealis.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:nbzcr6y237l4zuphmrqwotey/app.bsky.feed.post/3mfuqmcaxj22r,bafyreibk63nstyb2bguvqtxbvbs6izm6xc2ob6h4qe7ppum7gtwswpkqr4,did:plc:nbzcr6y237l4zuphmrqwotey,drommer13.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:wjicczn3wtgoguzumo6sorvg/app.bsky.feed.post/3mfokrfeurc22,bafyreifnad34ew2yt43ckdrzcw4unfs3paf3zficogbtldkcc52yrrny4a,did:plc:wjicczn3wtgoguzumo6sorvg,angelicallyart.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:ylreji3exww67plk454xrf3n/app.bsky.feed.post/3mfow7twrtk2y,bafyreig3e6ghk65i4nzvxbk5c2cedcls7mohz24qit4wnvl3a5xelgb7om,did:plc:ylreji3exww67plk454xrf3n,kathisphotos.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:ajas373lrcbrozprmbcu72cc/app.bsky.feed.post/3mfuqdbtrjk2l,bafyreif6wh7nabm6iiswhcvd2gemu6t7i3lzj6nfhumx3oxzwyaremxoly,did:plc:ajas373lrcbrozprmbcu72cc,juliettelime.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:cpowynk54n4kdg2gftbhukqq/app.bsky.feed.post/3mfrkn4ypds2i,bafyreihu5pzipwee25mf4cu6y6a7xx5xao63wgra27u3uih2a22un4xwre,did:plc:cpowynk54n4kdg2gftbhukqq,recoverymode7.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:zoh7tclou2vhx7ywnu6ab7cf/app.bsky.feed.post/3mfpgbo5h4s2p,bafyreiao3hemge7xant3qftb7sdnej2fcpbymwc6amckvxo7ngy7jp4nz4,did:plc:zoh7tclou2vhx7ywnu6ab7cf,temporalvise.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:4732wedqtrky6ntca3beq3f4/app.bsky.feed.post/3mftlrqlwe225,bafyreidsvms4erv5yxjvf7kiohkfnclkoeofxuh6yukeiv2liuhqzwfihu,did:plc:4732wedqtrky6ntca3beq3f4,trahias.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:kk5rf7voyccz3eaxfvxuvsli/app.bsky.feed.post/3mfrk3gbk5k2y,bafyreih2d53rwesd7zvep2fb46wefuml2z36usliosjhhi2gbuxesxlzry,did:plc:kk5rf7voyccz3eaxfvxuvsli,puppetjules.bsky.social,,
