run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
83fd3da1571945f78ee1ec3456c3980a,2026-02-27T20:00:00Z,2026-02-27T20:17:08Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:he4suebutgyuf4mnzydfrq2y/app.bsky.feed.post/3mfujngqmjc2p,bafyreicvrp7doqdnkol5nqb3dfxilupu35jbk535av5wop2io27jumlqru,did:plc:he4suebutgyuf4mnzydfrq2y,kaptajnen.bsky.social,2026-02-27T20:15:42.525Z,2026-02-27T20:15:47.752Z,"Also If you're a fan of ""infidelity's"" amazing #NES to #SNES conversion, then you should absolutely also check out the works of @rumbleminze.bsky.social

His NES to SNES ports are every bit as solid & feature-packed!

You can find them here
archive.org/search?query...
#homebrew #gamedev #retrogaming"
83fd3da1571945f78ee1ec3456c3980a,2026-02-27T20:00:00Z,2026-02-27T20:17:08Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:mmxb54u63eghvxrxgktikac6/app.bsky.feed.post/3mfujmkfuvc2m,bafyreiht6s42avpxuybhrqavtlt2ugvdanme5chvysvsmnrgjcqqqmxdju,did:plc:mmxb54u63eghvxrxgktikac6,betterpubpro.bsky.social,2026-02-27T20:15:12.817Z,2026-02-27T20:15:13.061Z,"There are 3,500+ demos on Steam right now.

Ours is played on a 3×3 grid. And somehow it has 100% positive reviews.

#SteamNextFest ends soon. Every move matters. Most of them hurt.

#gamedev #pixelart #turnbased #strategy"
83fd3da1571945f78ee1ec3456c3980a,2026-02-27T20:00:00Z,2026-02-27T20:17:08Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:ucoejjod4qjkajemzqanme2k/app.bsky.feed.post/3mfujmaydr22k,bafyreiemwkxcwnzhuwmclrrqll7vunbo4ahueaqvlua7iz77scptv7rmey,did:plc:ucoejjod4qjkajemzqanme2k,hitmarker.net,2026-02-27T20:15:02.889710Z,2026-02-27T20:15:06.171Z,"⚡️ NEW: Design vehicles and more for Star Citizen! 🚀

💼 Lead Vehicle Content Designer
🏢 Cloud Imperium Games
🇬🇧 Manchester
📃 Full Time
🎚 Senior
🏷 #GameDesign

Apply here 👇
hitmarker.net/jobs/cloud-..."
83fd3da1571945f78ee1ec3456c3980a,2026-02-27T20:00:00Z,2026-02-27T20:17:08Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:m7zqewdohqpeizk5zzrsqkdj/app.bsky.feed.post/3mfujmbpkra25,bafyreihzn52jrehc74hb5bouxeiyfnvzublbnnktsknzuwbwbxa4jhyezy,did:plc:m7zqewdohqpeizk5zzrsqkdj,ahoge-info.bsky.social,2026-02-28T05:15:02+09:00,2026-02-27T20:15:05.152Z,【作品プレイ〆切設定のお知らせ】放送時間内にプレイできる作品数に限りがありますので、作品プレイ〆切を設定しました！　放送日の15時です、ヨロシク！ #ahoge #あほげー #ゲームジャム #gamejam
83fd3da1571945f78ee1ec3456c3980a,2026-02-27T20:00:00Z,2026-02-27T20:17:08Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:mgyga7codhmyfwduve3rulkm/app.bsky.feed.post/3mfujlyfcp22v,bafyreiavmticcjsti6ovidf2pdbyfo7zpuhg2bwdithhljuq4hfik4rkr4,did:plc:mgyga7codhmyfwduve3rulkm,thatzooooooooo.bsky.social,2026-02-27T20:14:53.920Z,2026-02-27T20:14:55.655Z,"Cool video game music today:

Battle Theme from Lost Kingdoms

youtu.be/geVnUmrPZN4?..."
83fd3da1571945f78ee1ec3456c3980a,2026-02-27T20:00:00Z,2026-02-27T20:17:08Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:vrl2aiprc2fsj5xod2tkyitk/app.bsky.feed.post/3mfujkj6v5i2z,bafyreig6n7zj6mxwvhcfep2hbk2xdylp2vzdce2ak5anxerc623u3a4swe,did:plc:vrl2aiprc2fsj5xod2tkyitk,lazyrain.bsky.social,2026-02-27T20:14:03.884Z,2026-02-27T20:14:05.963Z,"おはよう開発 | Morning Solo Dev(Cleaning up the branch)

よろしくね。

www.twitch.tv/lazyrain1979"
83fd3da1571945f78ee1ec3456c3980a,2026-02-27T20:00:00Z,2026-02-27T20:17:08Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:hj355d7how56vuuq5m4wwfy3/app.bsky.feed.post/3mfujkcekf22v,bafyreidvxhmygcxcpkb2fbgz26ahktkwbmr6pqtlwkrxvs2ns37jpvrtda,did:plc:hj355d7how56vuuq5m4wwfy3,theoff-keybard.bsky.social,2026-02-27T20:13:57.276Z,2026-02-27T20:13:58.762Z,"For you RPG gamers out there, when starting a new character, do you prefer a set number of points to distribute amongst stats or dice rolls for each stat? #RPGs #CharacterGeneration #GameDevelopment #RolePlayGames #DnD #TTRPG"
83fd3da1571945f78ee1ec3456c3980a,2026-02-27T20:00:00Z,2026-02-27T20:17:08Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:tf5et4vi5jkt4ltofna3wrle/app.bsky.feed.post/3mfujjsjdw223,bafyreihlwvthwkdpnx7hlw5m5hroxqjgeszr5dv7rlalnuy66nhhsslcmi,did:plc:tf5et4vi5jkt4ltofna3wrle,mikesand.com,2026-02-27T20:13:40.657Z,2026-02-27T20:13:41.255Z,"That was my very first impression (i'm a senior programmer, not game development). That is still a very useful time saver but still just a tool that need a human."
83fd3da1571945f78ee1ec3456c3980a,2026-02-27T20:00:00Z,2026-02-27T20:17:08Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:7javqh7o4m6qc6hacim3gang/app.bsky.feed.post/3mfujguv4z225,bafyreidimaajslxiv3igjdywwc467vylllcb32rl5wpob4o7ujp7taaj5y,did:plc:7javqh7o4m6qc6hacim3gang,stella-starmage.bsky.social,2026-02-27T20:12:02.477Z,2026-02-27T20:12:06.662Z,"Somewhere, tucked away in the heart of the mountain, there lies a master of electricity.
#art #artsky #oc #digitalart #characterdesign #gamedev"
83fd3da1571945f78ee1ec3456c3980a,2026-02-27T20:00:00Z,2026-02-27T20:17:08Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:74kd34x5roxn5vqos5oymgih/app.bsky.feed.post/3mfujgtdyqk2o,bafyreibt6smmj5swtjwpbxyocxzlx3hdssiz56p35c6lt54cmcjxbicqxa,did:plc:74kd34x5roxn5vqos5oymgih,voidviridian.bsky.social,2026-02-27T20:12:00.866Z,2026-02-27T20:12:05.579Z,"My face after so many hours looking at glyphs that look more and more the same

I even had a damn typo. The one thing I can't see!

Anyway, time to relax and play #eriksholm (I love this game)

#indiedev #indiegame #gamedev #solodev #playdate #arcade"
