run_id,job_name,sample_family,collection_params_hash,study_id,panel_hash,panel_version_id,collector_version,schema_version,request_provenance_version,provenance_source,provenance_level,partial_reason,captured_at_utc,request_started_at_utc,request_finished_at_utc,request_order_in_run,request_order_in_window,request_order_in_sweep,snapshot_hour_utc,scheduled_window_start_utc,scheduled_window_end_utc,window_index,window_minute,window_minutes,randomization_seed,shard_id,shard_count,shard_membership_hash,date_utc,viewer_mode,vantage_id,host_kind,host,endpoint,feed_uri,page_no,cursor_in,cursor_out,depth_requested,depth_returned,http_status,retry_count,response_hash,error_class
c2326180b2694e47b4977e565e450ed5,hydrate-authors,author_profile_hydration,122b78e24c7809d1,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-23T01:22:02Z,2026-03-23T01:22:02Z,2026-03-23T01:22:02Z,1,1,1,,,,,,,,,,,2026-03-23,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,0,,,25,0,200,0,3eeabb0a752ada5c,
c2326180b2694e47b4977e565e450ed5,hydrate-authors,author_profile_hydration,122b78e24c7809d1,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-23T01:22:02Z,2026-03-23T01:22:02Z,2026-03-23T01:22:02Z,2,2,2,,,,,,,,,,,2026-03-23,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,1,,,25,0,200,0,3eeabb0a752ada5c,
c2326180b2694e47b4977e565e450ed5,hydrate-authors,author_profile_hydration,122b78e24c7809d1,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-23T01:22:02Z,2026-03-23T01:22:02Z,2026-03-23T01:22:02Z,3,3,3,,,,,,,,,,,2026-03-23,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,2,,,25,0,200,0,3eeabb0a752ada5c,
c2326180b2694e47b4977e565e450ed5,hydrate-authors,author_profile_hydration,122b78e24c7809d1,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-23T01:22:02Z,2026-03-23T01:22:02Z,2026-03-23T01:22:03Z,4,4,4,,,,,,,,,,,2026-03-23,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,3,,,25,0,200,0,3eeabb0a752ada5c,
c2326180b2694e47b4977e565e450ed5,hydrate-authors,author_profile_hydration,122b78e24c7809d1,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-23T01:22:03Z,2026-03-23T01:22:03Z,2026-03-23T01:22:03Z,5,5,5,,,,,,,,,,,2026-03-23,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,4,,,25,0,200,0,3eeabb0a752ada5c,
c2326180b2694e47b4977e565e450ed5,hydrate-authors,author_profile_hydration,122b78e24c7809d1,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-23T01:22:03Z,2026-03-23T01:22:03Z,2026-03-23T01:22:03Z,6,6,6,,,,,,,,,,,2026-03-23,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,5,,,25,0,200,0,3eeabb0a752ada5c,
c2326180b2694e47b4977e565e450ed5,hydrate-authors,author_profile_hydration,122b78e24c7809d1,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-23T01:22:03Z,2026-03-23T01:22:03Z,2026-03-23T01:22:03Z,7,7,7,,,,,,,,,,,2026-03-23,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,6,,,25,0,200,0,3eeabb0a752ada5c,
c2326180b2694e47b4977e565e450ed5,hydrate-authors,author_profile_hydration,122b78e24c7809d1,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-23T01:22:03Z,2026-03-23T01:22:03Z,2026-03-23T01:22:03Z,8,8,8,,,,,,,,,,,2026-03-23,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,7,,,25,0,200,0,3eeabb0a752ada5c,
c2326180b2694e47b4977e565e450ed5,hydrate-authors,author_profile_hydration,122b78e24c7809d1,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-23T01:22:03Z,2026-03-23T01:22:03Z,2026-03-23T01:22:03Z,9,9,9,,,,,,,,,,,2026-03-23,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,8,,,25,0,200,0,3eeabb0a752ada5c,
c2326180b2694e47b4977e565e450ed5,hydrate-authors,author_profile_hydration,122b78e24c7809d1,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-03-23T01:22:03Z,2026-03-23T01:22:03Z,2026-03-23T01:22:03Z,10,10,10,,,,,,,,,,,2026-03-23,unauth,unauth_enUS,public_appview,https://public.api.bsky.app,app.bsky.actor.getProfiles,,9,,,25,0,200,0,3eeabb0a752ada5c,
