run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:h6wu7pitpmuqaajelifav26o,breakfastruins.bsky.social,Breakfast in the Ruins Podcast,512,523,980,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:ksqdndjcz3nqxkls4g2apkcv,lapidario.bsky.social,,1626,748,1445,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:onipskeijynrtunnsxk464za,thewarhorsewriter.bsky.social,S.M. Destrier,15,16,2,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:f4tdrkedt2nly2yke3nhafxe,ebphotographe.bsky.social,Eric,73,25,127,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:kd7pd4tlwfam4h5a5or5vjle,fmw-uct.bsky.social,FreeMatchWrestling,7,25,29,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:f324i774i2aqes7l4gjatw2n,tobycharleston.bsky.social,Tariffed Enough Already,251,211,252,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:y7dgxkbojxpuwem6fv4hlurp,nocturnalnoxy.bsky.social,ᗢ - Noxy,23,17,50,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:5of3g65o7twdicrqess6hmby,nerdcvnt.bsky.social,[redacted],7831,2107,442,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:tdh7daki7ozvxodcuk7scg2a,volkererebus.bsky.social,,23,60,41,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:i67obn2kqiof4r3jgdhjhjsw,atstrovamped.bsky.social,Korrin || Atstrovamped,9,7,71,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:rcoxilavpbmxjw7n2jjt3kbl,deetskies.bsky.social,General Martok’s favorite niece,206,127,743,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:wiv2ly3w2iyu7y23uxl6vw6d,monkeygurl243.bsky.social,BAREFOOTJONES,328,352,1893,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:j2chzuga3q6tnnzizqmy7lbc,makarosc.bsky.social,Velvette🎀🎯🥇,117,166,1092,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:oteuoqdt4mm2llvemlonvnum,cowpepper.bsky.social,Pepper,17,68,96,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:jcreo4b4woinadqv5ulfhgns,jakobburnham.bsky.social,Jakob Burnham,2580,1136,607,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:xeimwqs7av56z736x3et5ktz,noveldragon.bsky.social,Novel Dragon,37,13,50,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:6tjmosfd5g6uzgj2gakdnlx4,dadsfdad.bsky.social,Brandon,5102,323,477,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:hjznmnyf633l65436zpkletj,vampuppys2.bsky.social,Vampuppy,32,34,4,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:zqbzl7shsg2mh4u4h5j5otko,reple.bsky.social,Reple,190,566,90,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:ibsqimg67iajpnb2bpofvxyj,dreadful.bsky.social,"Dread => (FWA, Market Days)",1728,583,1109,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:z6v5qww5xxrtwi7ym3n5l5y7,pandapropaganda.bsky.social,Pandapropaganda,132,244,17,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:e75lb7tfbqvdczthgd3qo3e4,msselah.bsky.social,Selah,102,173,132,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:deesueg25dcippwkexbqgksw,aquiestoyhoy.bsky.social,Yo_ah07,2,12,6,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:3lsnx5pbjvmcx47ead2jh7bx,alicelastname2025.bsky.social,AliceLastname,181,261,552,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:nzaohytvgeblwqzgbwdcqarb,greenwichcyclists.bsky.social,Greenwich Cyclists,75,38,57,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:yun72gw37x7vrb7vs5txtqv2,kbeanz.bsky.social,Kelly,45,46,53,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:3txmhc3xycs7oxc7clo5varm,knochenkrieger.bsky.social,Knochenkrieger,118,433,110,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:jdplhtnu6atj7bt65onndl3j,spiritbrush.bsky.social,SpiritBrush,84,683,23,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:ikvrjm7s6iz3zh5zgzo2ysxj,tj09.net,T.J. L,207,368,88,2026-03-23T01:22:16Z
c2326180b2694e47b4977e565e450ed5,unauth_enUS,did:plc:q5okmcnuqvwm7ykbz76pggps,sibey.bsky.social,Rem,424,622,1138,2026-03-23T01:22:16Z
