run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
b3478cd1c74e4190937bb1c290370bda,2026-02-23T10:00:00Z,2026-02-23T10:11:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
b3478cd1c74e4190937bb1c290370bda,2026-02-23T10:00:00Z,2026-02-23T10:11:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
b3478cd1c74e4190937bb1c290370bda,2026-02-23T10:00:00Z,2026-02-23T10:11:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:fgc4kqomnk6okdhb3yiora22/app.bsky.feed.post/3mfc53h22kk2l,bafyreiglmw5fqqm3ndbtgsllzbwxx6vvdifd6ld6uchnqf2am3cqikfzfu,did:plc:fgc4kqomnk6okdhb3yiora22,drjesterr.bsky.social,,
b3478cd1c74e4190937bb1c290370bda,2026-02-23T10:00:00Z,2026-02-23T10:11:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:zfd6xtzuknyr6dted2q3xhvh/app.bsky.feed.post/3mfexr5imhs2v,bafyreif2tru3etujrojga2556p4yspe7fdeamnrau2bx5hst2o2zvker6e,did:plc:zfd6xtzuknyr6dted2q3xhvh,protopawscreations.bsky.social,,
b3478cd1c74e4190937bb1c290370bda,2026-02-23T10:00:00Z,2026-02-23T10:11:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:26t6lab476vgcy26upcdaagm/app.bsky.feed.post/3mffeerae722e,bafyreibl7ddz7tyf64ske7q3cqkmpm2om4hm5kpryln5jtii33vc7a7464,did:plc:26t6lab476vgcy26upcdaagm,smokbeast.bsky.social,,
b3478cd1c74e4190937bb1c290370bda,2026-02-23T10:00:00Z,2026-02-23T10:11:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:iqqkuu6i64wktrcuqilyey5i/app.bsky.feed.post/3mfbyusaohc2h,bafyreib6dt3wwg7n4pyrotmtbbnu7znglqdc6maz3vj5hg5y2au4qrskmy,did:plc:iqqkuu6i64wktrcuqilyey5i,limoonm.bsky.social,,
b3478cd1c74e4190937bb1c290370bda,2026-02-23T10:00:00Z,2026-02-23T10:11:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:fu5thgsyujm6qfqlxxodrrpg/app.bsky.feed.post/3mfchuo65ds2x,bafyreieylba4zln3yum7obnha5p4gnyjq4qiykcnnigpkjqupuolfmkvai,did:plc:fu5thgsyujm6qfqlxxodrrpg,jollin.bsky.social,,
b3478cd1c74e4190937bb1c290370bda,2026-02-23T10:00:00Z,2026-02-23T10:11:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:yjksqoibef6m3eruk4de75ob/app.bsky.feed.post/3mfdrlfplg52a,bafyreieeklnneu4fd2v6mcwm5bropkykzul7psfovyrpaua42tcf2s7iba,did:plc:yjksqoibef6m3eruk4de75ob,seantheoriginal.bsky.social,,
b3478cd1c74e4190937bb1c290370bda,2026-02-23T10:00:00Z,2026-02-23T10:11:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:apls2zfwcrkvwf2adjzdttxy/app.bsky.feed.post/3mfhhzr42a22k,bafyreih32mlowykjwtoz2okkjsjg3dgwmmiihhamgu4geo5zhvzhzgendm,did:plc:apls2zfwcrkvwf2adjzdttxy,generaldude.bsky.social,,
b3478cd1c74e4190937bb1c290370bda,2026-02-23T10:00:00Z,2026-02-23T10:11:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:uwgfn65xvawub5fjnfef2i3j/app.bsky.feed.post/3mfd4cepah22r,bafyreigeb32kniemvpcu5e5a3drwao3fncticn6wf7p47fyr4cwdmhqtxu,did:plc:uwgfn65xvawub5fjnfef2i3j,nivartt.bsky.social,,
