run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:4uqxi6xlepobsg4s6d3atnwr/app.bsky.feed.post/3mfgz7it4hk2g,bafyreib33rdymr54fdf3m7b3sjl5nwerc4qm4jqokp4zel5wkvsjepwo7a,did:plc:4uqxi6xlepobsg4s6d3atnwr,soratoninart.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:tuaiswodlmxhi5pzk6opp4gw/app.bsky.feed.post/3mfiil5ryqk2j,bafyreie7jux2dazudaojlj2wg7derrcd5lh3esjelxp4cf4ldfytdu4j3a,did:plc:tuaiswodlmxhi5pzk6opp4gw,jacksbb.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:k4n42z2ucdgmpgdkj43boboy/app.bsky.feed.post/3mfhquy4q2u2i,bafyreiasancphfcjo7cg3qljdshx6qgmcnktln4uhmhpbj2364wdbrraey,did:plc:k4n42z2ucdgmpgdkj43boboy,global-news-2024.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:fqeadxckouzaklwj5ybavczk/app.bsky.feed.post/3mfhvdezrts22,bafyreie52iba3xantimmardqox2vq3qzo2sgcyalmlyurtatf6npzmrmpy,did:plc:fqeadxckouzaklwj5ybavczk,matheye.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:6ap5mjgrzb7kjrolyv7ymjsy/app.bsky.feed.post/3mfk3se6ho22k,bafyreicbafnhywm6heaqbivubnc64w6jh46u25bvj54plclanfycwat4sy,did:plc:6ap5mjgrzb7kjrolyv7ymjsy,roskiart.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:6o4ugaggjqs3jh6iv2pul2o4/app.bsky.feed.post/3mfjeswhaj22u,bafyreicofhveiedgwucyjv44ma2cfluz3dkoabgvmgcqf5krhtnzlbvycy,did:plc:6o4ugaggjqs3jh6iv2pul2o4,ookamikonton.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:yngsy35zd7laaopeifqjjeza/app.bsky.feed.post/3mfhfp3qi5x2z,bafyreifucqylhfawhbcf6uy72xaf73f2koirb2iuowvi2mb5n5pokrwhd4,did:plc:yngsy35zd7laaopeifqjjeza,shrimplovercat.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:g7otyj3f3iw3pmcll24lsnl6/app.bsky.feed.post/3mfijlhtwoc2o,bafyreictixs3vj37g5i7if6b4kdpf4tmvybdq3fv2ckwe7xcomytoybrfa,did:plc:g7otyj3f3iw3pmcll24lsnl6,bluphine.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:c6fifdgdyp2bpap2jcazqdwm/app.bsky.feed.post/3mfhgnhozgc2g,bafyreiafubsirhye3l4imud5c3g3psa6qtlmnfmot6q2hem44un2smk36y,did:plc:c6fifdgdyp2bpap2jcazqdwm,crystalline-lune.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:oqk7buepkwlgdlff4pioqq43/app.bsky.feed.post/3mfkpgcglc225,bafyreia5d26yyeymcy7uh4tnbjxx2qrmkc3ovjcoarcunjyawfystt6pjm,did:plc:oqk7buepkwlgdlff4pioqq43,chaosstudios.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:phasfgs7dfo5cnr7arh6xz6l/app.bsky.feed.post/3mfgqir7zhs2u,bafyreibwxgubrlkokct7mdpupr6vqpn65rrhm46nrnenzhn4xtddptkznq,did:plc:phasfgs7dfo5cnr7arh6xz6l,1sugardust1.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,14,at://did:plc:3ep42zicelh7xgo4qtbyqycw/app.bsky.feed.post/3mfi36rwsu22o,bafyreiegxsve5snaobde543au5sm6olxyfqdec3fwwhheo6yoeaqjri26m,did:plc:3ep42zicelh7xgo4qtbyqycw,snutsrenutted.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,15,at://did:plc:ke46jp6mpt5hvynkgsvur6hb/app.bsky.feed.post/3mfinmd5z3k2w,bafyreif6relo5q4ycqd3t3umfdmlr7c3jrtprls45ntcjje6qsneyxysey,did:plc:ke46jp6mpt5hvynkgsvur6hb,mochamutty.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,16,at://did:plc:dkyzq7zoks27xnrdv6m6z6tp/app.bsky.feed.post/3mfjxbhnynk2o,bafyreif45uoue5qrzyzfadap36qhlyvictuhszad6sc3ibnp6i4pzidamu,did:plc:dkyzq7zoks27xnrdv6m6z6tp,oekakizanmai.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,17,at://did:plc:5d4ohvncwbylsfiuapmpiea4/app.bsky.feed.post/3mfj2bi7vs224,bafyreicrgniejhl7fd2rd4tiv4g5jbmubtc673jajrdelq3cewj5xe6wc4,did:plc:5d4ohvncwbylsfiuapmpiea4,hellenicx.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,18,at://did:plc:bapwusex7z7osoo7sqfumo3h/app.bsky.feed.post/3mfheux4i3224,bafyreid63tdk2h2c5n22n4kfytcygkruthw53rkpqp2x54dpy2sjef5yq4,did:plc:bapwusex7z7osoo7sqfumo3h,nixdoesart.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,19,at://did:plc:btwcgbdb7646hecm5yv54imk/app.bsky.feed.post/3mfjrtdnua22j,bafyreiezttegxgkkg6cizhajusfscp26jmlbfneuokwb5mubidakfiv23e,did:plc:btwcgbdb7646hecm5yv54imk,insomnia-zzz.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,20,at://did:plc:gte2vsya6zwqx6c5jbwj36xc/app.bsky.feed.post/3mfku22jolc2l,bafyreifmxeaewwwhwuaavfb6bkgpitmhcz5f4obtuxfuyfuytnl77zjdim,did:plc:gte2vsya6zwqx6c5jbwj36xc,congelatio.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,21,at://did:plc:ey2u5pqy2hjpbh4v7fhgwff7/app.bsky.feed.post/3mfkl3r5zbk2j,bafyreiap4aztyu3age5tjap2qahtmcdm2gfp7liz6tix3ggdfgpcnqhb3u,did:plc:ey2u5pqy2hjpbh4v7fhgwff7,pepites.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,22,at://did:plc:exmnimyr47s72enoxyffjfmu/app.bsky.feed.post/3mfhu23xbo222,bafyreibbi427ojkphhfeahavp2gmci3zjy5twcyf63vrwwmqwqtnyv2kp4,did:plc:exmnimyr47s72enoxyffjfmu,sentaijoe.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,23,at://did:plc:oigmkvklftqcj3lxzn6jionk/app.bsky.feed.post/3mfgxsns6qc2v,bafyreifbbih4ffrfk7mjw3rirui2kvevl6ic6t43k6uzzkfpin5d4bfhlm,did:plc:oigmkvklftqcj3lxzn6jionk,cepoecyxoe.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,24,at://did:plc:ksdxjnnfkmssac5z4saagwdc/app.bsky.feed.post/3mfka76ey7c2d,bafyreigjt6ccon6jgrknq77bkgyfs3mlji6j4yyxcus3pifl4n2plcw4yq,did:plc:ksdxjnnfkmssac5z4saagwdc,jackalchemise.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,25,at://did:plc:yhpqdtpkmysk5qhpu4jqlwuk/app.bsky.feed.post/3mfk3tfhcuc2q,bafyreih7yf7omkz4bhy55ovrl7zdyuz32mwyql6fzr3v32dsl26jydxzxy,did:plc:yhpqdtpkmysk5qhpu4jqlwuk,axe0-axelle.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,26,at://did:plc:wkzvzrcoa7vtn566jw36abcy/app.bsky.feed.post/3mfjcpoh4622m,bafyreie3pcmis4uwiv6nost56c6h326clmrzl6vj3c5vokcs577z2mu2kq,did:plc:wkzvzrcoa7vtn566jw36abcy,princesskonass.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,27,at://did:plc:dmm66tshcwxyutgnc4gdo4xd/app.bsky.feed.post/3mfl3tvh6f22z,bafyreicksgw4pm7kjyqu7k526vnzhicumdz5rqtg3rdvlncjasunqlxzgy,did:plc:dmm66tshcwxyutgnc4gdo4xd,yiffiedoe.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,28,at://did:plc:g7x3tfbst3k2yeaj7frfqhvb/app.bsky.feed.post/3mfi5nuelyc27,bafyreibro7zvornnp5vguv5pbtino4q6rjrxh54nwib4e6mk3buwi4wlbq,did:plc:g7x3tfbst3k2yeaj7frfqhvb,demondsdrawings.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,29,at://did:plc:fpxrakmllgj3ufzul43dftg6/app.bsky.feed.post/3mfhpb2qenc2r,bafyreifr32pkpplhegb2hffjen4eku3yjsc2343piaa5nyowmakv4rfzwq,did:plc:fpxrakmllgj3ufzul43dftg6,rustoca.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,30,at://did:plc:uvgk75yhdtzqhmthx2mde5sc/app.bsky.feed.post/3mfkg7xep3c2l,bafyreidkkm4uoovnmwos42qaqbuqsbbgg2oz3iodk232x542357qcy3nla,did:plc:uvgk75yhdtzqhmthx2mde5sc,pattoaf.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,31,at://did:plc:tolaajo77yohm5m57rljmdkt/app.bsky.feed.post/3mfhcxojzru2j,bafyreihnkuy26usah5vvowtkcfjdampzjuh4y5ay5s33xrfifoegse6ony,did:plc:tolaajo77yohm5m57rljmdkt,planetdnews.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,32,at://did:plc:cczibc45mjwnqxdyyie6xwoo/app.bsky.feed.post/3mfgyvjeams2c,bafyreiaikolzyjreby77sn2af2bghlzdk2b7u4c4lqa3vzk4wsoagsvh4y,did:plc:cczibc45mjwnqxdyyie6xwoo,itsgivingsk3tchy.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,33,at://did:plc:e35ktlccgwvkdhqz4ccekgdy/app.bsky.feed.post/3mfhjf5cmos2c,bafyreiajft4byphrx5cd7wvth7vppy4kevd2ka5mbe2c2y4udqx7wlp6lm,did:plc:e35ktlccgwvkdhqz4ccekgdy,uncoveredmodel.bsky.social,,
ca0b3a0addc74faaafec1e72b96c3bd2,2026-02-24T08:00:00Z,2026-02-24T08:12:20Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,34,at://did:plc:rk47b7aamfjbkgzxfbxpfuvf/app.bsky.feed.post/3mfgzmotusk2z,bafyreigptfurseiu3cub54de3kfnjkxqlk5yyyajrtabuninn7vrkwrioy,did:plc:rk47b7aamfjbkgzxfbxpfuvf,sfjoh.bsky.social,,
