run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:hod2lubwkwxi7ssawuzlcxzz,micahbarkley.bsky.social,Micah Barkley,29,61,12,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:fcimi3zmd5vn3cbm4cm4ezle,jeffreybgray.bsky.social,Jeff Gray,1770,203,139,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:xjys2vkg5iflw5j3bfaapnyn,crparadis.bsky.social,,130,129,1634,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:ls7rseft4ftajwngjfdw5a3b,samdraws.bsky.social,Sam Hall,120,124,10,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:o5ruguhdnoq2ohci5iplm7el,alexbeheshti.bsky.social,Alex Beheshti,983,259,113,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:rwdopneqhnkb5df5w5pz7nfa,pimiku.bsky.social,pimiku,4,5,20,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:2f5xrk2cvjsds5vu46eik3as,prowrestletimes.bsky.social,ProWrestleTimes,31,0,456,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:jnxq577njar5kvu74c3qutp3,ooblick.bsky.social,Apologist for the Unconvinced Machine,13519,13755,1561,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:hxjkisajil5svzenveeenhsz,zaktrapp.bsky.social,Zak Trapp,53,39,191,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:moywgbnj65wahxqokzij5sqb,jeffreydeamorganbr.bsky.social,Jeffrey Dean Morgan Brasil,591,197,517,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:qblgsiqfnmyttppjfldqewmo,princesspixel3.bsky.social,Princess Pixel,65,57,61,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:s5jpcjarmawcoetow4qrg5e4,luminarytiger.bsky.social,Hoshiko 🌙🐯 Tiny Tiger,31,17,428,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:g36ttraiesfi5uq4uezsi32f,victorarle.online,uhpapaichegou6115,219,129,1405,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:74mkkjlnvtjjh22pbjwmjhcy,thebiologistisn.bsky.social,Dr Darren Abbey,1725,498,4294,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:772itolgcbpath4auh2kiwvk,gazinsalford.bsky.social,Gaz,266,195,598,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:g5iqwb5qqiocl4q3tc7txktd,cocodamit.bsky.social,Colleen 💜,305,187,3840,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:35rw55jf4aszyn2w4i7s6ana,bluenote1905.bsky.social,Stuart,441,420,3145,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:2v3goymza72sbjh3ecdmgr7z,otherjimdonahue.bsky.social,Jim Donahue,682,621,4121,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:klvqrmvu2q4nggci4fdxalqf,lolatsubasa.bsky.social,Lola Fernández,307,120,366,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:hnbf2lv5pgo66esa4vcdgujk,fuzzynarwhal.bsky.social,FuzzyNarwhal 🔞 🇮🇪,563,322,636,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:2bnfhriokrnvm2tdmiix77r2,starryyume.bsky.social,Starry Yume,497,54,450,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:sekh4wj5uknxwgnq7gpoboh3,kinkyhatz.bsky.social,🔞kinkyhatz🔞,17,20,176,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:xbzao6xellgksapcf2npabc3,saffronbacchus.bsky.social,Saffron Bacchus,2510,200,78,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:cxfk4byxent63miy3sv4mf2i,artie502.bsky.social,Lib@rtie,313,176,1031,2026-02-28T03:00:05Z
03bf6ed10bc640688bff30d9eb0a3f7e,unauth_enUS,did:plc:nt7xbrrtct4gt3v7ysxwnmn7,therailz.bsky.social,TheRailz,454,296,281,2026-02-28T03:00:05Z
