run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
af46492a0aa549d7a4e4bdefca1de9b9,unauth_enUS,did:plc:gmrnvfk3ab22qciz53rxpkus,euani1aj.bsky.social,ani 🐆,120,101,9,2026-03-24T06:11:52Z
af46492a0aa549d7a4e4bdefca1de9b9,unauth_enUS,did:plc:cu2udqlsclqdchwqfehuzd2s,oommpi90.bsky.social,,18,1,6,2026-03-24T06:11:58Z
af46492a0aa549d7a4e4bdefca1de9b9,unauth_enUS,did:plc:mv4viht4p3hso3c52ef5hopl,shirian.bsky.social,Bjorn,24,132,22,2026-03-24T06:11:58Z
af46492a0aa549d7a4e4bdefca1de9b9,unauth_enUS,did:plc:cxsrkt6p4v2rqt3juepb6vef,terryvanhorne.bsky.social,Terry Van Horne AKA Webmaster T,693,143,550,2026-03-24T06:11:58Z
af46492a0aa549d7a4e4bdefca1de9b9,unauth_enUS,did:plc:cgjcsi7sk5lwwqeok6htqby7,angry-eagle.bsky.social,Angry Eagle,159,49,209,2026-03-24T06:11:58Z
af46492a0aa549d7a4e4bdefca1de9b9,unauth_enUS,did:plc:4hx2v6xoauynpzrh4thqiunm,ticklyrenamon.bsky.social,Ren 🪶💜🪶,19,63,76,2026-03-24T06:11:58Z
af46492a0aa549d7a4e4bdefca1de9b9,unauth_enUS,did:plc:r6ut253ijwlleu4vi7uynidj,suhjamel.bsky.social,Der klandestine Flamingohirte,151,158,500,2026-03-24T06:11:58Z
af46492a0aa549d7a4e4bdefca1de9b9,unauth_enUS,did:plc:3kxt4e4s7kq3pihajvl4ze3k,tarmahoodiejolt.bsky.social,Tarma 🔜TFF,238,295,96,2026-03-24T06:11:58Z
af46492a0aa549d7a4e4bdefca1de9b9,unauth_enUS,did:plc:7xxxrem25rfdak6qcb2d3fjd,smokeyrooster.bsky.social,SmokeyRooster,75,144,28,2026-03-24T06:11:58Z
af46492a0aa549d7a4e4bdefca1de9b9,unauth_enUS,did:plc:gfva34ngbdok7rxbm6edgsvy,drmonologue.bsky.social,Dr. Monologue 🇪🇺,1161,736,1019,2026-03-24T06:11:58Z
