run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
7d16fe7b151d4e61b517594dd34fcc6b,2026-02-23T06:00:00Z,2026-02-23T06:10:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
7d16fe7b151d4e61b517594dd34fcc6b,2026-02-23T06:00:00Z,2026-02-23T06:10:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
7d16fe7b151d4e61b517594dd34fcc6b,2026-02-23T06:00:00Z,2026-02-23T06:10:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:nryqsp4g3p6q4kxcwgyfizz4/app.bsky.feed.post/3mfiezd5ic227,bafyreif6mqmllxxcapv3synr6yaoqpvlf3e4pmwg5afxsqtmvpkkhzatti,did:plc:nryqsp4g3p6q4kxcwgyfizz4,greydev1l.bsky.social,,
7d16fe7b151d4e61b517594dd34fcc6b,2026-02-23T06:00:00Z,2026-02-23T06:10:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:q4dqqf6tcnfrovvpsh4gq2ow/app.bsky.feed.post/3mffrqnexu32v,bafyreibgwq7tb4wr3ilmguueej55nlqhto6f4myaipvq7xx4tqpudpgrfi,did:plc:q4dqqf6tcnfrovvpsh4gq2ow,gleissoncipriano.bsky.social,,
7d16fe7b151d4e61b517594dd34fcc6b,2026-02-23T06:00:00Z,2026-02-23T06:10:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:hguxs55ruecpdhlvlgxgsji3/app.bsky.feed.post/3mfihtltgws2y,bafyreiangicyr5dpbhbnu4z5oiq6xdmjendi4xvlnhci2tpimh7oqxbtfu,did:plc:hguxs55ruecpdhlvlgxgsji3,indstrlzone.bsky.social,,
7d16fe7b151d4e61b517594dd34fcc6b,2026-02-23T06:00:00Z,2026-02-23T06:10:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:bhg7z3jd6uvrnb5d3hgzzpx4/app.bsky.feed.post/3mfdtr4bozk2t,bafyreicbkgkwyfprolzalev7gaoul6fwkcrhzme3fqekz4gfcgrupbynky,did:plc:bhg7z3jd6uvrnb5d3hgzzpx4,yenyoru.social,,
7d16fe7b151d4e61b517594dd34fcc6b,2026-02-23T06:00:00Z,2026-02-23T06:10:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:37zeg5zsxz3d3konqk5l5ucc/app.bsky.feed.post/3mfilnpposs2d,bafyreihrwga5aurwslrhwvvitmnyu5cjx4zhtsdejjdevvzxf45rfbcbli,did:plc:37zeg5zsxz3d3konqk5l5ucc,wildblueroses.bsky.social,,
7d16fe7b151d4e61b517594dd34fcc6b,2026-02-23T06:00:00Z,2026-02-23T06:10:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:pjgblzpa723ksb3ocng5nuck/app.bsky.feed.post/3mfg2zyu3sk2j,bafyreihc56vfnvpwipbliiaadusjf5oepzug4fcsdunl2sc53k7icx4wwy,did:plc:pjgblzpa723ksb3ocng5nuck,ahgoo530.bsky.social,,
7d16fe7b151d4e61b517594dd34fcc6b,2026-02-23T06:00:00Z,2026-02-23T06:10:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:73d5jyouqinivoqpefcnywyh/app.bsky.feed.post/3mfeutfbprc2h,bafyreiaanc3q2epaqhy5u4qzzxe6phr6avn7jqbbhrak6db3jzbceqjoka,did:plc:73d5jyouqinivoqpefcnywyh,willoffallen.bsky.social,,
7d16fe7b151d4e61b517594dd34fcc6b,2026-02-23T06:00:00Z,2026-02-23T06:10:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:5obf2mbmdkvn3bifwd2uuxfr/app.bsky.feed.post/3mfht43slac2b,bafyreihfbfznigmtmuomujc5hr3v5ttrbmqom4k2hej2h6tq6iwuposit4,did:plc:5obf2mbmdkvn3bifwd2uuxfr,rukoloveswater.bsky.social,,
