run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:quvzpmbxvftn4hemry6utjn2/app.bsky.feed.post/3mftuvbqx7g2c,bafyreig67jhnkl25p46nm752eultbvndise2osreebfbwhdxdn4ltea36i,did:plc:l624mewisyr6hymexmrjkprc,writer,,did:plc:quvzpmbxvftn4hemry6utjn2,2024-11-30T14:23:23.913Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:ry3xvnk74hvxkfywwzfxrnuk/app.bsky.feed.post/3mfttgy5e3s2h,bafyreibbwnzie5j6sz523usthh44hpjmrauhadwo5mksz4xtccbcgilc64,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:ry3xvnk74hvxkfywwzfxrnuk/app.bsky.feed.post/3mfttgy5e3s2h,2026-02-27T13:38:29.676Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:m2oxy3vjdnosrqytbflro3yy/app.bsky.feed.post/3mfrkobzsl32f,bafyreiagj6fggvt3hpa67beqerrrqejdadprm7rsk6t3cspvyfmajzzm4y,did:plc:m2oxy3vjdnosrqytbflro3yy,!no-unauthenticated,,at://did:plc:m2oxy3vjdnosrqytbflro3yy/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:41Z,auth,auth_enUS_labelerexp,at://did:plc:2c7xgetgi2jl7zrso7w2zpwf/app.bsky.feed.post/3mfuwi6on3s2i,bafyreib2etzd4pzmvmc6nqvfva6tlb2uss6662w37qgqpezaxptdokywxi,did:plc:l624mewisyr6hymexmrjkprc,artistdesigner,,did:plc:2c7xgetgi2jl7zrso7w2zpwf,2024-11-14T06:00:52.540Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:41Z,auth,auth_enUS_labelerexp,at://did:plc:2c7xgetgi2jl7zrso7w2zpwf/app.bsky.feed.post/3mfuwi6on3s2i,bafyreib2etzd4pzmvmc6nqvfva6tlb2uss6662w37qgqpezaxptdokywxi,did:plc:l624mewisyr6hymexmrjkprc,l-justvtuber,,did:plc:2c7xgetgi2jl7zrso7w2zpwf,2024-11-14T06:01:02.413Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:41Z,auth,auth_enUS_labelerexp,at://did:plc:qfaadgorfamox4oi5n37btxo/app.bsky.feed.post/3mfuweymbns2e,bafyreigensbb2xh5wglqkwupqhl3mkzw633e7nl2tpl7an5sxfltzersq4,did:plc:qfaadgorfamox4oi5n37btxo,!no-unauthenticated,,at://did:plc:qfaadgorfamox4oi5n37btxo/app.bsky.actor.profile/self,2024-07-28T11:30:46.425Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:41Z,auth,auth_enUS_labelerexp,at://did:plc:k2we5umzcfayv54yipskdeco/app.bsky.feed.post/3mfuwbafrrc2q,bafyreib5uee4dvuievnw4bgvjsxzxbisqfsptfrdbkmhpk7wwt3rmhas24,did:plc:k2we5umzcfayv54yipskdeco,!no-unauthenticated,,at://did:plc:k2we5umzcfayv54yipskdeco/app.bsky.actor.profile/self,2024-10-17T03:37:50.010Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:41Z,auth,auth_enUS_labelerexp,at://did:plc:vqim44fh2hzy7gy5qzlbbkbt/app.bsky.feed.post/3mfuw6dv4kk2e,bafyreidxk5dwcp6g2qhh7xfzasodoh634v6cgrvrc3dpip6ftvdgtlat6e,did:plc:uac6er53o2pvr5y2qmvaf7hw,meta-link,,at://did:plc:vqim44fh2hzy7gy5qzlbbkbt/app.bsky.actor.profile/self,2025-09-29T21:13:48.230Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:41Z,auth,auth_enUS_labelerexp,at://did:plc:35zesjqjgtcfekcgsyxowlss/app.bsky.feed.post/3mfuw5zfid22j,bafyreicmwd7epjwj35vodxuoxbemqomrdr4v3nzuojzftjhwrj3bay3tim,did:plc:35zesjqjgtcfekcgsyxowlss,!no-unauthenticated,,at://did:plc:35zesjqjgtcfekcgsyxowlss/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:41Z,auth,auth_enUS_labelerexp,at://did:plc:umgp4uiltzsjfhyepq7n3xb2/app.bsky.feed.post/3mfuw3narpk22,bafyreifiujra4ofdplx32ngow5tr5sg37mdwznua5u7yhwzlctfbvrb3ou,did:plc:uac6er53o2pvr5y2qmvaf7hw,tiktok-link,,at://did:plc:umgp4uiltzsjfhyepq7n3xb2/app.bsky.actor.profile/self,2025-10-04T15:17:58.517Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:41Z,auth,auth_enUS_labelerexp,at://did:plc:w3azqtazejds4bc6ruqazpnf/app.bsky.feed.post/3mfuvgbrsmk26,bafyreibxqp3cqawtb4co7qts5qvdc7cngto6x7ssqlurribrlkqg72fewa,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:w3azqtazejds4bc6ruqazpnf,2026-02-25T11:11:24.006Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:41Z,auth,auth_enUS_labelerexp,at://did:plc:6sah2rdjwpvsvvoqnibc4hma/app.bsky.feed.post/3mfuvfufy6s2s,bafyreihkyw4zvm4mu6qz3glmiqqr7hmq4xvf2f7zvidk5bm4pguxmrlyoq,did:plc:6sah2rdjwpvsvvoqnibc4hma,!no-unauthenticated,,at://did:plc:6sah2rdjwpvsvvoqnibc4hma/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:41Z,auth,auth_enUS_labelerexp,at://did:plc:ezs33cscixw7ut4lo3wxkksm/app.bsky.feed.post/3mfuve65ygk26,bafyreiatpzcewii6p6fufnomufipjybsl2ia5ixfcpaz4xuwea6aa7cyz4,did:plc:ezs33cscixw7ut4lo3wxkksm,!no-unauthenticated,,at://did:plc:ezs33cscixw7ut4lo3wxkksm/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:42Z,auth,auth_enUS_labelerexp,at://did:plc:24jcuokv3d2s3ljc6nssjuao/app.bsky.feed.post/3mfuwp5oqks2a,bafyreicjyqfa4vsdsqnkfeab7ndf3r2pxuzok6ldrn7tfgsjjsihuzqdym,did:plc:24jcuokv3d2s3ljc6nssjuao,!no-unauthenticated,,at://did:plc:24jcuokv3d2s3ljc6nssjuao/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:42Z,auth,auth_enUS_labelerexp,at://did:plc:isnifhnsvnjt5xc7ym2q5pom/app.bsky.feed.post/3mfuvmqexb22f,bafyreig24erjtk3l5dyv6ydta3spbqg2jzxpeuptetygu5hzdw3qnqmpry,did:plc:isnifhnsvnjt5xc7ym2q5pom,!no-unauthenticated,,at://did:plc:isnifhnsvnjt5xc7ym2q5pom/app.bsky.actor.profile/self,2024-06-09T22:33:27.548Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:42Z,auth,auth_enUS_labelerexp,at://did:plc:zwqfapoljeuwxmmwg5wl3f3i/app.bsky.feed.post/3mfuuvqwwwn32,bafyreifrprwf46sed6gsskmd6qhigugyd5o3fgtzanigntzhdrcnvnqxw4,did:plc:zwqfapoljeuwxmmwg5wl3f3i,bridged-from-bridgy-fed-activitypub,,at://did:plc:zwqfapoljeuwxmmwg5wl3f3i/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:42Z,auth,auth_enUS_labelerexp,at://did:plc:ftvle4guabxcffknvupgsoxh/app.bsky.feed.post/3mfusgc5tts2q,bafyreifplwpespry6sclcglgid4dzrcugmc7bpbket4y2ou2ruxkdhv7wm,did:plc:ftvle4guabxcffknvupgsoxh,!no-unauthenticated,,at://did:plc:ftvle4guabxcffknvupgsoxh/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
