run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,like_count,repost_count,reply_count,quote_count
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3k3icg5ynmh2r,6447,671,231,53
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:ndiridku6fjpliymq4pi3ag5/app.bsky.feed.post/3mfuwgwf6ng2o,0,0,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:nvskv3vlfme2n4kxcl3eujqi/app.bsky.feed.post/3mfuwfzafrc2w,0,0,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:mz7jfozxcyfvvb5oas6vjscp/app.bsky.feed.post/3mfuwdvqfof22,0,0,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:i6npy2ctoqgzs2lrwf63uotz/app.bsky.feed.post/3mfuw7gzl2b2v,0,0,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:lutcaba54kjjdgxktr3d4sha/app.bsky.feed.post/3mfuw4dwkd22h,0,0,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:wasgazuy5cltb3w5p6s2qua5/app.bsky.feed.post/3mfuw3i52hc2x,0,0,1,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:ubmlmdso5fxzsfkdxovtrtsz/app.bsky.feed.post/3mfuw3gzui22u,1,1,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:ncftmdmk4c2ozx2gisfhdvlt/app.bsky.feed.post/3mfuvzta3nk2l,0,0,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:m7kmwbfl2p2r4fhdpt6fbm6b/app.bsky.feed.post/3mfuvq52em224,0,0,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:zisyi2i64jprelqwcqmevnfd/app.bsky.feed.post/3mfuvnvcbj22z,0,0,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:qvtc2hewkl25f44myogvtkz5/app.bsky.feed.post/3mfuvghpprc2r,0,0,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:py25dfvfdrrnzhyy5jfajnxt/app.bsky.feed.post/3mfuvaysclc2y,0,0,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:veqso3j4qof7ierdcgn7kl6o/app.bsky.feed.post/3mfuvacmavk2e,0,0,2,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:323cfrxdh5d2jukacrpn5rcu/app.bsky.feed.post/3mfuuxmn2g22u,2,1,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:rimw565z7z7vkpggt7v3j5rl/app.bsky.feed.post/3mfuuufe2nk24,1,0,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:62wcb64mxz2mvwghbt6drwu5/app.bsky.feed.post/3mfuuueurfc2a,0,1,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mfuuky4yam24,0,0,0,0
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:msian4dqa2rqalf3biilnf3m/app.bsky.feed.post/3mfuukfl63b2v,0,0,0,0
