run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,1,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3k3icg5ynmh2r,bafyreidwzmwwj2s4mhq64b7afyygzid4tqgauw2u3xnlndsldbupj4s3ne,did:plc:3sn6bogankaicebzdb7liro3,allyann.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,2,at://did:plc:ndiridku6fjpliymq4pi3ag5/app.bsky.feed.post/3mfuwgwf6ng2o,bafyreieiersywzkdqqtgn6hn7j5nqnp3xnowg6hftxybepunsl7q3idqoy,did:plc:ndiridku6fjpliymq4pi3ag5,kill-bait.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,3,at://did:plc:nvskv3vlfme2n4kxcl3eujqi/app.bsky.feed.post/3mfuwfzafrc2w,bafyreiglr4zpz62rtlxlm7ycxqz7hl4tp7i73aawsucmfjwhmdiba42oxa,did:plc:nvskv3vlfme2n4kxcl3eujqi,coconinovote.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,4,at://did:plc:mz7jfozxcyfvvb5oas6vjscp/app.bsky.feed.post/3mfuwdvqfof22,bafyreieqtwvbwlqvrhix5bz624odnm4unamrvqtod64ibcttee6pyog6wq,did:plc:mz7jfozxcyfvvb5oas6vjscp,accessibilitychat.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,5,at://did:plc:i6npy2ctoqgzs2lrwf63uotz/app.bsky.feed.post/3mfuw7gzl2b2v,bafyreibcjiwtc2texbnguhjxk7tjulnxjffymnexe7ukfrf34bfbzy25uq,did:plc:i6npy2ctoqgzs2lrwf63uotz,patriciadudek.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,6,at://did:plc:lutcaba54kjjdgxktr3d4sha/app.bsky.feed.post/3mfuw4dwkd22h,bafyreignpb4daxarhuj7qcoda5pkacf4b7ul5zi2hkkiur5hhvdg564rzu,did:plc:lutcaba54kjjdgxktr3d4sha,laurajerramp.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,7,at://did:plc:wasgazuy5cltb3w5p6s2qua5/app.bsky.feed.post/3mfuw3i52hc2x,bafyreibcrpb4xjzxjeg3r5iniun6jvdrsa35xvimkov5xeuotwpbz532jy,did:plc:wasgazuy5cltb3w5p6s2qua5,collettell.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,8,at://did:plc:ubmlmdso5fxzsfkdxovtrtsz/app.bsky.feed.post/3mfuw3gzui22u,bafyreiac7kj6fxlmsprvht6rzhgxhxkmhv63hfrxidu23mcioaojkzuxqy,did:plc:ubmlmdso5fxzsfkdxovtrtsz,daverino.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,9,at://did:plc:ncftmdmk4c2ozx2gisfhdvlt/app.bsky.feed.post/3mfuvzta3nk2l,bafyreibprb3w462kyprigdr4lnerc5pnkiqrh456btx3xqyvdk334xzwqa,did:plc:ncftmdmk4c2ozx2gisfhdvlt,youshouldhateme.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,10,at://did:plc:m7kmwbfl2p2r4fhdpt6fbm6b/app.bsky.feed.post/3mfuvq52em224,bafyreierdsoanaowx5w3ye5xuitvf2hffhwdcxcimodphkbed5ffxkmami,did:plc:m7kmwbfl2p2r4fhdpt6fbm6b,jetpackraptor.bsky.social,,
