run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
7ba7d4f459b24eac814b296c14c3786c,unauth_enUS,did:plc:pdn5b4e23ubde2lfc673uhjb,aisanhome.bsky.social,藍（ai）,11,9,34,2026-03-11T00:32:53Z
7ba7d4f459b24eac814b296c14c3786c,unauth_enUS,did:plc:ygpt5gics7llpj4kj4sjao5a,kara-koromo.bsky.social,衣,6,5,319,2026-03-11T00:32:53Z
7ba7d4f459b24eac814b296c14c3786c,unauth_enUS,did:plc:5rx2znejgs7wyjjs2kxfgssq,janereplygirl.bsky.social,Jane (JRG),1001,227,15788,2026-03-11T00:32:53Z
7ba7d4f459b24eac814b296c14c3786c,unauth_enUS,did:plc:b5ad6qjuurgeff276arsskof,superpuzzledcat.bsky.social,Super Puzzled Cat (OUT NOW!),221,2,78,2026-03-11T00:32:53Z
7ba7d4f459b24eac814b296c14c3786c,unauth_enUS,did:plc:y6t4umpfmlnmdkrupgjmqrnm,babcp.com,BABCP,148,18,46,2026-03-11T00:32:53Z
7ba7d4f459b24eac814b296c14c3786c,unauth_enUS,did:plc:xjvquowwjyhanofvugbbc7jb,iainbroome.com,Iain Broome,1008,428,370,2026-03-11T00:32:53Z
7ba7d4f459b24eac814b296c14c3786c,unauth_enUS,did:plc:35rrzhomdzx2wzudrxv2j7fg,heathrobbs.gay,Heath Robbs,115,115,19,2026-03-11T00:32:53Z
7ba7d4f459b24eac814b296c14c3786c,unauth_enUS,did:plc:eosnarmr4lks35x2x7l6g6tw,screamingqueer.bsky.social,👣Pup🐾Opal👣,201,90,110,2026-03-11T00:32:53Z
7ba7d4f459b24eac814b296c14c3786c,unauth_enUS,did:plc:d42k3w6bgdbzaoi2nvlldyss,cockatielartist.bsky.social,COCKatiel artist,49,46,25,2026-03-11T00:32:53Z
7ba7d4f459b24eac814b296c14c3786c,unauth_enUS,did:plc:ulu44shrphbm76ckrmft5g7q,gaystonerx.bsky.social,X,1,2,1,2026-03-11T00:32:53Z
