run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:g6qlghz7rkfmt23iwqfglixt/app.bsky.feed.post/3mfb423cjlk2s,bafyreictl5gwi5zviyj7o5wavxm5himjbrq4mx5uej3u5uoqd7lyebcf6e,did:plc:g6qlghz7rkfmt23iwqfglixt,mjssakura.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:lfvbv7icffl6kcqdo7hazam5/app.bsky.feed.post/3mf7uep52vk26,bafyreieziaikbtajdz5iq5d47u2ynjjde6uab2qhogewcm4bgo2bjijq74,did:plc:lfvbv7icffl6kcqdo7hazam5,dumnezilla.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:w6ttvfqatyifap6plbpbci5m/app.bsky.feed.post/3mfezm3d3f22u,bafyreifybbypw3aqcosi5kdvarqbmhvt73iyvcbbol4fh7bp4xb3eos47y,did:plc:w6ttvfqatyifap6plbpbci5m,schloth.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:4hrjyck3krlirvxbxb2khtmq/app.bsky.feed.post/3mfba2rqgwk2m,bafyreigvlziwux5t57zocappoyc5bn4lmoixkgjvv3aksdxns7y5vhvh4u,did:plc:4hrjyck3krlirvxbxb2khtmq,aphiriumm.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:7bkekgsxu4l4ikjdpctbu242/app.bsky.feed.post/3mfgr2gfxhs2n,bafyreic3prnrnc7ra7pwt5apk3t77dotxzo2q5zxa45a6p24llqh2citxa,did:plc:7bkekgsxu4l4ikjdpctbu242,ectogoober06.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:lfvbv7icffl6kcqdo7hazam5/app.bsky.feed.post/3mff5sfjisk2y,bafyreibgqi3mjpzd5tfejtpchwyee7lgwihaacjjhg3zpymer6q6m4ubrq,did:plc:lfvbv7icffl6kcqdo7hazam5,dumnezilla.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:55gpr2oc5kvw53dmlzbwqbeg/app.bsky.feed.post/3mfggs23acs2v,bafyreigxq5jvqeutuvys6x3ra7godf6nmwkmwa7amtghuzjg27bqwuigcm,did:plc:55gpr2oc5kvw53dmlzbwqbeg,ashomoment.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:hxtykuzufhf5oiv3eahulrxg/app.bsky.feed.post/3mfcjngqfcs27,bafyreiemf2q3ss3vumrq5r7pq2rxcdbhsjz7a3lhxgil433dsftoenmata,did:plc:hxtykuzufhf5oiv3eahulrxg,curiousthorn.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:s4ztkvefpgzvozfuo6pgeumr/app.bsky.feed.post/3mfajhqnk322f,bafyreigz6y7h3skhho5djqi5apwwkwa45mymuwgs75pj3rvrgub2xcwgge,did:plc:s4ztkvefpgzvozfuo6pgeumr,thelastterran.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:ipbz7twr62xmfesv5frgjkgl/app.bsky.feed.post/3mfdgcws5sp2i,bafyreiforktm2rlmjseiugqb3pihpmim2klaksje7ixyjaml5bg7f5im4q,did:plc:ipbz7twr62xmfesv5frgjkgl,samphireglass.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:mgjy2jfj6oebqzznadiycwnu/app.bsky.feed.post/3mfflu2nojs2i,bafyreid77ybleqpcm2x4wutrf5xoqbh6xsnhratazwfjqw6mgehavvli2a,did:plc:mgjy2jfj6oebqzznadiycwnu,ihe-art-you.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,14,at://did:plc:qfzzmpy3qtsphfqhxzt6fagl/app.bsky.feed.post/3mfbzvsjqak2y,bafyreibgnn7xvkybfqzgigqhbjnl7id23ajez6jsldornmosldouhepr7y,did:plc:qfzzmpy3qtsphfqhxzt6fagl,mitikuz.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,15,at://did:plc:7qm2jtooidylgbt75ufsqqts/app.bsky.feed.post/3mfcb3qqxic2o,bafyreie3madkt3f3qgvshfnl6bdfwcweacuna7x3gxbmmkrdvs7672ylau,did:plc:7qm2jtooidylgbt75ufsqqts,universetrance3.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,16,at://did:plc:khflckvwyexohdatcuodil4d/app.bsky.feed.post/3mfcerpfnpb2q,bafyreifxeqx2ry4ysiuwsotxen5oblabv2ghfgmry5evox3fbcukghhrri,did:plc:khflckvwyexohdatcuodil4d,byverscope.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,17,at://did:plc:sfchvxrw65kbn5og2rku3x2w/app.bsky.feed.post/3mfa5xwotls25,bafyreiajrmbi7n6p32g2psrdlxqwjitmdfkyod7htfjtffnqja2yqytzca,did:plc:sfchvxrw65kbn5og2rku3x2w,enochye.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,18,at://did:plc:depisgr5dqhejebnnlooibv4/app.bsky.feed.post/3mfffq46nls2v,bafyreia3us3bhpernsjn2mehyjkcxqwigdj4s4egtg23lcym27cccti6xm,did:plc:depisgr5dqhejebnnlooibv4,jevsterchester.bsky.social,,
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,19,at://did:plc:alwyujlkuoaypcyfbo2qcvuo/app.bsky.feed.post/3mfd77x5wmk2s,bafyreifwatl64fj6agaps3l2tbm6e4a7aitdrf37zqib7gp2mbvvgy7lbu,did:plc:alwyujlkuoaypcyfbo2qcvuo,p-pamda.newgrounds.com,,
