run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:2ao34vz33cquabmhevrc2jub/app.bsky.feed.post/3mfzattykvs24,bafyreiddubgmjgkaee7bxuanwyni2n6ioap7pzf2ge7bjhnuz4kyvy74n4,did:plc:2ao34vz33cquabmhevrc2jub,shoplalisa.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:v43uqj7vac35zzmfxjrgnuey/app.bsky.feed.post/3mfysu5ie522c,bafyreid57taay4qtkhtyviimle3iyhieocrkrbflf6k5owbn24gdjrru4u,did:plc:v43uqj7vac35zzmfxjrgnuey,augustus-16.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:dbzzeh5nb2vhko6pc5vu74om/app.bsky.feed.post/3mfztxl7alc2u,bafyreieaqdq7tejr75gr73nj4nvexkoru55s4qpmnrmhbhd4nfujxnq5ci,did:plc:dbzzeh5nb2vhko6pc5vu74om,obliterationegg.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:5ohc3lhmvzsav2b5yijx3hhm/app.bsky.feed.post/3mg22ff66jh23,bafyreiealgvxmy4wxsm6ur5lfmuw4jm5uzjzh6kl333ybfvqrzyzfmkt3q,did:plc:5ohc3lhmvzsav2b5yijx3hhm,craftyandy.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:wwrsex5ckwcntudikhkyrw5u/app.bsky.feed.post/3mfx4lcn6wc2q,bafyreic5spyrchzh2oiz7obg4nzx3xqpoz2dx66zldo5xmrcjeqcdkirja,did:plc:wwrsex5ckwcntudikhkyrw5u,keedva.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:ln5itjxauyjehqlqvexzpxfn/app.bsky.feed.post/3mfwcdmbd5s2o,bafyreiffr4yg4l5cgh6324hjuol2mss5hnx3cofbwjvo2x2acxjuswopu4,did:plc:ln5itjxauyjehqlqvexzpxfn,wevertson.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:pett6rsn2iezrkkkjeoqsqvv/app.bsky.feed.post/3mfzzsflpoc2j,bafyreigmymkfnlkpt6773yyzwsnxiu3uqf45h2cxe7iqnvq4kqpwise4ue,did:plc:pett6rsn2iezrkkkjeoqsqvv,xelgli.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:qbj6rlgvu7gx7vf36aqonpdg/app.bsky.feed.post/3mg26esejn22v,bafyreifnuqomq2t74kfxngsmrjmo6spo2ytbg3odunhreky6223vbg4kvu,did:plc:qbj6rlgvu7gx7vf36aqonpdg,mccormickwands.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:kkv2nfwn44mh2fzrgn6mum7i/app.bsky.feed.post/3mfvndmapwc2n,bafyreigav4rix37y6sjvl7pngpjzg6a6kqjrf7uinowcgeekynb43jpnsy,did:plc:kkv2nfwn44mh2fzrgn6mum7i,akinaaaz.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:xbvw23ta7yssyuzp2u5mwp3f/app.bsky.feed.post/3mfvzs7cnks2o,bafyreiaoyrp4t3wwk45pdiuzx4xkxeffgrvkccaabp76q43mmc3c76gape,did:plc:xbvw23ta7yssyuzp2u5mwp3f,hornychimera.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:2rnod22fnmcv5vjaff2xw63r/app.bsky.feed.post/3mfzx3mjykc2w,bafyreigevezluepx5uhhvjtlwuvsvjhz2njt3kc6zalgamvxu3rwsdwgay,did:plc:2rnod22fnmcv5vjaff2xw63r,slapcycle.pmd.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,14,at://did:plc:6rorctfwzyrvgrch2zga6gtb/app.bsky.feed.post/3mg2w5oesxn2n,bafyreifs6vbg5e2j6dd7r3vnjeuy3epukkysn6em5zaauebuzcrhoaoghe,did:plc:6rorctfwzyrvgrch2zga6gtb,chiperina.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,15,at://did:plc:dkj2ll66caw2xr2pidsfjhye/app.bsky.feed.post/3mfzg7alhmc2h,bafyreiavynpy3oertk5zdnulpzxint3pxgu4mlxyzi6lkjwp3l7wjmg47a,did:plc:dkj2ll66caw2xr2pidsfjhye,mashimoo.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,16,at://did:plc:3n7z6hhbdgeszxsilo526qbs/app.bsky.feed.post/3mfzm5oc7l22f,bafyreiehkn7maqnsssfycxroiliwpjanohl6lj4wrnde2t4qtwqjbhiume,did:plc:3n7z6hhbdgeszxsilo526qbs,elska08.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,17,at://did:plc:cxpetb5dy7gyltasobosalvk/app.bsky.feed.post/3mfx2nawydk2t,bafyreif4py7pgcqu42t4whffk6jbzfr3aug5eqtcqicwsrx2qebvis6la4,did:plc:cxpetb5dy7gyltasobosalvk,rilinfluff.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,18,at://did:plc:tv2l37nneij63rszxipb4j4s/app.bsky.feed.post/3mfzr5x66ek2m,bafyreic4bw25bssm4tqoitmxo5boagujrwjllwjs774hyybispyic5wu44,did:plc:tv2l37nneij63rszxipb4j4s,honeymiracle.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,19,at://did:plc:quu7ukp2ycvmi46bfmtrclso/app.bsky.feed.post/3mfxtt3ow7s2o,bafyreiglq4rbjghs35cislrt2z22tvmgzrzm6xjvx3lguo4zeeugv7b2pm,did:plc:quu7ukp2ycvmi46bfmtrclso,huskydaylight.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,20,at://did:plc:4yoptjm7tyrb2mqposvnc3k4/app.bsky.feed.post/3mfxaegjcdk2c,bafyreico57nbqqawmoq7zde4uaom4i6zw3oojqhsstmis7dwbopm5mvpoa,did:plc:4yoptjm7tyrb2mqposvnc3k4,johnbpainter.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,21,at://did:plc:hbu6ptixyf5k5ghxhqwvcahr/app.bsky.feed.post/3mfy6oycl3s2z,bafyreid4zf6yhzj34a24vorxh3oo7f3oekxrtysce4ohilipcf4xjuvtxq,did:plc:hbu6ptixyf5k5ghxhqwvcahr,lalelukana.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,22,at://did:plc:24saaj4zekkl5ovykib6plr7/app.bsky.feed.post/3mg26pd2sy22i,bafyreiengf2pc75ikj5iuqhdr4qixe3co7hb2n5ptwtgvehjtoysoxzbm4,did:plc:24saaj4zekkl5ovykib6plr7,p1x1.bsky.social,,
a4898e85b84e4b85ae1aa754c2f58eb9,2026-03-02T09:00:00Z,2026-03-02T09:21:34Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,23,at://did:plc:smtqd3obwtkczywgaznlwg3m/app.bsky.feed.post/3mfxfcugwtc2x,bafyreiakxu7qdiiuru2uwtnhzqr2yyvhevl5rgmcnlpvkkznqp5epgwqwe,did:plc:smtqd3obwtkczywgaznlwg3m,aliceneel.bsky.social,,
