run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:ma6xzpbk7xwilsceyszrgqnu/app.bsky.feed.post/3mfs7rthp4s2v,bafyreihbxfuvaksaguhxhwfednafhn6gwig4yvgu7yk4pydlub2huwvydq,did:plc:ma6xzpbk7xwilsceyszrgqnu,ziirod.bsky.social,,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:y4n3bsemhohj3xdvfdzu3jgy/app.bsky.feed.post/3mfwhvr25v22k,bafyreif22juk7mmbly6c5qbtxylov7wmk2milca7roqts5lo6qvjocwlcu,did:plc:y4n3bsemhohj3xdvfdzu3jgy,mapejo.bsky.social,,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:uvwgpdtg6kbihgqapoxzwijz/app.bsky.feed.post/3mfxawojkqs2m,bafyreiepxmmyzwmfwt4aync2oxcewvsc2k4zyhpjhqokqu7qle4rf5tnbi,did:plc:uvwgpdtg6kbihgqapoxzwijz,protonavi.bsky.social,,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:3dsnzy5t5tdefhwfqaptcu64/app.bsky.feed.post/3mfuvwqpqnk2f,bafyreidbp7ilu3mo6kujhutnuc3wztibgtuppqvc6uar6y2qxlwrndpzni,did:plc:3dsnzy5t5tdefhwfqaptcu64,gielwich.bsky.social,,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:ucp6czchuwtpczzmzdrzhyr4/app.bsky.feed.post/3mftabdrglk2r,bafyreie452il5enhbpkq3xqhgrrwvmuoc2wuwmdsdrr6hwdeeixjdyjjye,did:plc:ucp6czchuwtpczzmzdrzhyr4,mayojam202.bsky.social,,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:vfh5zc7sy3rb6rwx663cd3m4/app.bsky.feed.post/3mfwjtcqres2q,bafyreidmnojozlx4aplnixquwtjvyoi6v7d577kh7ecr74z3almzwi7ycq,did:plc:vfh5zc7sy3rb6rwx663cd3m4,crazymiraclecat.bsky.social,,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:z2aagn6df4bi7z3sennm5cd2/app.bsky.feed.post/3mfu4dd7mdk2r,bafyreibrnbklhu7giatcis6disgano2dzlb4mmjqvjx6s5iu4gztpdv7hu,did:plc:z2aagn6df4bi7z3sennm5cd2,nievarisart.bsky.social,,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:2jihwey46jfqw2ktc6dbg22k/app.bsky.feed.post/3mfvdc4pmes2d,bafyreidly3r3mn2qthcy63wahev6zuln6dnjxopdefbehsrwdcmxelehke,did:plc:2jihwey46jfqw2ktc6dbg22k,brandilea.bsky.social,,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:qcvenqj3ke763ksjbbtofw3h/app.bsky.feed.post/3mftwtlkx2k2i,bafyreih5r5jrq5v7mf3zovjqnqhz2xwks3dbnbonpbmpfuee4kklkhlu4e,did:plc:qcvenqj3ke763ksjbbtofw3h,potterspatch.bsky.social,,
1d3ea8370ab24533adcb3805206cc4c8,2026-03-01T10:00:00Z,2026-03-01T10:19:35Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:mjcp2hb6fwokv5oeu657nuli/app.bsky.feed.post/3mfwncyqe322m,bafyreigvfeka4ujgswkahpqkdq65cbqo72ngvabi42bckrnoscjpcrzst4,did:plc:mjcp2hb6fwokv5oeu657nuli,deltahydrixian.bsky.social,,
