run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
86afef58f9c0444686f9f13f4252acc6,2026-02-27T12:00:00Z,2026-02-27T12:16:41Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
86afef58f9c0444686f9f13f4252acc6,2026-02-27T12:00:00Z,2026-02-27T12:16:41Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
86afef58f9c0444686f9f13f4252acc6,2026-02-27T12:00:00Z,2026-02-27T12:16:41Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:4732wedqtrky6ntca3beq3f4/app.bsky.feed.post/3mfqle52mcs2a,bafyreic4a6tj7lblgbf2dzs6sdoidaewbpprjbok4iikhimvq66nmzqfzu,did:plc:4732wedqtrky6ntca3beq3f4,trahias.bsky.social,,
86afef58f9c0444686f9f13f4252acc6,2026-02-27T12:00:00Z,2026-02-27T12:16:41Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:z2aagn6df4bi7z3sennm5cd2/app.bsky.feed.post/3mfmfkttjdk24,bafyreic4wcvcmkoa2vck5e7nubsb4zrdaqvhbzo7l2xpbcqw4ysmkuszqm,did:plc:z2aagn6df4bi7z3sennm5cd2,nievarisart.bsky.social,,
86afef58f9c0444686f9f13f4252acc6,2026-02-27T12:00:00Z,2026-02-27T12:16:41Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:habig377bqpnca6rkw3zclfk/app.bsky.feed.post/3mfrurdrju22y,bafyreigqey5xq5yvjgobeawoamr2nghf6eswchlowsr4ogl7umwnk75f4m,did:plc:habig377bqpnca6rkw3zclfk,edansaca2.bsky.social,,
86afef58f9c0444686f9f13f4252acc6,2026-02-27T12:00:00Z,2026-02-27T12:16:41Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:2m44i6l4g2pgkp6ur2mzzqpz/app.bsky.feed.post/3mfoap3335s24,bafyreifhe66v3epjp7lztmdrh7mtye5fr576vzkqzgwuzlsob74kxllloq,did:plc:2m44i6l4g2pgkp6ur2mzzqpz,innominatammm.bsky.social,,
86afef58f9c0444686f9f13f4252acc6,2026-02-27T12:00:00Z,2026-02-27T12:16:41Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:qv7ummcxlfv2t7zuib5jeakj/app.bsky.feed.post/3mfolhs775222,bafyreif5mk7ji4rxnztxgkutbsn6ykxxt73bbtqibws53atisdmmnpb4om,did:plc:qv7ummcxlfv2t7zuib5jeakj,nenkosan.bsky.social,,
86afef58f9c0444686f9f13f4252acc6,2026-02-27T12:00:00Z,2026-02-27T12:16:41Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:4txyytd7ewymvc5tjqmkqmlt/app.bsky.feed.post/3mfpvbzgj7x2k,bafyreibntqpogmbof36i66vmsromafifbar2tuuj3py77npdteu5uf76zq,did:plc:4txyytd7ewymvc5tjqmkqmlt,princessnebula2000.bsky.social,,
86afef58f9c0444686f9f13f4252acc6,2026-02-27T12:00:00Z,2026-02-27T12:16:41Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:nxshaeivodzacml7ns5wjdwu/app.bsky.feed.post/3mfmp75myjs2j,bafyreiaupe7g4dnhvbfsdbuyr7ngpchn6hmeevg3mr2ddgjebs52v35bma,did:plc:nxshaeivodzacml7ns5wjdwu,pallart.bsky.social,,
86afef58f9c0444686f9f13f4252acc6,2026-02-27T12:00:00Z,2026-02-27T12:16:41Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:glphdrxbicwcsmdnp2q5v5eh/app.bsky.feed.post/3mfpvveu23c26,bafyreiclym5ihcilpx5yrjxdwd4cxqskfgusrpv62tm3xezavltpnqhdva,did:plc:glphdrxbicwcsmdnp2q5v5eh,madebyromeo.com,,
