run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:64h2kz55kplewpoibfdzcjpg/app.bsky.feed.post/3mfl5xkh2gs2w,bafyreif4p6oi5scusw2xbiaa4bvpmmi3gvt2zqtgeaucknktrfybp4hqom,did:plc:64h2kz55kplewpoibfdzcjpg,boris404.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:mooaqxbyfcuajknc5fwod53f/app.bsky.feed.post/3mfq3htjj3k2e,bafyreie3k2tkhozwwz5qjoj2ydp565akovscspo3jd6xevpbgxj27aquwq,did:plc:mooaqxbyfcuajknc5fwod53f,easily-unsettled.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:ns7b6ubwpybra7rk5zuvy4bd/app.bsky.feed.post/3mfkwzqucpc2w,bafyreih7jiohpbeguatj2xuz2cdctvauoyyv6at7u2oubcryrq4awx6nuy,did:plc:ns7b6ubwpybra7rk5zuvy4bd,kinkitty83.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:nib2vzr44qnzhcqvrz2nrzp7/app.bsky.feed.post/3mfm37shyqs2c,bafyreihukhehh4zt4lzwsw574d7ic2v2zqlz3jiqgiiw5hr5hnn7uvzs5a,did:plc:nib2vzr44qnzhcqvrz2nrzp7,vivienn-art.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:oz4gnk4ysusuwhcu6gqnqg4u/app.bsky.feed.post/3mfnbswikis2m,bafyreihlszcec6d7fldgsfnvzauztfjcpitdym7iwn2cj7q6v2rilmijnq,did:plc:oz4gnk4ysusuwhcu6gqnqg4u,jmilwaukee.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:gh5ry6y6pc4bse6vrkmq7ppi/app.bsky.feed.post/3mfn5lr2lgk2b,bafyreibfizkfck3tfxtlshoe5zfssofrjgvq2ko6e4rgjblh76b2yyagwe,did:plc:gh5ry6y6pc4bse6vrkmq7ppi,butch-bird.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:2zv2cy54s7yh32fgvz4tea2h/app.bsky.feed.post/3mfm5sx5pvs26,bafyreiaaakoismkhf4m7wdqfhprt5kfekfrqgkqvphhpowrozkkjgvy6ny,did:plc:2zv2cy54s7yh32fgvz4tea2h,bdslick.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:dk3n54ykk4a3ztjmrnstqxn6/app.bsky.feed.post/3mfovbovhos2e,bafyreicpxlc4r2kojw3bu2tdar2hm2nthmnksynzv3uvoyb5r4uop7ynw4,did:plc:dk3n54ykk4a3ztjmrnstqxn6,rolandmau.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:dd4tgsjt5ddumdaxcrlfkdzo/app.bsky.feed.post/3mflin6mjfs2e,bafyreiaopfede6jmh5vwm7ncanhlcrvv63ivm2cx6n7p2kmc5fca3tveuy,did:plc:dd4tgsjt5ddumdaxcrlfkdzo,satori430.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:tdloar4fxrbjpcliavbgskl7/app.bsky.feed.post/3mfmlowlzv32w,bafyreiehz2i4qd27y2b7ptx3qm5iw4t3dfpqffwfnvtbifnlckyabj3w7i,did:plc:tdloar4fxrbjpcliavbgskl7,sleepiestdesigns.com,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:waaij6zrsvu4rgoc6fi3v7j2/app.bsky.feed.post/3mforpnfuik25,bafyreiei3ryjklrn6dpuboelwuzycej5adgmt4zggjbbhrosit733zewja,did:plc:waaij6zrsvu4rgoc6fi3v7j2,warriorfromthevale.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,14,at://did:plc:hq2i5bsipw3z44zcke4ll7e6/app.bsky.feed.post/3mfmxpoh6p22e,bafyreigex7nkrr5pqhxaflegzw5ny7bdl6n6uyapcc2vjgv6qcykikjjci,did:plc:hq2i5bsipw3z44zcke4ll7e6,jellybugeater.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,15,at://did:plc:lesqkpauto4oeke32cmngwms/app.bsky.feed.post/3mfnnydx6q226,bafyreictkgiquioz245dprfqavpqpvijnttt5y7gv6dl7xcgdshby3lkfa,did:plc:lesqkpauto4oeke32cmngwms,dwerpy-wormy.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,16,at://did:plc:ocy2vcrhdrjdee6t2tduop2i/app.bsky.feed.post/3mfol2qylrw2k,bafyreiauyddxdudgq3shgowqnpzyokfzokzoaq63627anhse4qkr5f7dom,did:plc:ocy2vcrhdrjdee6t2tduop2i,segira.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,17,at://did:plc:reenmeizvwi7xb4l3i234qa2/app.bsky.feed.post/3mfnun4xcnk2x,bafyreidyzfgyik2xxhj5rm74ual3g2pmocor5ds4jdmkulaw7f2zpxuunm,did:plc:reenmeizvwi7xb4l3i234qa2,railedoroadsato2.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,18,at://did:plc:icuds3mzk7xb5sb6jutz5dqs/app.bsky.feed.post/3mfph2fee7c2w,bafyreicy66lyfobyylnnubu66mzzxalyr5nbuxo4n4snfexoyx3ph2kxhq,did:plc:icuds3mzk7xb5sb6jutz5dqs,mythgital.bsky.social,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,19,at://did:plc:p73hp6r6vg54i7v2wnjhvriv/app.bsky.feed.post/3mfkugoo32w2y,bafyreifzra7aufvsgfd3cikwcswdgseshw5dov6x2ljw27eiy35fcycxdm,did:plc:p73hp6r6vg54i7v2wnjhvriv,tararntula.com,,
d1df45b21ab345d39c001fb4115cfb0d,2026-02-26T07:00:00Z,2026-02-26T07:15:10Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,20,at://did:plc:rv6q367suvhlxlwfjebo7qub/app.bsky.feed.post/3mfotjk4ehk2b,bafyreidvxnrsaxttrpbcyhsmxal25h4ciyuh52mb6vfpl2mmwuy66qvrre,did:plc:rv6q367suvhlxlwfjebo7qub,ideasroadshow.bsky.social,,
