run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
d9730755850e49c7bbcd8599a541a5f2,2026-02-27T01:00:00Z,2026-02-27T01:16:12Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:tg6plzqgu7xmpkcs4rslr2h4/app.bsky.feed.post/3mfsjqabqtc2f,bafyreigetqgguy5sm4kjb4bvfjoef6m5lfgnzswepe6pcgiipcm4msssqq,did:plc:tg6plzqgu7xmpkcs4rslr2h4,arifgum.researchers.blue,2026-02-27T01:11:56.926Z,2026-02-27T01:12:06.649Z,"COMEBACK COMPLETE ✅

Zeynep Sonmez turns the tide against Li and returns to the quarterfinals in Merida! 

#MeridaOpen
#TennisSky 🎾"
d9730755850e49c7bbcd8599a541a5f2,2026-02-27T01:00:00Z,2026-02-27T01:16:12Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:retcqod3ot6bt4mywfyf6os5/app.bsky.feed.post/3mfsjpoac6b25,bafyreia4wq4bsuk64wa5upgltsbi3jlkcxbnhq3p2s2dlvfir7e4oigyoi,did:plc:retcqod3ot6bt4mywfyf6os5,kompas.id,2026-02-27T01:11:37Z,2026-02-27T01:11:38.856Z,Nasionalisme bukanlah komoditas yang bisa dipaksakan hanya melalui pasal-pasal kontrak yang kaku atau ancaman denda finansial. #ArtikelOpini #AdadiKompas
d9730755850e49c7bbcd8599a541a5f2,2026-02-27T01:00:00Z,2026-02-27T01:16:12Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:vdayvchzntaatbu6xdgz6ihi/app.bsky.feed.post/3mfsiufp76626,bafyreiempauxyptlsydev2tvx2tvncg755rri4svbb7ccut46zjnlkfcjm,did:plc:vdayvchzntaatbu6xdgz6ihi,abrarnaufal.bsky.social,2026-02-27T00:56:22.338Z,2026-02-27T00:56:23.159Z,Login february 2026
d9730755850e49c7bbcd8599a541a5f2,2026-02-27T01:00:00Z,2026-02-27T01:16:12Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:3kukbbx4olo6vxeet5w2mzx7/app.bsky.feed.post/3mfsiufib2c27,bafyreiaqrjztdgln27f43hqa5hpkipsctzvt3yt6otkyyrly7m7y2srpgm,did:plc:3kukbbx4olo6vxeet5w2mzx7,verymuach.bsky.social,2026-02-27T00:56:22.868Z,2026-02-27T00:56:30.359Z,"gw bakalan pantau dia terus. kalau dia mulai aneh-aneh, gw bisa bawa golok abang gw ke kantor. berantem, berantem dah ama gw ampe berdarah-darah.... emang sakit tuh orang tua bangka."
d9730755850e49c7bbcd8599a541a5f2,2026-02-27T01:00:00Z,2026-02-27T01:16:12Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:qih6fwpcuq6y6kf5fmazwjub/app.bsky.feed.post/3mfsisvtkz227,bafyreifmb5glgpahulifljrosnwemljgrqbte7soemhhgotbxlep52dwce,did:plc:qih6fwpcuq6y6kf5fmazwjub,adnanbayu.bsky.social,2026-02-27T00:55:32.908Z,2026-02-27T00:55:33.257Z,Gw tertarik galaxy s26 ultra
d9730755850e49c7bbcd8599a541a5f2,2026-02-27T01:00:00Z,2026-02-27T01:16:12Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:3kukbbx4olo6vxeet5w2mzx7/app.bsky.feed.post/3mfsioya5w22o,bafyreifdvxzq6okbvarbynryvbcpjycth4zvl5f54fzmphn775ojegovki,did:plc:3kukbbx4olo6vxeet5w2mzx7,verymuach.bsky.social,2026-02-27T00:53:21.200Z,2026-02-27T00:53:22.454Z,"so, kalau tiba-tiba jadi berkasus pidana ye, jangan salahin gw...."
d9730755850e49c7bbcd8599a541a5f2,2026-02-27T01:00:00Z,2026-02-27T01:16:12Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:3kukbbx4olo6vxeet5w2mzx7/app.bsky.feed.post/3mfsimngztk2o,bafyreibilylrwsy5tge5iaozet56tdy4r7ob2uc7ypemegoei4hv6nkedu,did:plc:3kukbbx4olo6vxeet5w2mzx7,verymuach.bsky.social,2026-02-27T00:52:02.782Z,2026-02-27T00:52:03.761Z,gw murni baik ama tuh si cabul karena gw kasian doang ye. bukan karena apa-apa. entah dia dapet wangsit dari mana itu jadi sakit jiwa kayak begitu. gw murni karena kasian doang. aselik. tapi si cabul kayaknya keganjenan atau bapernya warbinasah parah sakit makanya dia jadi begitu.
d9730755850e49c7bbcd8599a541a5f2,2026-02-27T01:00:00Z,2026-02-27T01:16:12Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:3kukbbx4olo6vxeet5w2mzx7/app.bsky.feed.post/3mfsi33lnyk2o,bafyreia4fjxny6eysy3f4z5acbqdrz3qltg2xdm2yglbwcxr7ilhg2i5de,did:plc:3kukbbx4olo6vxeet5w2mzx7,verymuach.bsky.social,2026-02-27T00:42:13.634Z,2026-02-27T00:42:20.562Z,bukan trauma lagi itu korbannya. beneran mesti dibantuin psikolog psikiater akibat ulah si pelaku. gw aja udah stress ngadepin si cabul satu ini. tapi gw mah ngelawan. bangsat kayak begitu memang mesti dimusnahkan.
d9730755850e49c7bbcd8599a541a5f2,2026-02-27T01:00:00Z,2026-02-27T01:16:12Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:3kukbbx4olo6vxeet5w2mzx7/app.bsky.feed.post/3mfshnwkw2s2o,bafyreiflgmhdmzsippmyilf5vnpykig5bfjyugprkdnvqq76in46dnxzxq,did:plc:3kukbbx4olo6vxeet5w2mzx7,verymuach.bsky.social,2026-02-27T00:34:52.160Z,2026-02-27T00:34:53.156Z,penyakit emang. hama. kudu dimusnahkan.
d9730755850e49c7bbcd8599a541a5f2,2026-02-27T01:00:00Z,2026-02-27T01:16:12Z,auth,auth_enUS_labelerexp,at://did:plc:7opjnfmb6gtbgjrsr3777ujx/app.bsky.feed.generator/aaagz4bmp5o3c,suggested_labelerexp,at://did:plc:retppsbsplsav5zm2rfwujkl/app.bsky.feed.post/3mfshnu7c5c26,bafyreian52x5i3ottm2xp2chgiikcxribnlz5yzj55fsmtbfboh44sslue,did:plc:retppsbsplsav5zm2rfwujkl,woodenman.bsky.social,2026-02-27T00:34:49.681Z,2026-02-27T00:34:50.358Z,khe
