run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
0ecc7af3e6d34038b937ec2fe9dfafbe,2026-02-28T13:00:00Z,2026-02-28T13:18:23Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
0ecc7af3e6d34038b937ec2fe9dfafbe,2026-02-28T13:00:00Z,2026-02-28T13:18:23Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
0ecc7af3e6d34038b937ec2fe9dfafbe,2026-02-28T13:00:00Z,2026-02-28T13:18:23Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:tj45hp35da6pzui37dushm5r/app.bsky.feed.post/3mftlp3duis2o,bafyreihhc77fzxrt2lb54we5ez4blvcvuzfd6ok2247xyhidniqpzj6omu,did:plc:tj45hp35da6pzui37dushm5r,mannekek.bsky.social,,
0ecc7af3e6d34038b937ec2fe9dfafbe,2026-02-28T13:00:00Z,2026-02-28T13:18:23Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:2htstoprdjtf2klc5rpk5w5u/app.bsky.feed.post/3mfrken7nok22,bafyreielozcizbz45blpdiicqsd3jejw3nowjgk5wsnynrhbmcnhmvu2ze,did:plc:2htstoprdjtf2klc5rpk5w5u,ysl.bsky.social,,
0ecc7af3e6d34038b937ec2fe9dfafbe,2026-02-28T13:00:00Z,2026-02-28T13:18:23Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:crpx63pihtrwqnj7brqtj3wt/app.bsky.feed.post/3mfs4vkoukc24,bafyreifxl72wgd46c267rvj7wakpupchhnfgdskkyg3ajmzfkp67exugwm,did:plc:crpx63pihtrwqnj7brqtj3wt,hobbyfantast.bsky.social,,
0ecc7af3e6d34038b937ec2fe9dfafbe,2026-02-28T13:00:00Z,2026-02-28T13:18:23Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:mkionarq4rqiydmhjxnoedad/app.bsky.feed.post/3mfuac36jvs2e,bafyreich3xulkw5br2sdutllm5k36f5c37deoonwtnmqy4p27lhpiqho64,did:plc:mkionarq4rqiydmhjxnoedad,diamondwolf152.bsky.social,,
0ecc7af3e6d34038b937ec2fe9dfafbe,2026-02-28T13:00:00Z,2026-02-28T13:18:23Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:lfnasrmj5x2fwvotwf6bif5f/app.bsky.feed.post/3mfsnvyrekk25,bafyreiftvhb4gojududagkynqtp2eas36jhk5kox7tzayltuo65kotf4su,did:plc:lfnasrmj5x2fwvotwf6bif5f,serialmonogamist.bsky.social,,
0ecc7af3e6d34038b937ec2fe9dfafbe,2026-02-28T13:00:00Z,2026-02-28T13:18:23Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:eehcl2sk3yf5rzkerjr6yuf6/app.bsky.feed.post/3mfqe3d7ax22n,bafyreidubucnjfbid6goy5f4wjvfzms26nwutdz5wyphawm4nvsjv35aai,did:plc:eehcl2sk3yf5rzkerjr6yuf6,mellypie.bsky.social,,
0ecc7af3e6d34038b937ec2fe9dfafbe,2026-02-28T13:00:00Z,2026-02-28T13:18:23Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:tcjzpvewfyleczutqksclgjt/app.bsky.feed.post/3mftyixvj522w,bafyreicqn4buupgeuel2jfgdqeyidunlni4oarwwpdphu3xndkykdsg55u,did:plc:tcjzpvewfyleczutqksclgjt,cephradine.bsky.social,,
0ecc7af3e6d34038b937ec2fe9dfafbe,2026-02-28T13:00:00Z,2026-02-28T13:18:23Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:xfbb2bmxkc7afl2t7o5rt6zl/app.bsky.feed.post/3mfrrzil6uc25,bafyreiewrvu6wuzxwxxk6hj2ly3fh35vw7taf7kdycs6iu6l5u2rum3a5q,did:plc:xfbb2bmxkc7afl2t7o5rt6zl,graveyardshiftart.bsky.social,,
