run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:7nz5lpkh743kxwni5uixapbr/app.bsky.feed.post/3mfvgoopfjc2o,bafyreig2cpxwxpomnruqzeb3canb7bj2yugnhrgg4ibse6bypurae3nrra,did:plc:7nz5lpkh743kxwni5uixapbr,robyne17.bsky.social,,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:4kcd7krojypoww34pdke6zwf/app.bsky.feed.post/3mfzw5c2k5222,bafyreidqq24ie57s5ugjg67nok25bfy6ateynurlr6ck3qwei2xhkfoxny,did:plc:4kcd7krojypoww34pdke6zwf,vkg-amaya.bsky.social,,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:mxq3saj5fmddgy3t47bsvmv5/app.bsky.feed.post/3mfzwl2vxn22l,bafyreifvrgvu3q3xz5svmnghnak5tmel3s5gw5d3o5y5ohk2hufpfxzi2q,did:plc:mxq3saj5fmddgy3t47bsvmv5,kevinlaros.bsky.social,,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:3l63rlyceg2axxpt4xopfndc/app.bsky.feed.post/3mfvgtau6qk2a,bafyreifeujvvler7qhbhsygvyb23yvt7xilkeliinok7s3fcyze24jsiba,did:plc:3l63rlyceg2axxpt4xopfndc,birdy39.bsky.social,,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:6eqw5rjknglne6moefh5bane/app.bsky.feed.post/3mfznm5fdns2g,bafyreicsiywl7vnflpplvkbfvebbytokbridpkepao42d7jl7jdf33snwi,did:plc:6eqw5rjknglne6moefh5bane,shivannidesign.bsky.social,,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:uulggxocivw52itn7xzjnccy/app.bsky.feed.post/3mfu7sktmy22m,bafyreiaqd2ftiblcmdtgsubigg7zqno2kgihfz7rawtdsc35ci2kigkmju,did:plc:uulggxocivw52itn7xzjnccy,minipsil.bsky.social,,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:qo2kcw7oyc32ti3hfnt4b6hc/app.bsky.feed.post/3mfw5khylbk2v,bafyreiemnzbsse2ilct5pt42yuaibfh2gj3lkt2nuhb2ayxh7vjhgqi4ou,did:plc:qo2kcw7oyc32ti3hfnt4b6hc,sofirepen.bsky.social,,
f3a3672b32ae4b9da6ec1a6b98e5ee5b,2026-03-02T11:00:00Z,2026-03-02T11:21:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:cpk3nvkvyp5t5lnueo3gso3w/app.bsky.feed.post/3mfwead4mm22m,bafyreifkf5skb2fqhobroug2o5hc7star4jrjzgbwybqugbgwtfqtjl74m,did:plc:cpk3nvkvyp5t5lnueo3gso3w,raiphox.bsky.social,,
