run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
7bd6f3fa7cf74ddf8f21566f8518fc35,2026-02-26T00:00:00Z,2026-02-26T00:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
7bd6f3fa7cf74ddf8f21566f8518fc35,2026-02-26T00:00:00Z,2026-02-26T00:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
7bd6f3fa7cf74ddf8f21566f8518fc35,2026-02-26T00:00:00Z,2026-02-26T00:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:lhjag7a6xogoozzng7c4r7vi/app.bsky.feed.post/3mfoyk4zpgs2e,bafyreieotyedcqc7zvjfmlvhzby3rbwzjpt7pj3cvqvppao2g47cnvwkeq,did:plc:lhjag7a6xogoozzng7c4r7vi,popxdtart.bsky.social,,
7bd6f3fa7cf74ddf8f21566f8518fc35,2026-02-26T00:00:00Z,2026-02-26T00:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:4mem7gpepckss2j4swcgyxck/app.bsky.feed.post/3mfig3g35o22q,bafyreig7fg63m7gvpdb2n4dso62o3ivf3xavotliihlthc2k6mcp4r7ms4,did:plc:4mem7gpepckss2j4swcgyxck,lantisarmstrong.bsky.social,,
7bd6f3fa7cf74ddf8f21566f8518fc35,2026-02-26T00:00:00Z,2026-02-26T00:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:6s7dh6gqfqpqbtx3rf5habqf/app.bsky.feed.post/3mfkfn26wy22d,bafyreidmpofkq3mjp23gpbfgkoloxjilvoq3pnbyoyezjyuuypgc753bzi,did:plc:6s7dh6gqfqpqbtx3rf5habqf,mayhemmouse.bsky.social,,
7bd6f3fa7cf74ddf8f21566f8518fc35,2026-02-26T00:00:00Z,2026-02-26T00:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:lfvbv7icffl6kcqdo7hazam5/app.bsky.feed.post/3mfp4ysn6zs2v,bafyreiaslhklf7aw6a4wpfhelldus6irudvhhnugpzgyncrg6ctf3tc4ma,did:plc:lfvbv7icffl6kcqdo7hazam5,dumnezilla.bsky.social,,
7bd6f3fa7cf74ddf8f21566f8518fc35,2026-02-26T00:00:00Z,2026-02-26T00:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:vy5qxwjdxznpz6opkohzm5ex/app.bsky.feed.post/3mfpcn7nkj222,bafyreihxphkctlqrm55524o6mi6tvb55a62c4p6bv7sarcw42qefo4dk5y,did:plc:vy5qxwjdxznpz6opkohzm5ex,bubblegumkal.bsky.social,,
7bd6f3fa7cf74ddf8f21566f8518fc35,2026-02-26T00:00:00Z,2026-02-26T00:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:4xhaiqogtflf3bzd4ibr4k7k/app.bsky.feed.post/3mfpkwfduys2x,bafyreiay7ofhipfxntzuf7lavktlo7demuki25ya2exc52sgw633pi2l7u,did:plc:4xhaiqogtflf3bzd4ibr4k7k,zucchinnaart.bsky.social,,
7bd6f3fa7cf74ddf8f21566f8518fc35,2026-02-26T00:00:00Z,2026-02-26T00:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:lfvbv7icffl6kcqdo7hazam5/app.bsky.feed.post/3mfj36hujyk2z,bafyreicoq23m2rpfujvpzazs7zekdrqfy7ik7kfprwsha4wvrt5a6n22rq,did:plc:lfvbv7icffl6kcqdo7hazam5,dumnezilla.bsky.social,,
7bd6f3fa7cf74ddf8f21566f8518fc35,2026-02-26T00:00:00Z,2026-02-26T00:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:psczdpxqailbsjcnnxsex4nt/app.bsky.feed.post/3mfka62ub7c2a,bafyreig6x3rjdyjndzpjhpjh7szv6fkvcyrmw5hqgvbiw4l75zh3gctcom,did:plc:psczdpxqailbsjcnnxsex4nt,dondequieran.bsky.social,,
7bd6f3fa7cf74ddf8f21566f8518fc35,2026-02-26T00:00:00Z,2026-02-26T00:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:bmaanz55dhckbvl6fqb7r6wk/app.bsky.feed.post/3mfogihxcnc2h,bafyreidt3podlciblu6roylc3xoasf6t3o7eo44ff4f7vrlmlmxevgf6ma,did:plc:bmaanz55dhckbvl6fqb7r6wk,bonessart.bsky.social,,
