run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
90b1a340ce9e4331bdc9e97a226f6e8a,2026-02-25T00:00:00Z,2026-02-25T00:13:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
90b1a340ce9e4331bdc9e97a226f6e8a,2026-02-25T00:00:00Z,2026-02-25T00:13:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
90b1a340ce9e4331bdc9e97a226f6e8a,2026-02-25T00:00:00Z,2026-02-25T00:13:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:evcsgnub6hgqhsu6hiavkis5/app.bsky.feed.post/3mfk56w46zs24,bafyreigkae67wzz4bpadewzxeb2v3g4yb5s2rji5colbse3uqeh6smcax4,did:plc:evcsgnub6hgqhsu6hiavkis5,edudecanini.bsky.social,,
90b1a340ce9e4331bdc9e97a226f6e8a,2026-02-25T00:00:00Z,2026-02-25T00:13:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:lhixijqejolz3jyxqlt67jpo/app.bsky.feed.post/3mfkszqc5d42v,bafyreicsld6dijammx3wmm5xqdkww6suu2qo5vvqyl2iomx2vyp374poze,did:plc:lhixijqejolz3jyxqlt67jpo,clovers-spin.bsky.social,,
90b1a340ce9e4331bdc9e97a226f6e8a,2026-02-25T00:00:00Z,2026-02-25T00:13:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:xgnsyuskd5g63bx5sxwtu6y3/app.bsky.feed.post/3mfkt5scrlk25,bafyreicsk5hxpga5uekwzzudsvytn2n7r4egwdk2t2bmzw72ka5zcu7jpq,did:plc:xgnsyuskd5g63bx5sxwtu6y3,sketchietoonie.bsky.social,,
90b1a340ce9e4331bdc9e97a226f6e8a,2026-02-25T00:00:00Z,2026-02-25T00:13:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:7cnr6t5tcmi3lkkhsb5wt2jp/app.bsky.feed.post/3mfklidtj7k2z,bafyreiatpdgl2fstrv3t6pfutkkhksbey474lxldncsokayxzypwtqgaqa,did:plc:7cnr6t5tcmi3lkkhsb5wt2jp,turkasein.bsky.social,,
90b1a340ce9e4331bdc9e97a226f6e8a,2026-02-25T00:00:00Z,2026-02-25T00:13:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:sivfwqonzynovmchnlertavc/app.bsky.feed.post/3mfmvdj4rfs2w,bafyreiboqbqeowv3s2vvojvtcwzgnafxvij47bsfjjxjzktoouc2g4rysu,did:plc:sivfwqonzynovmchnlertavc,hadaresunhada.bsky.social,,
90b1a340ce9e4331bdc9e97a226f6e8a,2026-02-25T00:00:00Z,2026-02-25T00:13:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:s7ybkhyhrs6ugqrzqfrq5mdc/app.bsky.feed.post/3mfn3jnfrnk2l,bafyreievzjipyxzr6ceibk5332ug4tr5g2fobhgz2t7dl74xhjcqedirhe,did:plc:s7ybkhyhrs6ugqrzqfrq5mdc,blackteachai.bsky.social,,
90b1a340ce9e4331bdc9e97a226f6e8a,2026-02-25T00:00:00Z,2026-02-25T00:13:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:hut5qfy5qvgfzfqk6fp4uxff/app.bsky.feed.post/3mfkonwqosk2j,bafyreiaakpbdbnu5uls5izz6rhzim23ydldrzh2exe6yeke3a7qonv5pjq,did:plc:hut5qfy5qvgfzfqk6fp4uxff,amelinixdraws.bsky.social,,
90b1a340ce9e4331bdc9e97a226f6e8a,2026-02-25T00:00:00Z,2026-02-25T00:13:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:cgatcmk5myvovgiyoo7dzjam/app.bsky.feed.post/3mfimgevqp22x,bafyreihm2lzmjez4hsfzit54vwh6ixu2nh54gswsrrfxt2lnylu5dho5wq,did:plc:cgatcmk5myvovgiyoo7dzjam,magpieartist.bsky.social,,
