run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:hzlhmttmdkhtlxtvjv5z6nve,martcuv.bsky.social,Mart Cuv,25,5,18,2026-03-25T16:12:46Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:o4uppyzdsjmxp4ap5opm3ave,pussystage.bsky.social,bunny,1067,433,370,2026-03-25T16:12:54Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:7fwyn5s66b64wypb6dhxw4kc,dark-puffin.bsky.social,dark-puffin.bsky.social,3,134,17,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:2jqtdxk7spw2zqtldnfqsgfb,samuelvieira1.bsky.social,Samuel Vieira,14,63,7,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:7fztw42f2673z2nc6ssfkcqw,riho-lupinus.bsky.social,永野りほ🌹Lupinus,16,22,7,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:d74xars2i4r365uphihufn43,wallahmaana.bsky.social,,0,1,2,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ka3ndztppzi23avb63bquuyz,danielcquinn.bsky.social,Daniel Quinn,176,326,7,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:5zwunvoxji2jts6vxcov6qgk,giovopolvere.bsky.social,giovopolvere.bsky.social,0,1,1,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:cguvdxizde5wkehiqhy2u3fo,sydney168.bsky.social,Ghryz 🇦🇺🥰,0,20,7,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:vvowctj2t7ot3asjumauue6h,keetah.bsky.social,,8,28,1,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:wyx47umdgweaajyvag6qcmhy,raoyangzhi.bsky.social,raoyangzhi.bsky.social,1,27,3,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:4vegzhcc73r67t7yu6am3x6b,cantusapp.bsky.social,Cantus Studio,0,16,1,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qxvrnieocddw7w3p6yqfcx5s,pankuzuporoporo.bsky.social,審査待ち,2,1,3,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:hd7v7e6xmgrpkpsrsqsuikb4,ben-ja-min93.bsky.social,Ben carpenter,2,102,4,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:dto532dsit4viq7yiisda4op,sundaybr.bsky.social,Sunnie Burke,2,1,3,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:jd2eiwno3bz2aowdxllxrntj,tuingenierobatero.bsky.social,Daniel | Tu Ingeniero Batero (From bits to beats),0,2,3,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ix4j5fo6mlogkbata4sfhvix,dcpitpig.bsky.social,,79,288,1,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:3w5ixqlhpxtryedmopkjwdeo,katisgay.bsky.social,Katheryne 🏳️‍⚧️,3,13,10,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:zuhucyas7vrygsybzuogp4cg,midnightmessenger.bsky.social,,0,73,5,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:jgfxz44dngjwcbpacwbv562k,simsim-hey.bsky.social,심심이,24,34,2,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:3gsykpfrcilekumav5yydsn2,inkednails.bsky.social,Ins@ciable,11,32,3,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:5u2ruvxf27paatcsddp45d4z,jo-hentaigear.bsky.social,条,6,3,2,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:joxgrfwhple76xnpkjxvjwtu,novtriq.bsky.social,,5,173,2,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:pk364o6zopz4c5o35v5kxs4w,proteincoding.bsky.social,,7,11,0,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ka7whvzc2fjwwv3oy56f7yka,imokenp1000.bsky.social,いも,4,6,1,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:xilikx25cbt5nclje7cbh7en,imoutobreeder.bsky.social,Alex,5,34,2,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:7kbvgq525v2dsehoecq7byqk,eskilador.bsky.social,Eski La'Dore,21,33,1,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:3tl7qlkehozpnpmhrcx5io65,narasanu.bsky.social,нарасану,1,0,2,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:qvdzmggarog4oylplrpay3qh,nflgold.bsky.social,NFL Gold,1,65,11,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:azr3lh3jom37zgrcdwpbmufd,horridtimeinusa.bsky.social,,1,1,4,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:3yi57zedr4sibxeq25hbwwvk,reo-msg.bsky.social,麗桜 | REO🌸🦁,166,177,14,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:sw6aqi7d7za2agldx3ypgpkh,deborahdillion.bsky.social,Deborah Dillon,1,35,1,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:xkkzdvspqe2jrfoexgbbdh2t,wifeline2.bsky.social,和いふらいん,12,23,3,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:eukuxdvqtndsv4h4cwgalv2t,dreamwishwander.bsky.social,dreamwishwander.bsky.social,0,1,1,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:dv4q6y3dre3q2qrm3n6dgrag,annarborgamefest.bsky.social,,3,35,1,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:3obfjmgw52zohsoflkcsqmi6,yoghurtboy.bsky.social,yoghurtboy,41,107,22,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:zoauynjbcllaetrltr334raj,slimeysabs.bsky.social,,3,8,3,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:a536ltih75qoitbvjxmups33,landynjohnson.bsky.social,,3,1,1,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:iw3zdyawvmlgiqal7uzal4j4,musaqh.bsky.social,,32,6,13,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:ahiudc6g5fjzfkgk4iib5hgv,edithmcintyre.bsky.social,Edith K. McIntyre,101,723,2,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:dwwde3sf3rdgqdm3ovcbjnr4,peluqueriagrancan.bsky.social,,0,1,1,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:4zazi35owcrwlyvtq2qpgw2h,ah693973.bsky.social,,176,169,12,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:mpiuj4lu3yy5fhrm7o7r4mqz,everafterprint.bsky.social,EverAfterPrint,26,4,59,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:gyi7iaixzppa2y2hnulxmtkz,rpgplanet.bsky.social,RPG Planet,613,269,60,2026-03-25T16:12:55Z
bf69086837f74b919693d2e5524a33d8,unauth_enUS,did:plc:j7l656sxo723dwszkoqtousw,kutxitxeos.bsky.social,David Santos,55,64,1160,2026-03-25T16:12:55Z
