run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:jqbfnt2zrkcz3vid3peazn3j/app.bsky.feed.post/3mfshuiwk6c2v,bafyreie7hws6zlaexsfthankhfzauhb26x3xw3r4zvuka6fg7rjpoel44u,did:plc:jqbfnt2zrkcz3vid3peazn3j,therisingbudz.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:rq7hl2at2poslfe2aptadbyg/app.bsky.feed.post/3mfxexbg55c25,bafyreihv7a5stk42qyzit7eu6qjrzvo64gtmfj67q74uqklhw5qkm62xsq,did:plc:rq7hl2at2poslfe2aptadbyg,boerl.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:tuna6kx4pvfbiyns4iuqklkz/app.bsky.feed.post/3mfryawikts25,bafyreicr4kghbw5upajwhxjn45blt3ecd57lwdfpk4uxvscymqni4rolem,did:plc:tuna6kx4pvfbiyns4iuqklkz,locusv.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:woyryxnhfowdjx32443oijgw/app.bsky.feed.post/3mftdxfq5h22n,bafyreibt6xivyhezvkxpabqpxftwudcurbb2pwbycnltlc3iafbjel4mfu,did:plc:woyryxnhfowdjx32443oijgw,chorikchirik.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:ight4ozaoxgyrdoyoevysc6y/app.bsky.feed.post/3mfvqzxjkmw2u,bafyreihaky63onjqeqmwvnq53gl32pyqan7v7wj2cvyu3ivw7v5we3yjqe,did:plc:ight4ozaoxgyrdoyoevysc6y,windumanoth.com,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:m762mq34735s44mdknozo6do/app.bsky.feed.post/3mfspyfhm2k2n,bafyreifqmradtkr6jqtkcodm5s4jonlnfboriw532jgkewyyv7li3zd2qq,did:plc:m762mq34735s44mdknozo6do,angelic.observer,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:n6f4d43c7lbzudckf6uaon5k/app.bsky.feed.post/3mfulypq7as26,bafyreieousewucmowyyxqyxpx4mssmtugxxxj2xhpp6robwd5kncv63goe,did:plc:n6f4d43c7lbzudckf6uaon5k,bittybattybunny.bsky.social,,
faa01bef85864658afe229b8f986966e,2026-03-01T00:00:00Z,2026-03-01T00:19:01Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:bprzj4k5rybl7undmvdqir5z/app.bsky.feed.post/3mfvhhlewic2e,bafyreihrvyzfzhc67adrhp6er33e7n3ko3m23rbrsjwga4bkw4tfvmhsnm,did:plc:bprzj4k5rybl7undmvdqir5z,saaayyduuuuh.bsky.social,,
