run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
94bd73e5402848208698afb19a47bc61,2026-02-25T21:00:00Z,2026-02-25T21:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
94bd73e5402848208698afb19a47bc61,2026-02-25T21:00:00Z,2026-02-25T21:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
94bd73e5402848208698afb19a47bc61,2026-02-25T21:00:00Z,2026-02-25T21:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:2g7dr76fbf6hsktukcl2hkjt/app.bsky.feed.post/3mfnkbnpjbc2n,bafyreiah2pw6viawaapccclh6dbcvxuuh2jrpxewovtu2laqoipkrqdbku,did:plc:2g7dr76fbf6hsktukcl2hkjt,verylazyrith.bsky.social,,
94bd73e5402848208698afb19a47bc61,2026-02-25T21:00:00Z,2026-02-25T21:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:zub65pf4lxu5sxb4nr4l3cfb/app.bsky.feed.post/3mfna4xyvp22u,bafyreihbukb7czxipkcnpx5p24umcpzyyyak5bjkykbklchmey47jz7qmq,did:plc:zub65pf4lxu5sxb4nr4l3cfb,voglerart.bsky.social,,
94bd73e5402848208698afb19a47bc61,2026-02-25T21:00:00Z,2026-02-25T21:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:u25ndjjm32stsxdzi3hqejwo/app.bsky.feed.post/3mfibfbxcps2x,bafyreifbdbvjjg2lkzyttd2qxpdlyawgcrg5h7xpz5vnvsmnhkj6d2cb3m,did:plc:u25ndjjm32stsxdzi3hqejwo,goatlee.bsky.social,,
94bd73e5402848208698afb19a47bc61,2026-02-25T21:00:00Z,2026-02-25T21:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:6ojy6qqpa57s3s4jttlgyaud/app.bsky.feed.post/3mfigqyrow22c,bafyreiaangq2tmlvxivmuw4yopo5u7bmtbbbdegmafp6unyoibqw2kcmuy,did:plc:6ojy6qqpa57s3s4jttlgyaud,vorkdraws.bsky.social,,
94bd73e5402848208698afb19a47bc61,2026-02-25T21:00:00Z,2026-02-25T21:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:5rag6i6vsnfvxmaj6jageih7/app.bsky.feed.post/3mfmhfyzs5k2x,bafyreidxwsrzbpz7vqg6gk6sasfgx2cncaycruhadcnu2gck6oc64nqwzy,did:plc:5rag6i6vsnfvxmaj6jageih7,melinaknox.bsky.social,,
94bd73e5402848208698afb19a47bc61,2026-02-25T21:00:00Z,2026-02-25T21:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:hiiid5oy6gxuvonqymq7ogdt/app.bsky.feed.post/3mfkf23gkr22w,bafyreierdch76fqb4kzd7kgw4k7cvkjhnzir7aqbuquyqmb7f7ft4t4vxq,did:plc:hiiid5oy6gxuvonqymq7ogdt,edibleflowers.bsky.social,,
94bd73e5402848208698afb19a47bc61,2026-02-25T21:00:00Z,2026-02-25T21:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:dgq4ajluvckdjnaptbgg347t/app.bsky.feed.post/3mflrygithk2b,bafyreia63p7ynzmez26p7mgs4o3yzchgfpq7xiytivikz3unw57edkk43m,did:plc:dgq4ajluvckdjnaptbgg347t,letsbeflawed.bsky.social,,
94bd73e5402848208698afb19a47bc61,2026-02-25T21:00:00Z,2026-02-25T21:14:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:cczibc45mjwnqxdyyie6xwoo/app.bsky.feed.post/3mfobkfakjk2p,bafyreiarmaujvvdh3urwkm4aog4dgf3e4df33fxmeyfs6e56zvf25udd7q,did:plc:cczibc45mjwnqxdyyie6xwoo,itsgivingsk3tchy.bsky.social,,
