run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:f5yygszsxbc5v2aq6chsog2q/app.bsky.feed.post/3mfhg5rdncs2z,bafyreictka2nrobsujbqhhxon27yrd2r6xviumcps4s53wypk2u4z6eide,did:plc:f5yygszsxbc5v2aq6chsog2q,redmarmoset.bsky.social,2026-02-22T15:08:38.943Z,2026-02-22T15:08:40.356Z,store.steampowered.com/app/4381770/... #football #soccer #videogame #indiegame #gamer #gaming #steam #indiedev #gamedev #indiegamedev
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:guw4oadl7g665lpfwlap5wow/app.bsky.feed.post/3mfhg53wtas2x,bafyreic45kaiy53nkemncj6mqbrgocdjzac3qdtfjnujmxt52pexoswuku,did:plc:guw4oadl7g665lpfwlap5wow,heytibo.bsky.social,2026-02-22T15:08:16.504Z,2026-02-22T15:08:17.457Z,"I updated wild cosmos to godot 4.6 and a bunch of small tweaks this morning so...
Is this a good day?!"
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:iwyxqt3xswv7wtmgsjduakud/app.bsky.feed.post/3mfhg4vusbc2z,bafyreibrgv6rajxcbcl6kfefrn7jeae6tcd6xnjgzj7ezo2vc3jb2tprwm,did:plc:iwyxqt3xswv7wtmgsjduakud,transtraingirl.bsky.social,2026-02-22T15:08:10.144Z,2026-02-22T15:08:10.854Z,"Came up with an indie game concept last night that I'm seriously considering pitching to the godot programmer I've been working with for the Dreidel game. Considering, but idk if we're on a level yet where I can ask him if he's okay with working on a video game depicting cannibalism 😅😂😂"
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:yo3qw6loxxp4jr7ytcmriawy/app.bsky.feed.post/3mfhg3kw23e2a,bafyreid47ndei3o6jxk72t63q3tsmz4fshd2pcgslchj2bo6vgv5hmgb7a,did:plc:yo3qw6loxxp4jr7ytcmriawy,bigmommaark.bsky.social,2026-02-22T15:07:25.097Z,2026-02-22T15:07:24.446Z,"I'm proud to say it's been nearly 5 months since I started learning RPG Architect and game dev. I mean, I do need to keep learning Godot, but it will be on the side for the most part. If I master RPG Architect, it is possible to make all kinds of RPGs or games with it."
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:g6rutdse3w47zu5zasrjmoxn/app.bsky.feed.post/3mfhg2qwdt22k,bafyreietwt7giz7bknpz4zoxy5wzdw5nktcnftxaqyeukfrhdfvfdho5pa,did:plc:g6rutdse3w47zu5zasrjmoxn,romestead.bsky.social,2026-02-22T15:06:57.766Z,2026-02-22T15:07:03.752Z,"Only four days into the demo and we're already seeing some masterful towns being constructed!

This is ViaVino - The Wineways - created by Discord user MistEzi on the desert border. Glorious!

#Romestead #RomesteadDemo #SteamNextFest"
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:6drc5pgh7vyw43pe64ouhvcu/app.bsky.feed.post/3mfhfz2e2bl2o,bafyreie4ojkbtlgtzeomjwa3t7bodysw3ftsbuwb7a744xcme6rtmxgvha,did:plc:6drc5pgh7vyw43pe64ouhvcu,cghawk.bsky.social,2026-02-22T15:06:00Z,2026-02-22T15:06:00.755Z,"https://www.cgtrader.com/3d-models/textures/architectural-textures/pebbledash-pbr-texture-combo

#3DModel
#3DAsset
#3DArt
#GameAsset
#DigitalProduct
#3DVisualization
#CGTextures
#Blender3D
#UnrealEngine"
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:nofn5bev3hktacgkklqkurri/app.bsky.feed.post/3mfhfywytxu2c,bafyreihdg2xazdlsfhoskgshp5lwy24gzmcigt2lsv2pathgtdpuue2zfu,did:plc:nofn5bev3hktacgkklqkurri,cozyeviix.bsky.social,2026-02-22T15:05:56.960339Z,2026-02-22T15:05:57.653Z,"📋 Datos clave:
✅ Voces y textos en Español.
🎮 Disponible en Steam (Verificado en Steam Deck).
Survival de los que duelen.
Link: https://store.steampowered.com/app/2054310/Nova_Antarctica/?curator_clanid=45129045
#IndieDev #SurvivalGame #Gaming"
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:hjegwvrg5cgr74wdbfogpkfw/app.bsky.feed.post/3mfhfuquhu225,bafyreiakij24h2hopblym6dyjtcr4wkto6ysg55odjzwl32twbtkyuv4gm,did:plc:hjegwvrg5cgr74wdbfogpkfw,thatsealartist.bsky.social,2026-02-22T15:03:36.457Z,2026-02-22T15:03:35.651Z,"2. ""Will you be able to complete this games development unlike your previous attempts?""

I actually have enough confidence to finish making this, yes. It'll take a while, though."
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:jqpsajvcr5kechiugf6lfnst/app.bsky.feed.post/3mfhfu2qnhk2s,bafyreicwfe2fu4f6kgwrf3btktpximsozwlvj5wapcxobuu3amougenxge,did:plc:jqpsajvcr5kechiugf6lfnst,trynant.bsky.social,2026-02-22T15:03:13.263Z,2026-02-22T15:03:13.654Z,"Is that a new thing in game design though? Like, lock-and-key finding is Link to the Past and Super Metroid era at least, and I don't recall broad-appeal games then or now being exploration-first more than that. And like as puzzle-centric/mystery-solving Outer Wilds is thar be exploring to do"
c5bb66fe7f054924a5f5ca43732cfddf,2026-02-22T15:00:00Z,2026-02-22T15:10:07Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:jxfo2bdpiy6s25rwnfm3yegr/app.bsky.feed.post/3mfhftbhuey2w,bafyreiar5hnoxxf3q3fk2xrwpmh25jjc4aj7bbn7uwnp2es5wbwnti55da,did:plc:jxfo2bdpiy6s25rwnfm3yegr,dusksharp.bsky.social,2026-02-22T15:02:46.504115Z,2026-02-22T15:02:47.658Z,"We are hyped to announce that Scramble Star Crossing part of Steam Next fest from Feb 23 - March 2nd! 🎉
If you love frantic puzzle arcade games, play online with friends or couch co-op. 
We hope you'll try our little indie puzzler 🤩✨
#SteamNextFest #indiegame #gamedev #scramblestarcrossing"
