run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
773d411c9dbb4b848247aff7104ca72b,2026-02-26T23:00:00Z,2026-02-26T23:15:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
773d411c9dbb4b848247aff7104ca72b,2026-02-26T23:00:00Z,2026-02-26T23:15:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
773d411c9dbb4b848247aff7104ca72b,2026-02-26T23:00:00Z,2026-02-26T23:15:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:gibbirga5jk2avjl3nujmurx/app.bsky.feed.post/3mfp46d7lec24,bafyreibiqu75qrv2bmlnl5lqmqbwrcwr45ssigr65n2wwaakzflvfizmbq,did:plc:gibbirga5jk2avjl3nujmurx,langtrygallery.bsky.social,,
773d411c9dbb4b848247aff7104ca72b,2026-02-26T23:00:00Z,2026-02-26T23:15:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:zxwmp7vha7p5ky5liay3cuoa/app.bsky.feed.post/3mfppwnmzb22z,bafyreiawtunfzllcrndwmhpyxhrsvv326hmyf5ypuenozf542ioxnuiye4,did:plc:zxwmp7vha7p5ky5liay3cuoa,darkgreyrai.bsky.social,,
773d411c9dbb4b848247aff7104ca72b,2026-02-26T23:00:00Z,2026-02-26T23:15:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:ipl4cwbmgibbnsbr7cvxrshe/app.bsky.feed.post/3mfpcxy5mzc2k,bafyreihm65pylecf7icrbzri7citfmbjyf7bmt4oam2lq4jriiexdwv77e,did:plc:ipl4cwbmgibbnsbr7cvxrshe,kirintenshi.bsky.social,,
773d411c9dbb4b848247aff7104ca72b,2026-02-26T23:00:00Z,2026-02-26T23:15:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:6uoxzfrghpgpmr75bfpsyg5t/app.bsky.feed.post/3mfmewueb4k25,bafyreiaefrclzomo4odqq4vydfyefnzsd6uepysijqzgcg7ocoyuakqozq,did:plc:6uoxzfrghpgpmr75bfpsyg5t,ohwoopsi.bsky.social,,
773d411c9dbb4b848247aff7104ca72b,2026-02-26T23:00:00Z,2026-02-26T23:15:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:tocyi46nschvgizcvn3gsz4h/app.bsky.feed.post/3mfpo2koqlc2b,bafyreidrljopvlubj2vwppdsi3x4zceaaodgbasx5p3nv6r467c4cjluhq,did:plc:tocyi46nschvgizcvn3gsz4h,bmxkid1319.bsky.social,,
773d411c9dbb4b848247aff7104ca72b,2026-02-26T23:00:00Z,2026-02-26T23:15:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:wl3lqz3hwsgcoxorlvdl7iiy/app.bsky.feed.post/3mfs5zbbx4222,bafyreifhmhq3ynguyzsorxbr6eiogdawtaplnk5qksobyv4lzgfqc5jo7a,did:plc:wl3lqz3hwsgcoxorlvdl7iiy,noids.bsky.social,,
773d411c9dbb4b848247aff7104ca72b,2026-02-26T23:00:00Z,2026-02-26T23:15:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:gpucgyltg3ngudnanxwq3d7z/app.bsky.feed.post/3mfrqabq3qs26,bafyreicm3a2hvgmze2ha6voaajcnyeai6l66dprnqnfiseewjiebza3s3m,did:plc:gpucgyltg3ngudnanxwq3d7z,asm0rtis.bsky.social,,
773d411c9dbb4b848247aff7104ca72b,2026-02-26T23:00:00Z,2026-02-26T23:15:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:75ajsratfakhbjmu63rmww36/app.bsky.feed.post/3mfo6jmwpf22x,bafyreihmdvlimasx3zibln32vyngymyyev3fweqdch2eocpaw37m5fdrqa,did:plc:75ajsratfakhbjmu63rmww36,margrietgiel.bsky.social,,
