run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
01125caef6434281b2fc78079034d2db,2026-02-24T17:00:00Z,2026-02-24T17:12:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
01125caef6434281b2fc78079034d2db,2026-02-24T17:00:00Z,2026-02-24T17:12:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
01125caef6434281b2fc78079034d2db,2026-02-24T17:00:00Z,2026-02-24T17:12:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:43aomkfqr37ih2d2yfiu2rrk/app.bsky.feed.post/3mfka45xa2s2m,bafyreiapqost6ldowvlmgdieamngdu7wg5bdcb2qmcqma5tdyhqu7t7qca,did:plc:43aomkfqr37ih2d2yfiu2rrk,shimmersparkle.bsky.social,,
01125caef6434281b2fc78079034d2db,2026-02-24T17:00:00Z,2026-02-24T17:12:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:sdk246w72lsdxmh4q7bcbjvt/app.bsky.feed.post/3mfiexgchm225,bafyreierkkue3evg2gvr274wfyrlvg3irepy6dkhafizvnvlqc2ddrzfey,did:plc:sdk246w72lsdxmh4q7bcbjvt,fantasia03.bsky.social,,
01125caef6434281b2fc78079034d2db,2026-02-24T17:00:00Z,2026-02-24T17:12:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:qve3hv7fr52evrsbpqs65kup/app.bsky.feed.post/3mfhpryoa3s2h,bafyreiachpybyfcislf5mfvcdrptknzxem3bnizjb56zkk7udrmoikaydy,did:plc:qve3hv7fr52evrsbpqs65kup,monoeil.bsky.social,,
01125caef6434281b2fc78079034d2db,2026-02-24T17:00:00Z,2026-02-24T17:12:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:o66jj2eqwkahfagwqvqjllaf/app.bsky.feed.post/3mfile5yics2k,bafyreihvm6atgmp6aevsx7ao54skm3khru6xulspqqhn6tmgz6vqtor4we,did:plc:o66jj2eqwkahfagwqvqjllaf,katazrophic.bsky.social,,
01125caef6434281b2fc78079034d2db,2026-02-24T17:00:00Z,2026-02-24T17:12:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:5lvjaovxw3ypq2r5ljgfgac2/app.bsky.feed.post/3mfl4w4yhfc2o,bafyreidbrkn4ofb7ev4pincxrlfkcgayafwqj3gl35yx67zfcha7ve7ssm,did:plc:5lvjaovxw3ypq2r5ljgfgac2,daelfo.bsky.social,,
01125caef6434281b2fc78079034d2db,2026-02-24T17:00:00Z,2026-02-24T17:12:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:inem4rn7ylybk25xkdjvjf2z/app.bsky.feed.post/3mfk2rtqocc2t,bafyreig2g3eihge6qdvkqmznp3fskviuqpgdhqt2msy57qe7fkmpmff3au,did:plc:inem4rn7ylybk25xkdjvjf2z,izetis.bsky.social,,
01125caef6434281b2fc78079034d2db,2026-02-24T17:00:00Z,2026-02-24T17:12:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:7uco3pclr5mqavxodyg4vry3/app.bsky.feed.post/3mflk3enlbc2r,bafyreifdpgz4motwqwrczkxgyuwfxasq4od46ow67nh2dbbu5irrgxkawe,did:plc:7uco3pclr5mqavxodyg4vry3,slothking81.bsky.social,,
01125caef6434281b2fc78079034d2db,2026-02-24T17:00:00Z,2026-02-24T17:12:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:y62uwaj2gho5jnx6mlbdw2ef/app.bsky.feed.post/3mfkklngixs2w,bafyreifoalm6i55m24qolliln4smtaeojhgsarqgsehob4x7bqrsd5ddty,did:plc:y62uwaj2gho5jnx6mlbdw2ef,theinkquisition.bsky.social,,
