run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
c10044e5dcd84f0286a2d253e47aa3c3,unauth_enUS,did:plc:s4jcgryrkzu3e6zd23ztyknu,warzone96.bsky.social,,1,4,1,2026-03-30T02:17:42Z
c10044e5dcd84f0286a2d253e47aa3c3,unauth_enUS,did:plc:pyj76wovcbjo6gwujhegi3cj,zebrafuxx.bsky.social,zibu,0,0,3,2026-03-30T02:17:42Z
c10044e5dcd84f0286a2d253e47aa3c3,unauth_enUS,did:plc:tglqofiizo2l7ieotohitqyu,heydante.bsky.social,dante,369,227,238,2026-03-30T02:17:42Z
c10044e5dcd84f0286a2d253e47aa3c3,unauth_enUS,did:plc:fdrcdyjgxvs4vsmesovyaz2v,adrianricker.bsky.social,Adrian Ricker,81,127,54,2026-03-30T02:17:42Z
c10044e5dcd84f0286a2d253e47aa3c3,unauth_enUS,did:plc:q4h6yizp7daduhdlq73cx4ih,realsunshinefuture.bsky.social,SunshineFuture,191,387,301,2026-03-30T02:17:42Z
c10044e5dcd84f0286a2d253e47aa3c3,unauth_enUS,did:plc:edx5lb6kxdvs43lwbofj7isy,gondorian88.bsky.social,Wesley White,25,3,311,2026-03-30T02:17:42Z
c10044e5dcd84f0286a2d253e47aa3c3,unauth_enUS,did:plc:p7hu6efuijkjof4i4l7vaytv,johnkim3.bsky.social,John Kim 3,2,34,6,2026-03-30T02:17:42Z
c10044e5dcd84f0286a2d253e47aa3c3,unauth_enUS,did:plc:q4e2r3vlk4a2mjpsnfqvbe3g,jangothebluefox.bsky.social,🏳️‍⚧️JangotheBlueFox,330,856,207,2026-03-30T02:17:42Z
c10044e5dcd84f0286a2d253e47aa3c3,unauth_enUS,did:plc:l254vxcq24fytgfosv6ehdot,3d-kevin-33510.bsky.social,3D Kevin in FL,4,53,1,2026-03-30T02:17:42Z
c10044e5dcd84f0286a2d253e47aa3c3,unauth_enUS,did:plc:myqm24buyul7t74olfivjfqt,skibberz.bsky.social,Skibberz,81,177,72,2026-03-30T02:17:42Z
