run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
191132b1836448e49477a307a0d03f1e,2026-02-26T19:00:00Z,2026-02-26T19:15:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
191132b1836448e49477a307a0d03f1e,2026-02-26T19:00:00Z,2026-02-26T19:15:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
191132b1836448e49477a307a0d03f1e,2026-02-26T19:00:00Z,2026-02-26T19:15:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:wo5malezg3sja4sbypshfvqm/app.bsky.feed.post/3mfmarrz3cs24,bafyreiailm5xmbuibf6jghehe4qff6tgsrxosqtsn2k7rylmhkswob7xvi,did:plc:wo5malezg3sja4sbypshfvqm,ericaleigh00.bsky.social,,
191132b1836448e49477a307a0d03f1e,2026-02-26T19:00:00Z,2026-02-26T19:15:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:lb3xmgou4ctffc75dusrfsy7/app.bsky.feed.post/3mfqneiourc2g,bafyreigbndb2k5o2nxsklrhaagqakklp4saxlj7ci5ek2eruod53kabct4,did:plc:lb3xmgou4ctffc75dusrfsy7,leighgoodwin.bsky.social,,
191132b1836448e49477a307a0d03f1e,2026-02-26T19:00:00Z,2026-02-26T19:15:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:bcoldpkhecdg3lvy6gdxru2s/app.bsky.feed.post/3mfn4aas7nk26,bafyreiakjtb2dapxyatl26jdgqenuyh4ynrlyllhcmnaz7ffc2ph6f7u4i,did:plc:bcoldpkhecdg3lvy6gdxru2s,ketrinadrawsalot.bsky.social,,
191132b1836448e49477a307a0d03f1e,2026-02-26T19:00:00Z,2026-02-26T19:15:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:xqcuegdlllqfbi5e34hrdjcl/app.bsky.feed.post/3mfpqphard224,bafyreic6o6flcrx65tkdukvdyp5xumbv4i35shrwedtxborqiuyosgajni,did:plc:xqcuegdlllqfbi5e34hrdjcl,iamshiny.bsky.social,,
191132b1836448e49477a307a0d03f1e,2026-02-26T19:00:00Z,2026-02-26T19:15:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:k67tldsjemc3gtrt5xb4oa2b/app.bsky.feed.post/3mfpepee3fc2f,bafyreidzxu6zeu3nzzyaorp5qnch3kadgkttvtoh3yukzjbx6cfy6kqzz4,did:plc:k67tldsjemc3gtrt5xb4oa2b,wakiyakiyako.bsky.social,,
191132b1836448e49477a307a0d03f1e,2026-02-26T19:00:00Z,2026-02-26T19:15:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:j5a4mrqtkooclp64arydl77g/app.bsky.feed.post/3mfpdi2kf5s2u,bafyreiebeckou6i76mhmeuhteu7bgtm5macr75aoiwz4oowjvgxvuj5glq,did:plc:j5a4mrqtkooclp64arydl77g,aspenthevoid.bsky.social,,
191132b1836448e49477a307a0d03f1e,2026-02-26T19:00:00Z,2026-02-26T19:15:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:dx4hoq5vnza7trjb3hrrlci3/app.bsky.feed.post/3mfldaj4cbc2z,bafyreigzqrr3nj2bssfcc4rgpopo27for5hw43ezc4vrem7umajavo5lg4,did:plc:dx4hoq5vnza7trjb3hrrlci3,bigbeardac.bsky.social,,
191132b1836448e49477a307a0d03f1e,2026-02-26T19:00:00Z,2026-02-26T19:15:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:bngsx7asqeeud4klxqbhtgoq/app.bsky.feed.post/3mfkughnmty26,bafyreifay5ibpefzzkqkuossqj6ms74hpruujesb7tr73c7wdnbvcdbtjq,did:plc:bngsx7asqeeud4klxqbhtgoq,cgbytes.bsky.social,,
