run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
4ccf25f4dfc94122be81236cb6cbc773,2026-02-27T13:00:00Z,2026-02-27T13:16:44Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
4ccf25f4dfc94122be81236cb6cbc773,2026-02-27T13:00:00Z,2026-02-27T13:16:44Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
4ccf25f4dfc94122be81236cb6cbc773,2026-02-27T13:00:00Z,2026-02-27T13:16:44Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:6nwq4hwdfwwapq4nhdp6zfow/app.bsky.feed.post/3mfpopnr6vk2m,bafyreigqmgnovcnhfy3rmlkwich4h65lig3zlm54drzzbzphsiw3ygtshy,did:plc:6nwq4hwdfwwapq4nhdp6zfow,ih8tq.bsky.social,,
4ccf25f4dfc94122be81236cb6cbc773,2026-02-27T13:00:00Z,2026-02-27T13:16:44Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:zrappdph2cnabqnhbos34v6o/app.bsky.feed.post/3mfpfdi7uok2x,bafyreifayjtqgijl5tl7cbzvyi76nstwhmmnvwvcgc45hx6fvfmvbluyeq,did:plc:zrappdph2cnabqnhbos34v6o,alanemasonphoto.bsky.social,,
4ccf25f4dfc94122be81236cb6cbc773,2026-02-27T13:00:00Z,2026-02-27T13:16:44Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:bnm5yec56aa7e75sd5ffh7iz/app.bsky.feed.post/3mfon4lbtxb2h,bafyreia2ueyrese4yjmcicc3jl24mlkvtedus4jvclir5zf7xejmdxxoqu,did:plc:bnm5yec56aa7e75sd5ffh7iz,gazadrawings.bsky.social,,
4ccf25f4dfc94122be81236cb6cbc773,2026-02-27T13:00:00Z,2026-02-27T13:16:44Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:ovrinfzwjgh3bub25s77bc7y/app.bsky.feed.post/3mfn65zvv3c2j,bafyreia5ext5tgci2l4anpfxwwa6hkjjn5tyh3mvkpy273kafjtjnulbz4,did:plc:ovrinfzwjgh3bub25s77bc7y,miriuvt.bsky.social,,
4ccf25f4dfc94122be81236cb6cbc773,2026-02-27T13:00:00Z,2026-02-27T13:16:44Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:rddgebzbnn2j4uc6pri75ulg/app.bsky.feed.post/3mfqeuobd7s2w,bafyreicffnzzqnlhca7dslge3nmfbxtkbkzrulstu63hwr4uxrv6tefjvq,did:plc:rddgebzbnn2j4uc6pri75ulg,cretinthebird.bsky.social,,
4ccf25f4dfc94122be81236cb6cbc773,2026-02-27T13:00:00Z,2026-02-27T13:16:44Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:jhdi2s72nvbscl6zl5u47vrs/app.bsky.feed.post/3mfq6a4q7qc2w,bafyreifj5ibebxf7n45mqbhnhgwif47q7gxucpeehsnxx2rdqmumja5no4,did:plc:jhdi2s72nvbscl6zl5u47vrs,usagiart.bsky.social,,
4ccf25f4dfc94122be81236cb6cbc773,2026-02-27T13:00:00Z,2026-02-27T13:16:44Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:bjmdeo2vd5ccvbtzwqlb3r4t/app.bsky.feed.post/3mfqmf5rsas2p,bafyreicmyzb4zposs7ol5wliefaoydvktaq7ctb6574zmopb5oo4gwq5ti,did:plc:bjmdeo2vd5ccvbtzwqlb3r4t,skllr0ttie.bsky.social,,
4ccf25f4dfc94122be81236cb6cbc773,2026-02-27T13:00:00Z,2026-02-27T13:16:44Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:uxdxpetbrqvibuajtesodw2o/app.bsky.feed.post/3mfpiha2l5s2p,bafyreiab6wlw27fc36iusdadaycmnfzgitkgrfnv4fe5kxzg5qcnztohwi,did:plc:uxdxpetbrqvibuajtesodw2o,theotherjames.bsky.social,,
