run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:17Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:17Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:17Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:jyrdkeokglfpe6lx7gk6kwmk/app.bsky.feed.post/3mfwbsjol2k2i,bafyreidi5cs5nnf6e2rbtewytgz5cuh6hkspjtmyp3m5snhn35ssduik4q,did:plc:jyrdkeokglfpe6lx7gk6kwmk,averagenoone.bsky.social,,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:17Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:fblqfste63ewvissa34rz4pa/app.bsky.feed.post/3mfuqejdhys22,bafyreidw6zucbm3kgaadytpjusn6ukyirrmbwjvppw5gbzgxt5xvhjft4a,did:plc:fblqfste63ewvissa34rz4pa,panpannn001.bsky.social,,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:17Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:axhtmclzofj34hmlrkpxnhh5/app.bsky.feed.post/3mfzggtludk2f,bafyreifp2bqa2efgo3p6u7vm7wxwuf3rl57j5uoj6mwxuyjeidddfmwpe4,did:plc:axhtmclzofj34hmlrkpxnhh5,achillespassion.bsky.social,,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:17Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:edntptq6otso2nwiqhulr5bc/app.bsky.feed.post/3mg2bvsrex22q,bafyreihjnhyidva6u72zh5wdrs5722oadmsxlpjornsrmfrghbfozqberu,did:plc:edntptq6otso2nwiqhulr5bc,jaylakaye.bsky.social,,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:17Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:mjxflwf34o33kdut33hfqvwd/app.bsky.feed.post/3mfvebmzpys2g,bafyreickiv66ngnac62qsppf7ht2a26oreo4uhmr7c5al23oc6amehr6he,did:plc:mjxflwf34o33kdut33hfqvwd,ayuayumiina.bsky.social,,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:17Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:ojxncqtznarqbvcni36zn3lx/app.bsky.feed.post/3mfus5hlies2e,bafyreichyhd73vaoxv6uq5m5sos65cnfscmlq7v5gnmh3vtt5tkmahzceq,did:plc:ojxncqtznarqbvcni36zn3lx,kisekinocho.bsky.social,,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:17Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:kcn4yvrevgiicwdw4lrwfvsr/app.bsky.feed.post/3mfws6egdv227,bafyreic7xalf3wyoqipysdlodhyg7ya7cyawx3bhzghlz2wvp7yfuwoa4q,did:plc:kcn4yvrevgiicwdw4lrwfvsr,annahojarual.bsky.social,,
e201c94729cd4326aaf86cf3d34a3c8a,2026-03-02T04:00:00Z,2026-03-02T04:21:17Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:afne4g6e73dzgrcenbooz27n/app.bsky.feed.post/3mfuvfan66s2m,bafyreibdjzxgcxxdjl4n6geqjrwyhktulfypt2vx2dxchkrg4hr6jmbw5y,did:plc:afne4g6e73dzgrcenbooz27n,chronoph-bia.bsky.social,,
