run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:orxqweu3wkapfapl5qhb6xig,literarybeardo.blacksky.app,The Bearded Educator,1297,400,10115,2026-03-20T01:15:10Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:rlwfwhkg4pxzxoa5bp6xoq4r,limonna.bsky.social,𝕝 𝕚 𝕞 𝕠 𝕟 𝕟 𝕒 + ̊✧,3,0,2,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:fgwpxefxrs2rq5g4qaplujhf,genewa.bsky.social,Geno,9,12,26,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:6s6mgi7mo3fgmp4iq7xwxaqj,ever-etty.bsky.social,,1389,1447,1526,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:zxx3nojaoc2tgq3xcx4dmcmh,shelleyhrdlitschka.bsky.social,Shelley Hrdlitschka,288,164,44,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:4ijtlt7bkruwcxdnbjz5bapa,zalkindlaw.bsky.social,Zalkind Law,107,454,125,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:24clc5quedsjxnjovixhacmm,yhanpatchi.bsky.social,Yhan Patchi,29,53,64,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:vkj7qbyw6rbm27gixax2p5o2,sofflowers.bsky.social,(karla) sofía (gascón),29,38,239,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:pczxn432yjagzfdd4cfuxg45,perrupia.bsky.social,Perrupia,71,373,638,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:psvlmdj6whvutwt3xov5f5ty,riipoa.bsky.social,RIIPOA,53,12,12,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:a6gjtx4yj4he4fjgit4kc3f2,santsmontjuicdiari.com,Sants-Montjuïc Diari,80,256,207,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:xrna3vqwkhvdlxfdtq6w7ony,fbgrey.bsky.social,F. B. Grey,158,129,825,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:pwz4haimqn6fwvmasbltriqz,paparizoufan.bsky.social,,14,17,24,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:abhy4q5xxzcvnlkhufd5p4xa,orienteymediter.bsky.social,,121,161,94,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:hp4di5zhc3q3uksjasitxfe4,bluesky.iroiro.me,いろいろ(Iroiro),25,32,94,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:qkaedoruj5345wc5t6wlof4j,matthewwalker28.bsky.social,Matthew Walker,101,174,441,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:ugepzsjhswa44zbp3z3jows2,littleleek.bsky.social,Llawenydd,173,213,250,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:fuo573qswpwtcafrdtdgsb5k,johnnythewolf.bsky.social,,26,4,1034,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:w5pzpt32qho56pkcpok62v53,catteinated.bsky.social,ᴅᴇᴠɪᴏᴜs ʙᴇᴀsᴛ 🐈,351,608,2340,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:4omkaefaoi6guz4l7ht2xlns,brynstar.bsky.social,Brynstar,357,978,593,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:v7vdrjhgxamkv6rlkh4r2phv,raswenson.bsky.social,Ryan Svenson,201,700,554,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:ratozo6bdgyytihfjurftzpa,gideonscorral.bsky.social,"Gideon Hoss @Furnal Equinox, FWA, AC 2026",2832,181,102,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:74jzjijde67a33roy7ntnzir,fairyfawn.bsky.social,Fairy Fawn 🌸🦌,72,175,139,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:6kvttuszwjsos6fbxyif2q6o,chaosnightmare.bsky.social,Chaos Nightmare,557,623,686,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:5wcmjfw4wtea4e4qmm3ssyhz,koboldmaki.bsky.social,Koboldmaki,176,88,194,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:2fg4ltt5g2v5v2ejc7ky5r7b,sanjuron.bsky.social,Le ch'val du Diable,249,151,831,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:fyfl6svino72dfuqivmuvnkc,nastyproud.bsky.social,EnjoyTheScience,700,694,1201,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:lxr233hcae5dgygm7nc3ecrr,deltasomnium.bsky.social,Deltasomnium,64,143,117,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:d6dmo5gihxo4ykjn3kqyaken,mdevillar.bsky.social,Mike DeVillar,276,758,381,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:bwrrfbwhrjc3ysceyjh5dk2t,alex-mb-editor.bsky.social,Alex Benarzi,32,41,26,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:rqbgf5uxkfpigg6sskgard2j,ppallo.bsky.social,Ppallo ,1108,137,941,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:plhgaju5s6ikofmga6yan255,florianbayer.bsky.social,Florian Bayer,108,121,91,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:4pcqbk22v5nr5efbi2yn57vi,air-ether.bsky.social,Air Ether,0,25,5,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:jhk4ibi4msnwf5x3sedulpde,theoderooij.bsky.social,Theo de Rooij,51,40,12,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:dgrjixfqov3spledyol7he6t,travis.twchapman.com,travis,171,537,110,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:5gxdf62e4gj4saw4h2jdbrps,megxnp.bsky.social,MegxnP,31,56,131,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:dzrqycoordxuuiehgrskclj6,krrikkismet.bsky.social,trashrat,38,119,132,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:pxuzxdqab23tqzxmqny722nu,aerinsnw.bsky.social,ˏˋ 𝗥𝗜𝗡,73,62,98,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:uw5unpr5toun233o463gg6v5,sylamp.bsky.social,Sylamp,57,80,295,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:w7lpdagjqllmpsxlgd3hlgqs,softskull.bsky.social,Soft5ku11,1266,87,426,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:rhzqdxxme3kxufasdibwrxxb,carem-solis.bsky.social,,34,36,904,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:mgiynwa5ikpzvllktlsyldlr,hesterbeat.bsky.social,Hesterbeat,176,219,1728,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:52mn6v73fprnx37cvakmwuci,kiiwisupremo.bsky.social,Kiiwi,41,237,90,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:xcud5jslrqypwb4e73iaidin,garper56.bsky.social,,100,17,2467,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:rycrtbsy4bmdthskzcbu2miq,morgnsfw.bsky.social,Morg 🏳️‍⚧️,103,115,258,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:nf7w6rozfnoleqyvlekccbob,lewdspc.bsky.social,Lewd SPC,9,122,28,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:7uvbodu3gacxb4ki2toi6clr,kevinnyc.bsky.social,,21,10,90,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:dsafbwjywvaa4tm5ljoztvhu,grannylaurel.bsky.social,Granny Laurel,244,509,45,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:pgd4wpc3oynb5hryrotcntnq,joylelly.bsky.social,Joyce L. Kelly,63,381,231,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:y27v7sq4owyk5qtpipitujck,chancexedward.bsky.social,CHANCE EDWARD,4055,6942,492,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:sd2dk2he4ykg4urgduottp3e,poppersthepony.bsky.social,Poppers the Pony,753,456,982,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:74uaijq2dfc2iaydefdrxnwo,mississy.bsky.social,Miss Issy,966,331,2472,2026-03-20T01:15:23Z
e12e39dbee5f4ec6a81713c47fd611e0,unauth_enUS,did:plc:d7zbg2cvcnyk65hyhqg6oz4n,kinaetron.bsky.social,Kinaetron,5,42,7,2026-03-20T01:15:23Z
