run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
8b90e43b96124d1da7981eefcb89a525,unauth_enUS,did:plc:dfy53gxtdtjojctjg4naqgwe,shintyoi2.bsky.social,Tyoishin(ちょいしん),711,65,84,2026-03-05T00:23:53Z
8b90e43b96124d1da7981eefcb89a525,unauth_enUS,did:plc:o322gbfxz6i3uy34vmiard32,mimimir18.bsky.social,深瀬みみみ🔞,2228,124,62,2026-03-05T00:23:53Z
8b90e43b96124d1da7981eefcb89a525,unauth_enUS,did:plc:ujbm4k6ixktirjhbcbgtatj6,sillykb0y.bsky.social,Sillykboy,4709,75,220,2026-03-05T00:23:53Z
8b90e43b96124d1da7981eefcb89a525,unauth_enUS,did:plc:lfat3njpqz6rv4j4vvoelppl,duwidun.bsky.social,Duwi🔞🏳️‍🌈,406,77,92,2026-03-05T00:23:53Z
8b90e43b96124d1da7981eefcb89a525,unauth_enUS,did:plc:r3576n2cromh75dqdtarlg4v,suschoya.bsky.social,SusChoyA,135,3,3,2026-03-05T00:23:53Z
8b90e43b96124d1da7981eefcb89a525,unauth_enUS,did:plc:4c2ic2z3r7b2vnvlcq2oydki,dharmaamrahd.bsky.social,だるま,50,43,972,2026-03-05T00:23:53Z
8b90e43b96124d1da7981eefcb89a525,unauth_enUS,did:plc:cedol4tpxiyetjrt4l4d6rzv,pinn61.bsky.social,ぴん,9,16,1948,2026-03-05T00:23:53Z
8b90e43b96124d1da7981eefcb89a525,unauth_enUS,did:plc:6snh7f7bfk2b6sqcx2ansokb,howdyplants.bsky.social,やぁ。,9,56,222,2026-03-05T00:23:53Z
8b90e43b96124d1da7981eefcb89a525,unauth_enUS,did:plc:tdudgx377zohqayvu2cnk26j,theamradio.bsky.social,AM radio,20,16,780,2026-03-05T00:23:53Z
8b90e43b96124d1da7981eefcb89a525,unauth_enUS,did:plc:icgruxdec2ug2vtfxor7ro2v,persishpack.bsky.social,SHARKKK,6,42,8,2026-03-05T00:23:53Z
8b90e43b96124d1da7981eefcb89a525,unauth_enUS,did:plc:gwtsvcert4amnrj3x2ewlgqy,cosmiicvee.bsky.social,Vee ⸝⸝.ᐟ,10,18,42,2026-03-05T00:23:53Z
