run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
4fe091a9ffe64ef4be99d1d2ab10224a,2026-02-24T15:00:00Z,2026-02-24T15:12:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
4fe091a9ffe64ef4be99d1d2ab10224a,2026-02-24T15:00:00Z,2026-02-24T15:12:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
4fe091a9ffe64ef4be99d1d2ab10224a,2026-02-24T15:00:00Z,2026-02-24T15:12:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:vxqbxguscdnwixkz5fekne6s/app.bsky.feed.post/3mfijea63j22c,bafyreicgjnhksacwymao4grucdejlulldj3m5yxe4otx5zr3rh2sw6bkiu,did:plc:vxqbxguscdnwixkz5fekne6s,crayonjackie.bsky.social,,
4fe091a9ffe64ef4be99d1d2ab10224a,2026-02-24T15:00:00Z,2026-02-24T15:12:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:bpv3wwg6qzssf7krytilfiyh/app.bsky.feed.post/3mfkq5opljk2w,bafyreihz7bbuyfkqzybceeivnfmaa6xvwbn6xaf7dk2uvhon3emypm7z5a,did:plc:bpv3wwg6qzssf7krytilfiyh,3eyebeast.bsky.social,,
4fe091a9ffe64ef4be99d1d2ab10224a,2026-02-24T15:00:00Z,2026-02-24T15:12:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:zs7v7gkewdojomulsfbwotcw/app.bsky.feed.post/3mfkjqmmwbs2q,bafyreics37ktzn65jousiub43bxvovsaxeip3n35qwjzigamm4b72nxtce,did:plc:zs7v7gkewdojomulsfbwotcw,hypercombogamer.bsky.social,,
4fe091a9ffe64ef4be99d1d2ab10224a,2026-02-24T15:00:00Z,2026-02-24T15:12:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:mrd36pa5lzgq7bp3vsee25o5/app.bsky.feed.post/3mfjojx4tpb2h,bafyreifmwcorxcogk6ik7n4aexqdafntuw5gwpyx5gfwobx2z362qxh3iq,did:plc:mrd36pa5lzgq7bp3vsee25o5,posterhud.bsky.social,,
4fe091a9ffe64ef4be99d1d2ab10224a,2026-02-24T15:00:00Z,2026-02-24T15:12:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:mvvopzxhrqa3hb5ryqn6p64r/app.bsky.feed.post/3mfi7e2lb3k2p,bafyreiclun6bvnwuo34xqnirceg7ynrybhkwc5g76vgzcntzjh7vnbmapu,did:plc:mvvopzxhrqa3hb5ryqn6p64r,blue-paint-water.bsky.social,,
4fe091a9ffe64ef4be99d1d2ab10224a,2026-02-24T15:00:00Z,2026-02-24T15:12:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:kj6owxzrz7ceuhuby6wxzv5j/app.bsky.feed.post/3mfgo4vjavs22,bafyreibezfqonmixcamlcjcr2or327ueemcqd76ceoueu4bg35bcyjyrwe,did:plc:kj6owxzrz7ceuhuby6wxzv5j,piichykeen.bsky.social,,
4fe091a9ffe64ef4be99d1d2ab10224a,2026-02-24T15:00:00Z,2026-02-24T15:12:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:sbkc77na7jjedxretiseyvq5/app.bsky.feed.post/3mfjcfpvgvk2p,bafyreig2dcaog7eueeccrikh3lvckqmcpbenxx5fpxl4didrpsudp4jzfq,did:plc:sbkc77na7jjedxretiseyvq5,sirius2368.bsky.social,,
4fe091a9ffe64ef4be99d1d2ab10224a,2026-02-24T15:00:00Z,2026-02-24T15:12:42Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:qtfudgmktgqsgvn4ys6rfcv2/app.bsky.feed.post/3mfi4cqbty22a,bafyreifijv7dzevx7xmw4ccb3r6fhpoamq33nxgxhup5nrjqkrda2pv5pa,did:plc:qtfudgmktgqsgvn4ys6rfcv2,zevira.bsky.social,,
