run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,Davis Bickford,88846,2511,25494,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:c3e4qfyilwjwuoh4j44gvplw,aireplane.bsky.social,aireplane,64,189,229,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:zpb73bvnuibev2q23i2nkdw2,dazzledbyart.bsky.social,Dazzeld By Art,497,186,5417,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:7trwnptvvw45vbbixssevycq,brianpaulmarcum.bsky.social,Brian,409,13,89,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:h4dma4yzevh4iqj3sumobo6i,davonbrooks.bsky.social,Davon Brooks,4,22,1,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:fvh2cuhbbhi6j35pj7t3mglz,zelaumthehunter.bsky.social,ZelaumTheHunter COMISSIONS OPEN,394,1105,1158,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:fudeaiqhdzkxtqavdcb5vlim,ucantdothattome.bsky.social,Juan C Rial 🇵🇸,1327,2072,8115,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:b4sjd5kgkb43czvzd766z6du,nicho1i1ong.bsky.social,Nicholi,1399,1338,418,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:t6qsmwelqklthgvjonun2msm,mel192mcmxci.bsky.social,社畜戦士メル,74,125,2070,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:2hwwem55ce6djnk6bn62cstr,francesmeh.reviews,Frances Meh,38631,702,21581,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:3vyvv66qjvxtenu5zemqdd6u,chrishjellum.bsky.social,,210,528,2591,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:5p5nnby64p7iyqgaafu2zdz6,liberalbuddhist.bsky.social,Liberal Buddhist,2814,3497,9216,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:m2w3rdgupfizbdsbi334gdzy,zanesimon.bsky.social,Zane Simon,883,70,1463,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:vcy7ankcxyebw7ba2acujhsw,vickloz.bsky.social,Víctor Lozano,253,250,1421,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:ahewijpdesfnxbqlkrhhgr7j,gracenow.bsky.social,Grace Grace,134,176,174,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:5bmc4fadxisdqkwunt4rlv73,shirleyanng.bsky.social,It isn't just me.,1896,1626,13142,2026-02-14T09:20:29Z
6030ef5e04504f65aea869f219af656d,unauth_demo,did:plc:q3dyfuolfiahtnyrbjhef5ca,peliculas.bsky.social,Movies ,6908,1,11118,2026-02-14T09:20:29Z
