run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3lcccbsl2mc2k,bafyreiezu3eftkprwsks7dwhcssgwlkbvjnwzldxal4o3xfqjrtotjm7gm,did:plc:3sn6bogankaicebzdb7liro3,!no-unauthenticated,,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfxxttmylc27,bafyreidy7dq6rchi53k2cqeekazhuwxrvmaggiu3ra7cmzkrzkp26x4tiu,did:plc:uac6er53o2pvr5y2qmvaf7hw,abusive,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfxxttmylc27,bafyreidy7dq6rchi53k2cqeekazhuwxrvmaggiu3ra7cmzkrzkp26x4tiu,did:plc:uac6er53o2pvr5y2qmvaf7hw,blocks,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T15:14:08.599Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfxxttmylc27,bafyreidy7dq6rchi53k2cqeekazhuwxrvmaggiu3ra7cmzkrzkp26x4tiu,did:plc:uac6er53o2pvr5y2qmvaf7hw,disinfo,,did:plc:kmtipdnvorhyhxxybae5k6dp,2025-09-29T13:19:28.109Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.feed.post/3mfxxttmylc27,bafyreidy7dq6rchi53k2cqeekazhuwxrvmaggiu3ra7cmzkrzkp26x4tiu,did:plc:kmtipdnvorhyhxxybae5k6dp,!no-unauthenticated,,at://did:plc:kmtipdnvorhyhxxybae5k6dp/app.bsky.actor.profile/self,2024-11-09T21:27:52.724Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:evzmobrnzmf6d6bn7m25obr4/app.bsky.feed.post/3mfxwzbpuxk2q,bafyreiavdqend4ia7uwk2xyvkszo7hwrbu52cacsejakrzlsdkpvgkcmtq,did:plc:evzmobrnzmf6d6bn7m25obr4,!no-unauthenticated,,at://did:plc:evzmobrnzmf6d6bn7m25obr4/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:g3dfmij4caidwpkjtd2zuluk/app.bsky.feed.post/3mfxwfqughs2t,bafyreieeuh6lfealmjck4dgjq4kobbe4esm7wi7dieqsk67rotzlhevp7i,did:plc:g3dfmij4caidwpkjtd2zuluk,!no-unauthenticated,,at://did:plc:g3dfmij4caidwpkjtd2zuluk/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:nst2hi2t3jxn4ilygzhowss7/app.bsky.feed.post/3mfxtw4kqkk2t,bafyreigjvl3niqzsmnxnr2bcrnbip4gpxiakqbgeubalc7t7pmy4jpuhgm,did:plc:nst2hi2t3jxn4ilygzhowss7,!no-unauthenticated,,at://did:plc:nst2hi2t3jxn4ilygzhowss7/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:22Z,auth,auth_enUS_labelerexp,at://did:plc:swrz63cqb4zhkpslzqck2oib/app.bsky.feed.post/3mfxsduzzzc2a,bafyreiggcjyqi7djnomswethzyjzl34ne4v473xkya4lptpjuaftsj4ble,did:plc:swrz63cqb4zhkpslzqck2oib,!no-unauthenticated,,at://did:plc:swrz63cqb4zhkpslzqck2oib/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:rnc43dvm6svkeucqrblzchof/app.bsky.feed.post/3mfy2jdmwos2o,bafyreidfqkonjfadyjwvl35rukoka6webphzaztslepayav5ofk5fctqz4,did:plc:rnc43dvm6svkeucqrblzchof,!no-unauthenticated,,at://did:plc:rnc43dvm6svkeucqrblzchof/app.bsky.actor.profile/self,2025-03-09T23:39:51.636Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:5zfcmbupaqsvkiweknzwbt3x/app.bsky.feed.post/3mfxz4ogwfs2j,bafyreiemmkqzdbnc7gnt5pqlmemcupq77sfzyvpvylpv6c6exjijee5tga,did:plc:uac6er53o2pvr5y2qmvaf7hw,blocks,,did:plc:5zfcmbupaqsvkiweknzwbt3x,2025-03-16T19:03:08.334Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:5zfcmbupaqsvkiweknzwbt3x/app.bsky.feed.post/3mfxz4ogwfs2j,bafyreiemmkqzdbnc7gnt5pqlmemcupq77sfzyvpvylpv6c6exjijee5tga,did:plc:5zfcmbupaqsvkiweknzwbt3x,!no-unauthenticated,,at://did:plc:5zfcmbupaqsvkiweknzwbt3x/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:dhsrnkbeowgiu7flwwavc2mv/app.bsky.feed.post/3mfxyp3dsek2z,bafyreicfxejvc5r4rkucxwq4446x5dx732eakdzog5fbvgbspvjkrwgheu,did:plc:dhsrnkbeowgiu7flwwavc2mv,!no-unauthenticated,,at://did:plc:dhsrnkbeowgiu7flwwavc2mv/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:5ncgzleq3qxzbjxa3c2pkmlm/app.bsky.feed.post/3mfxyhybczk2v,bafyreifkeqxojnbcanpl3j2apsgagklz77hub6hlkhekqh2duqsaukm5nm,did:plc:5ncgzleq3qxzbjxa3c2pkmlm,!no-unauthenticated,,at://did:plc:5ncgzleq3qxzbjxa3c2pkmlm/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:23Z,auth,auth_enUS_labelerexp,at://did:plc:klriafv6rdha63hefisn5een/app.bsky.feed.post/3mfxxfc2wcc2t,bafyreihm525ogykz4ko3shuhvqnit4ibg7xvuv3ovvby354ywfgvqvjbka,did:plc:klriafv6rdha63hefisn5een,!no-unauthenticated,,at://did:plc:klriafv6rdha63hefisn5een/app.bsky.actor.profile/self,2025-03-11T18:07:01.968Z
