run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:21Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:21Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:21Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:5uhawmppao2dr6rokphkorqq/app.bsky.feed.post/3mfu7ybif7c2i,bafyreigz2zsp4qpakxq2sfasxewtlkrhbvkz5ijaog3zoamci5nyfjth3q,did:plc:5uhawmppao2dr6rokphkorqq,hochymay.bsky.social,,
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:21Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:mrhgfor2msmaz26h3q3gqvqx/app.bsky.feed.post/3mfwc5kkpos2c,bafyreihkua242s66eqvp7w3dnpa3aaht5nuyutjkad3xnnx2goc7arydtm,did:plc:mrhgfor2msmaz26h3q3gqvqx,ralphmlarmann.bsky.social,,
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:21Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:4ffkbjniytbrtdq2zrjam6hm/app.bsky.feed.post/3mftv4ew77c2h,bafyreidz2bz5w52kehuasj57wpwx5fdl6dh5eg4jy7fcrljpzsng3dq4wa,did:plc:4ffkbjniytbrtdq2zrjam6hm,nhdoglover.bsky.social,,
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:21Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:dyhafxqomigy3e2pjmdutksi/app.bsky.feed.post/3mfuukdfsrk2m,bafyreig26fwby7xh4po6pmrlehkbvxcwhsj2yalhdk752pu2bupddio7b4,did:plc:dyhafxqomigy3e2pjmdutksi,unauthorizedh.bsky.social,,
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:21Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:xyoyixy5gvxgllm55zgobm54/app.bsky.feed.post/3mfsaoth5z223,bafyreiffty2x35462gqglnm2soq5prsij3tb4b6vmgbbfnzbtxvgbqkwxy,did:plc:xyoyixy5gvxgllm55zgobm54,johnnyshine.bsky.social,,
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:21Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:k42bdexf2godyjxvqnbpuyxg/app.bsky.feed.post/3mfxjbgi4522r,bafyreibuiobts5npyxltucmnlqc2myxwh4qzijsuwgixhd6l2a2lvxrlma,did:plc:k42bdexf2godyjxvqnbpuyxg,salteer.bsky.social,,
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:21Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:j6l6efahz6nvuf4dgkop3yew/app.bsky.feed.post/3mfu4rn4jvc2b,bafyreif57j6bc6eknmnq7kmfuzvazlsszlbh372vjfpvfm6tmxebd6jhbu,did:plc:j6l6efahz6nvuf4dgkop3yew,sodataxi.bsky.social,,
8f00412fa69b45bd9dff44de98ce2f3d,2026-03-01T06:00:00Z,2026-03-01T06:19:21Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:4ktaos3anhjqwgorkckqn7fw/app.bsky.feed.post/3mfvythb6tg2z,bafyreifjbrhjcsyrkjxyxlfkphn7mlnzavdbcyzblyi4oclkqi3gyj2c3m,did:plc:4ktaos3anhjqwgorkckqn7fw,tomato.gallery,,
