run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
243fc26854f64d808b1d87f2e5842d50,2026-02-28T03:00:00Z,2026-02-28T03:17:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
243fc26854f64d808b1d87f2e5842d50,2026-02-28T03:00:00Z,2026-02-28T03:17:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
243fc26854f64d808b1d87f2e5842d50,2026-02-28T03:00:00Z,2026-02-28T03:17:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:nznkfxtmt3nms23rxyin777s/app.bsky.feed.post/3mfqih2xlxc23,bafyreigz3mk6kadjeumpg6vgrngwormy4f4tq4oylmgglxbxmdjxthuwdq,did:plc:nznkfxtmt3nms23rxyin777s,natsumi-k.bsky.social,,
243fc26854f64d808b1d87f2e5842d50,2026-02-28T03:00:00Z,2026-02-28T03:17:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:t7k7yjnoqbrx4v4r6bx2qt7h/app.bsky.feed.post/3mfs6u4u6d52t,bafyreie7snljo7uahhkiid7ntevp5i5su63vje55m53cx4bavuea4e2zdu,did:plc:t7k7yjnoqbrx4v4r6bx2qt7h,nkwelle.bsky.social,,
243fc26854f64d808b1d87f2e5842d50,2026-02-28T03:00:00Z,2026-02-28T03:17:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:mb2mj2q5p5lzb5czhnw6k7da/app.bsky.feed.post/3mfprmksihc27,bafyreigd5t3fml2m2cwo5bz2b4vp6dayukju27r2jvplbfyyhnqxin3xju,did:plc:mb2mj2q5p5lzb5czhnw6k7da,k3tchup.bsky.social,,
243fc26854f64d808b1d87f2e5842d50,2026-02-28T03:00:00Z,2026-02-28T03:17:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:aewtqjbqfjtmjcq7l3bktiz6/app.bsky.feed.post/3mfs52qe4722g,bafyreie7qshjgcz527ovcaqsnf743tetcbi2eb2lr67slixndmq7xdcu5u,did:plc:aewtqjbqfjtmjcq7l3bktiz6,allexistenceitself.bsky.social,,
243fc26854f64d808b1d87f2e5842d50,2026-02-28T03:00:00Z,2026-02-28T03:17:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:ihgyjjpljkozay5riwvmj6k2/app.bsky.feed.post/3mfrixwkjlk2q,bafyreid6vyla3oezex647mhdbgdsa7v42d7uwzehe33a4ewdpvtsvbwqlq,did:plc:ihgyjjpljkozay5riwvmj6k2,efilione.bsky.social,,
243fc26854f64d808b1d87f2e5842d50,2026-02-28T03:00:00Z,2026-02-28T03:17:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:fih6gy2kfd3kas7dw46ciums/app.bsky.feed.post/3mfu6ylbvb22w,bafyreihrzuppoqchoobptainj37dt434wqdmbfgyvmisntylk7sp33x6xa,did:plc:fih6gy2kfd3kas7dw46ciums,danita500.bsky.social,,
243fc26854f64d808b1d87f2e5842d50,2026-02-28T03:00:00Z,2026-02-28T03:17:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:mpws54d244wlzqk7rzhpkdvd/app.bsky.feed.post/3mftjrdmznc22,bafyreif3ls5ddy3yww5ex6zmtwmc5dbxtcnucywkroyjtvfi3can2ewbgy,did:plc:mpws54d244wlzqk7rzhpkdvd,thedarkfuryknight.bsky.social,,
243fc26854f64d808b1d87f2e5842d50,2026-02-28T03:00:00Z,2026-02-28T03:17:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:fk3p7dwzwvgrcv57kyxfkad2/app.bsky.feed.post/3mfryhpyrfs2s,bafyreibczq5zbjsrhmpcxhm3hfpuvdasklmospv2wi3ywbrlekunjig24q,did:plc:fk3p7dwzwvgrcv57kyxfkad2,askaram.bsky.social,,
