run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
bcd54dd6cf5c4896af4da79eae8e4c6e,2026-02-28T06:00:00Z,2026-02-28T06:17:59Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
bcd54dd6cf5c4896af4da79eae8e4c6e,2026-02-28T06:00:00Z,2026-02-28T06:17:59Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
bcd54dd6cf5c4896af4da79eae8e4c6e,2026-02-28T06:00:00Z,2026-02-28T06:17:59Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:6bilwp4i7itd72rikdldincs/app.bsky.feed.post/3mft2hzhjuk2q,bafyreibqfqy55m2eevlezn3qrfoxv2prssylh454wda2ylshq3tdd7kuji,did:plc:6bilwp4i7itd72rikdldincs,murris---sla.bsky.social,,
bcd54dd6cf5c4896af4da79eae8e4c6e,2026-02-28T06:00:00Z,2026-02-28T06:17:59Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:woyryxnhfowdjx32443oijgw/app.bsky.feed.post/3mfs7swcf2c2a,bafyreia5cvd2kklxizc5awjbv37sz246blmgyjy5cpvb54bhrgndyvb2ry,did:plc:woyryxnhfowdjx32443oijgw,chorikchirik.bsky.social,,
bcd54dd6cf5c4896af4da79eae8e4c6e,2026-02-28T06:00:00Z,2026-02-28T06:17:59Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:xxdi6mng5pcktlqrwgaxlpke/app.bsky.feed.post/3mfskg3pwd22o,bafyreiaocawoy34hwipzirhlyjcaok4o6mfewv4hfsd65zvjzbvs4n56b4,did:plc:xxdi6mng5pcktlqrwgaxlpke,cbusglass.bsky.social,,
bcd54dd6cf5c4896af4da79eae8e4c6e,2026-02-28T06:00:00Z,2026-02-28T06:17:59Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:cnzptki3srlorij6qz7w563s/app.bsky.feed.post/3mfqcdopp6c2g,bafyreihn4iaprdjwri6vzqwejl63jtmstezz7fxfwi6ufgpscbebckqdma,did:plc:cnzptki3srlorij6qz7w563s,unluckylampshade.bsky.social,,
bcd54dd6cf5c4896af4da79eae8e4c6e,2026-02-28T06:00:00Z,2026-02-28T06:17:59Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:a5g7fvhrizzzpn4are3y6sfy/app.bsky.feed.post/3mft6ecax6c25,bafyreicu5jse2spztsdjayff4cvyoiocl2suh7btqfaawegjcm6qora3vi,did:plc:a5g7fvhrizzzpn4are3y6sfy,dublinthefox.bsky.social,,
bcd54dd6cf5c4896af4da79eae8e4c6e,2026-02-28T06:00:00Z,2026-02-28T06:17:59Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:r7o3sczabedejzrlocrvital/app.bsky.feed.post/3mfuhaurg422s,bafyreiaq7e6qq3hxk35mw5hionr3theli2ga6oifd7dpzhbgz4kh7idaeq,did:plc:r7o3sczabedejzrlocrvital,withelias.bsky.social,,
bcd54dd6cf5c4896af4da79eae8e4c6e,2026-02-28T06:00:00Z,2026-02-28T06:17:59Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:wird2z4hr4lmo6hidddoytvb/app.bsky.feed.post/3mfrgg3z6uk2k,bafyreiaxuauxtqos3bcmrmavfunnlrd7yxlk67irilncsduhhlkls5hqji,did:plc:wird2z4hr4lmo6hidddoytvb,narcdrmkng.bsky.social,,
bcd54dd6cf5c4896af4da79eae8e4c6e,2026-02-28T06:00:00Z,2026-02-28T06:17:59Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:owknuyovejmcrit7vu2a2ho3/app.bsky.feed.post/3mfuuhh7jls2k,bafyreibxqsr7tttp42c2ym4hvm6nyvelbskfest73nfmtrzvthz52pfe6m,did:plc:owknuyovejmcrit7vu2a2ho3,elsipelle.bsky.social,,
