run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:cipnoupuf4xhfp4wq6tc76tq,not-your-boy-yong.bsky.social,Am boy mark,12,28,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:hxc7656b5s4iucfgi4ybgrw3,sunnyseadog.bsky.social,Sunny,894,282,1006,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:q3lwvixzg2vfqj3fr6i2ya6z,vburrow.bsky.social,,4,5,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:wbpiwxocpzpiuydhi62da7zv,ecnsf.bsky.social,,5,4,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:47hfw4l6tyuhbbgk6bpfasj7,nwcs.sh,NWCS,1,4,2,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:o5bbxu46bzoesfer5xlduvzw,juhen06.bsky.social,Juhen 🦋,9,21,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:icy72ihuxqlsvguia6n2kiwl,derlinketim.bsky.social,Der Linke Tim,0,3,4,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:6wgamg32md73waepuqamqbhh,dmschatham.bsky.social,David Scott,120,120,80,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:lr66y7p36ghaoumyesljgtxw,digitalfasting.bsky.social,Digital Fasting,0,1,5,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:dmgrxme2htdgvs3d3ybjodb4,moleman-studios.bsky.social,Moleman Studios,11,13,5,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:wd76nktccy3n7iuauetnewdx,deivvi.bsky.social,,0,2,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:jnyvwqwsvupn4rcvkm6s2qq6,bojhe.bsky.social,ZamnDatBOJHE,1,1,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:nh2lpwpbcjtasv3klyhgecn5,maryb22orion.bsky.social,,15,11,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:ujkodabqavzbzq3hscllugfe,jarvis1990.bsky.social,,7,6,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:irupn4niuriovuueoosq57wc,inkedparadoxesjjv.bsky.social,joules n virgo,0,8,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:cbhcpg5woofaq3xzrpm6hr6r,nightike.bsky.social,,20,20,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:ftxodu4v3lbjtwozrrwq2ek2,daltsot.bsky.social,daltsot,1,2,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:syvjxxi2nyadww62objkng7a,omusubishi.bsky.social,🍙,0,2,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:5dntdl7xyiup5voddfnzhq4i,empo-ai.bsky.social,EMPO – AI that Empowers Everyone,0,76,11,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:7rd737xv2k7toqdbh3np7le2,auhry.bsky.social,,95,137,1,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:zqxpwu3ehnm35l3o3dhiipmy,coloradoal.bsky.social,Al Whitehouse,1050,759,10,2026-03-19T04:54:12Z
74f55cd0d3174ab5bd67dc4ce66f1503,unauth_enUS,did:plc:eofsbdfzwolsxbtum4owbz7i,toyami01.bsky.social,Mori,1,0,14,2026-03-19T04:54:12Z
